

"Net shortwave radiation":
1979-09-21	8.237226435536298
1979-09-22	10.754747605267575
1979-09-23	4.091422032624784
1979-09-24	10.969260403399815
1979-09-25	5.1605339297147985
1979-09-26	9.169800902751287
1979-09-27	8.847477894068637
1979-09-28	8.253757353394473
1979-09-29	9.755165823630845
1979-09-30	9.879212351639634
1979-10-01	9.492395683640304
1979-10-02	7.913147500770608
1979-10-03	8.235052486411426
1979-10-04	8.157935155478917
1979-10-05	5.0129713740558195
1979-10-06	5.473352136114631
1979-10-07	3.351316368119879
1979-10-08	5.2632731971983615
1979-10-09	5.389259238795722
1979-10-10	3.751802036836405
1979-10-11	1.5962948264843668
1979-10-12	3.9362422962476917
1979-10-13	0.7126468186715094
1979-10-14	0.7006268280103144
1979-10-15	2.0683540518517427
1979-10-16	0.6900792963545076
1979-10-17	1.9836734557551203
1979-10-18	1.3258100540491047
1979-10-19	1.9681165190056913
1979-10-20	5.653373762592896
1979-10-21	5.6875116309645515
1979-10-22	5.26637233320617
1979-10-23	5.147035897761432
1979-10-24	4.193645959135091
1979-10-25	2.500902558405688
1979-10-26	3.9473923623212697
1979-10-27	3.825421547495154
1979-10-28	1.4856940565516663
1979-10-29	1.245090690064547
1979-10-30	1.4821802619138458
1979-10-31	0.704503616803743
1979-11-01	0.6173145924038272
1979-11-02	0.8857939615155773
1979-11-03	0.4794291965269358
1979-11-04	2.3689928188851415
1979-11-05	1.783201593334657
1979-11-06	2.1683770280011565
1979-11-07	2.2669686485892706
1979-11-08	2.1884931744312026
1979-11-09	2.0061703068682952
1979-11-10	1.9833919643538376
1979-11-11	0.6640984937665007
1979-11-12	0.34249321715776737
1979-11-13	1.0152786437367483
1979-11-14	1.7544683629926912
1979-11-15	1.1204891708299587
1979-11-16	0.6160250646239307
1979-11-17	1.4355829569835037
1979-11-18	0.26759723009780306
1979-11-19	0.4782707020890238
1979-11-20	1.4069303358002792
1979-11-21	0.8860135770375226
1979-11-22	0.8677626683350429
1979-11-23	1.120818586300032
1979-11-24	0.8621273947476837
1979-11-25	0.6662752750522641
1979-11-26	0.29279428684784775
1979-11-27	1.126035920833778
1979-11-28	0.2836810581539073
1979-11-29	0.4785001627882186
1979-11-30	0.6185109850609621
1979-12-01	0.7601769866174343
1979-12-02	0.7706186892100161
1979-12-03	0.7444692509727816
1979-12-04	0.716906047823224
1979-12-05	0.8572951325286496
1979-12-06	0.8206147239406095
1979-12-07	0.7790205367067021
1979-12-08	0.6162477798971501
1979-12-09	0.6172893256222058
1979-12-10	0.5726327482031961
1979-12-11	0.6454894710146029
1979-12-12	0.6968648100956762
1979-12-13	0.4222821293699362
1979-12-14	0.17660314772709412
1979-12-15	0.31660987606244695
1979-12-16	0.5393897538034278
1979-12-17	0.2886123532266242
1979-12-18	0.6382332316237616
1979-12-19	0.5994832820105953
1979-12-20	0.46782625425357743
1979-12-21	0.46827021988921563
1979-12-22	0.3311709098011635
1979-12-23	0.18897416324599833
1979-12-24	0.2636780419025533
1979-12-25	0.234482264996256
1979-12-26	0.4048027413364255
1979-12-27	0.22505585888025886
1979-12-28	0.357049863000321
1979-12-29	0.22795256374650424
1979-12-30	0.4231762015473114
1979-12-31	0.45902816107915156
1980-01-01	0.4478711425388681
1980-01-02	0.7118734541681297
1980-01-03	0.7450257803549355
1980-01-04	0.42039529885706445
1980-01-05	0.24552312880533397
1980-01-06	0.3294115362946964
1980-01-07	0.47128848403094636
1980-01-08	0.5585054804144474
1980-01-09	0.5774181508552939
1980-01-10	0.6417977873742993
1980-01-11	0.6539405766255166
1980-01-12	0.8888508055483498
1980-01-13	0.827068401202448
1980-01-14	1.0287144775304045
1980-01-15	1.0155997404666348
1980-01-16	1.0005147423130327
1980-01-17	1.0964934874338124
1980-01-18	1.1391884604092646
1980-01-19	0.4999677177605184
1980-01-20	0.5251220069278071
1980-01-21	0.3569389253048135
1980-01-22	0.33008554761723613
1980-01-23	0.4364583661971828
1980-01-24	0.6836524640715418
1980-01-25	0.9597694103428817
1980-01-26	1.395451503700431
1980-01-27	1.6106254424488422
1980-01-28	1.6329487719469533
1980-01-29	1.7583579111592686
1980-01-30	1.011625011642984
1980-01-31	1.6508878333663946
1980-02-01	2.0875752998947092
1980-02-02	2.1831505324035225
1980-02-03	2.2178011722948785
1980-02-04	2.39388787352937
1980-02-05	2.521773450322738
1980-02-06	2.299900156074048
1980-02-07	1.8052470517144077
1980-02-08	2.747585393618482
1980-02-09	1.3919532537194959
1980-02-10	0.372915547281513
1980-02-11	1.4056876128973181
1980-02-12	2.3318114000579873
1980-02-13	1.164211240626855
1980-02-14	2.6105992195687673
1980-02-15	2.3616856269665623
1980-02-16	3.5018662646300327
1980-02-17	3.405633922939588
1980-02-18	2.3629757543832883
1980-02-19	1.8091609535348612
1980-02-20	2.898038038606503
1980-02-21	2.6285049366883886
1980-02-22	2.896765544809485
1980-02-23	3.5905490966688545
1980-02-24	4.595454049715407
1980-02-25	4.4642597579845305
1980-02-26	4.385493264645294
1980-02-27	4.951033378603145
1980-02-28	4.902400592800574
1980-02-29	4.633070405444585
1980-03-01	5.414648673492749
1980-03-02	5.057816157355836
1980-03-03	5.9964127449681826
1980-03-04	5.662337531320101
1980-03-05	5.321792469748063
1980-03-06	2.604911761951992
1980-03-07	1.6903619411288984
1980-03-08	2.531279323943666
1980-03-09	2.871759539773858
1980-03-10	2.9582511308806287
1980-03-11	3.0513702626768184
1980-03-12	2.30344823646102
1980-03-13	2.2674493600476096
1980-03-14	2.469166103672958
1980-03-15	2.87171083148948
1980-03-16	4.403731738208234
1980-03-17	7.433471332000675
1980-03-18	4.1086671863030855
1980-03-19	8.430206747989562
1980-03-20	5.9669524540002765
1980-03-21	5.498022162879769
1980-03-22	7.470582415576886
1980-03-23	8.720238807806753
1980-03-24	9.109883384554347
1980-03-25	9.05214809613477
1980-03-26	6.835950499198877
1980-03-27	4.683048810461905
1980-03-28	1.744410671142784
1980-03-29	3.198990633482365
1980-03-30	4.8546910631285
1980-03-31	8.066377497505073
1980-04-01	8.449024919963986
1980-04-02	4.788993941495127
1980-04-03	10.330104361955046
1980-04-04	10.406511051958557
1980-04-05	9.299171147116718
1980-04-06	11.943706848885295
1980-04-07	9.405665365785174
1980-04-08	10.376092198556456
1980-04-09	10.676171849175226
1980-04-10	11.837786695557963
1980-04-11	10.699549782613339
1980-04-12	12.556060208322526
1980-04-13	12.456169121999606
1980-04-14	13.257464714510247
1980-04-15	12.276547991393649
1980-04-16	11.468151157798362
1980-04-17	11.964459220728491
1980-04-18	11.610717121450262
1980-04-19	11.434220925884667
1980-04-20	13.479501026963511
1980-04-21	13.35943097785848
1980-04-22	15.130179632002202
1980-04-23	14.42332368583767
1980-04-24	10.505748586879898
1980-04-25	15.246595267727706
1980-04-26	2.3529461565928615
1980-04-27	7.789603001602245
1980-04-28	7.789746557001815
1980-04-29	14.594292714327128
1980-04-30	16.35252005896266
1980-05-01	14.450767717516367
1980-05-02	14.885586024262581
1980-05-03	17.09471878998367
1980-05-04	14.496973833641066
1980-05-05	18.96037971464758
1980-05-06	19.309313779378332
1980-05-07	16.071425142630428
1980-05-08	6.738056154670166
1980-05-09	20.60957736712801
1980-05-10	20.35044825709184
1980-05-11	16.37080615970579
1980-05-12	19.654953394473008
1980-05-13	21.2062324239696
1980-05-14	22.669001522896856
1980-05-15	22.567634092625095
1980-05-16	23.840527841545477
1980-05-17	23.79400122832771
1980-05-18	22.966055193200372
1980-05-19	15.965868248119266
1980-05-20	12.900821152335467
1980-05-21	9.218044980330522
1980-05-22	19.928193535226526
1980-05-23	22.91534237175164
1980-05-24	13.650276367875724
1980-05-25	14.748636297193777
1980-05-26	4.110428113591624
1980-05-27	19.40191634162941
1980-05-28	9.742001234675662
1980-05-29	6.586137719927363
1980-05-30	4.552203211450719
1980-05-31	12.580682612790499
1980-06-01	23.575891884699306
1980-06-02	10.69078960816688
1980-06-03	18.005838109044294
1980-06-04	22.466427932430985
1980-06-05	24.195002648192517
1980-06-06	22.52581736102422
1980-06-07	19.509621983916492
1980-06-08	18.59909684049258
1980-06-09	13.80984132940656
1980-06-10	16.972161474676884
1980-06-11	16.160804704805212
1980-06-12	15.189892077335083
1980-06-13	19.007219748462607
1980-06-14	15.9195820755955
1980-06-15	14.499099815726426
1980-06-16	12.151014788884986
1980-06-17	15.225175273526313
1980-06-18	12.97893986309188
1980-06-19	11.714618967543075
1980-06-20	12.379836059389927
1980-06-21	17.656811470739935
1980-06-22	19.233815409274715
1980-06-23	15.807545783895137
1980-06-24	16.40441844054141
1980-06-25	13.172453958768864
1980-06-26	14.016561916347493
1980-06-27	8.121851663864007
1980-06-28	7.648590448903606
1980-06-29	7.333880023072341
1980-06-30	12.68994120214243
1980-07-01	19.4031564794531
1980-07-02	16.5166029987945
1980-07-03	19.634104809241144
1980-07-04	19.483969444402057
1980-07-05	20.21780968537989
1980-07-06	15.631886539728075
1980-07-07	18.155821874170268
1980-07-08	18.28404916484825
1980-07-09	16.480569420597252
1980-07-10	18.497471756824797
1980-07-11	15.070126384935831
1980-07-12	5.301470990676451
1980-07-13	12.816583141928493
1980-07-14	16.756147221094718
1980-07-15	10.249539639815056
1980-07-16	11.005550259930118
1980-07-17	15.922042567134119
1980-07-18	8.36022381883936
1980-07-19	15.02495353779012
1980-07-20	7.6728188460775515
1980-07-21	4.134848648467183
1980-07-22	18.415634364121892
1980-07-23	20.326688052248482
1980-07-24	12.033090257915863
1980-07-25	20.201510498832647
1980-07-26	17.77582580647918
1980-07-27	15.704753148734225
1980-07-28	13.071030414600273
1980-07-29	18.349283618818
1980-07-30	15.522093974760805
1980-07-31	15.541013379884943
1980-08-01	8.439780045595349
1980-08-02	13.518151658553707
1980-08-03	12.983092281690142
1980-08-04	9.221607448094854
1980-08-05	9.321979708787943
1980-08-06	13.88370815314422
1980-08-07	18.462530653441778
1980-08-08	6.653400794103737
1980-08-09	12.251639551371062
1980-08-10	12.833222340133979
1980-08-11	10.747276622648135
1980-08-12	9.366873508980206
1980-08-13	11.625648737582592
1980-08-14	10.577526524956893
1980-08-15	12.152384465841642
1980-08-16	11.846500273144823
1980-08-17	6.128517976836099
1980-08-18	5.999056756626431
1980-08-19	5.2071834831306365
1980-08-20	6.890949268795871
1980-08-21	12.841749469732807
1980-08-22	8.898567515969052
1980-08-23	5.372188957380252
1980-08-24	10.33577822031648
1980-08-25	6.252397696427751
1980-08-26	9.922379877496835
1980-08-27	6.5156632624174105
1980-08-28	8.746695738635498
1980-08-29	13.932505261898587
1980-08-30	9.089343963865533
1980-08-31	10.62209498310775
1980-09-01	14.02379643697069
1980-09-02	6.611754859383825
1980-09-03	8.437731834648192
1980-09-04	10.379043810233009
1980-09-05	3.843297871667706
1980-09-06	8.678418311385103
1980-09-07	9.42519794155616
1980-09-08	5.431306093235468
1980-09-09	9.157939584392595
1980-09-10	13.32573676651458
1980-09-11	11.146503103840812
1980-09-12	3.196968436421345
1980-09-13	6.5609413907497
1980-09-14	9.813477225336856
1980-09-15	11.537139675217064
1980-09-16	5.600789108388141
1980-09-17	0.7220100187691688
1980-09-18	10.042391819449742
1980-09-19	4.565645936184823
1980-09-20	1.6844152900065619
1980-09-21	5.783915826224955
1980-09-22	3.4255258296125586
1980-09-23	5.323963473425602
1980-09-24	3.393713701493904
1980-09-25	9.656568649077563
1980-09-26	8.077223978392565
1980-09-27	3.5660407667587317
1980-09-28	2.234964558558284
1980-09-29	5.91360834413196
1980-09-30	8.357318991530983
1980-10-01	5.144214752018066
1980-10-02	8.334482069186514
1980-10-03	8.053489668289258
1980-10-04	0.8890376812903424
1980-10-05	1.7019408364030326
1980-10-06	2.900988042787603
1980-10-07	2.735518776799475
1980-10-08	3.605985818930921
1980-10-09	3.4525542992995897
1980-10-10	3.8998832392840246
1980-10-11	4.6837955985534
1980-10-12	4.891533980132147
1980-10-13	6.606119620954329
1980-10-14	3.1007396593472025
1980-10-15	4.975744263683944
1980-10-16	5.347930894785833
1980-10-17	0.5301819358185951
1980-10-18	0.4475227418247289
1980-10-19	1.610532890360582
1980-10-20	3.698659154929578
1980-10-21	4.242830099278229
1980-10-22	3.891111988158638
1980-10-23	2.6114090427723404
1980-10-24	0.8904534853585209
1980-10-25	2.6618732180733375
1980-10-26	3.0170307786306143
1980-10-27	0.5880760664703283
1980-10-28	2.522319339569378
1980-10-29	1.49507681418522
1980-10-30	3.286928807410004
1980-10-31	2.8451604579067027
1980-11-01	1.7571562829108989
1980-11-02	1.9257331100972042
1980-11-03	1.7787922547724038
1980-11-04	2.2759035878717553
1980-11-05	1.7408004218943172
1980-11-06	2.2720348492515114
1980-11-07	2.023562103978139
1980-11-08	1.997753227229029
1980-11-09	2.232315077899674
1980-11-10	1.938364942242838
1980-11-11	0.7940598843330942
1980-11-12	1.4391147251003307
1980-11-13	0.8017149808493376
1980-11-14	1.73056789293943
1980-11-15	0.3841273495795962
1980-11-16	1.389278213297118
1980-11-17	0.5032403353424995
1980-11-18	0.2892130369737379
1980-11-19	1.539835297636306
1980-11-20	0.2049869499641403
1980-11-21	0.9731268157416927
1980-11-22	0.25697802816901427
1980-11-23	1.0538367916011784
1980-11-24	1.120523937069873
1980-11-25	0.9538391086017741
1980-11-26	0.972387149069934
1980-11-27	0.47295109529549906
1980-11-28	1.0479216458272933
1980-11-29	0.8153845909694354
1980-11-30	0.9154094275555817
1980-12-01	0.4221762436634982
1980-12-02	0.84128
1980-12-03	0.8892209445622868
1980-12-04	0.8220300475180391
1980-12-05	0.6515205840111088
1980-12-06	0.8102490394762994
1980-12-07	0.799297555735279
1980-12-08	0.4885812746555165
1980-12-09	0.7077769160575592
1980-12-10	0.13312198055941238
1980-12-11	0.35857484394123124
1980-12-12	0.42064118901926745
1980-12-13	0.47549227607464956
1980-12-14	0.5038854410449697
1980-12-15	0.1970731902400316
1980-12-16	0.645971406161781
1980-12-17	0.16625101857079683
1980-12-18	0.36271637532236173
1980-12-19	0.2519500567958129
1980-12-20	0.1732863914058567
1980-12-21	0.19610002166847348
1980-12-22	0.49453756977401186
1980-12-23	0.28617136355729167
1980-12-24	0.5057224479880366
1980-12-25	0.4927009310118619
1980-12-26	0.3176396888285298
1980-12-27	0.6512953881555854
1980-12-28	0.5983922955457557
1980-12-29	0.6156651751026251
1980-12-30	0.6541361783528958
1980-12-31	0.6588800664092952
1981-01-01	0.4675312094975053
1981-01-02	0.7261617224909585
1981-01-03	0.6652120134893877
1981-01-04	0.316472988936872
1981-01-05	0.7150541388308176
1981-01-06	0.7067337716265087
1981-01-07	0.8706956277905791
1981-01-08	0.5597652431599349
1981-01-09	0.8420510694764468
1981-01-10	0.9378383517311942
1981-01-11	0.5992008823646053
1981-01-12	0.7886392299452186
1981-01-13	0.9920499222071322
1981-01-14	0.5938676392046707
1981-01-15	0.7760092211252348
1981-01-16	0.9607689609814901
1981-01-17	1.1940238260418363
1981-01-18	1.2551997319213173
1981-01-19	0.6860862913036172
1981-01-20	1.0187954092136784
1981-01-21	1.2015306003387611
1981-01-22	1.198641210260479
1981-01-23	1.025843228907573
1981-01-24	1.0860811172386433
1981-01-25	1.5971707200952194
1981-01-26	1.703658978529901
1981-01-27	1.5911111634138522
1981-01-28	1.7514033701493952
1981-01-29	1.6979730551630423
1981-01-30	1.7757833201593094
1981-01-31	1.246309395266507
1981-02-01	2.022200800451685
1981-02-02	1.8788184879068572
1981-02-03	1.424356331741261
1981-02-04	1.4032978003753782
1981-02-05	1.8852408356095447
1981-02-06	1.1166467605633799
1981-02-07	2.7763627109395257
1981-02-08	2.6580187681931244
1981-02-09	3.0521938443227112
1981-02-10	2.3962359409763057
1981-02-11	3.3300333733538845
1981-02-12	3.034958409839317
1981-02-13	2.4749458448110113
1981-02-14	3.373800350479912
1981-02-15	3.257488336685335
1981-02-16	3.1475265335022047
1981-02-17	3.928332231028642
1981-02-18	3.769191289884487
1981-02-19	3.465773513802207
1981-02-20	3.9859750103306695
1981-02-21	3.349620588344804
1981-02-22	4.444617837364383
1981-02-23	4.459602519402442
1981-02-24	0.9279718698060515
1981-02-25	3.209404746921398
1981-02-26	3.509538177345765
1981-02-27	2.3260006164832987
1981-02-28	2.0497382778142295
1981-03-01	2.3942741324218333
1981-03-02	5.129527936154304
1981-03-03	5.717650309431889
1981-03-04	4.217034540521569
1981-03-05	3.334739740161449
1981-03-06	4.545867810110934
1981-03-07	1.563799366303999
1981-03-08	2.7755038220133366
1981-03-09	5.656873047777458
1981-03-10	6.702681334167519
1981-03-11	2.6435223838981856
1981-03-12	2.837180186348859
1981-03-13	6.24623165830955
1981-03-14	3.7543889345520567
1981-03-15	6.7791913619092705
1981-03-16	5.4075718622373445
1981-03-17	7.375920142828804
1981-03-18	3.4000850517449193
1981-03-19	4.696477181999909
1981-03-20	8.479704022584043
1981-03-21	5.168985176933758
1981-03-22	2.7903249418766136
1981-03-23	9.129388980574673
1981-03-24	5.862996553675248
1981-03-25	6.410148568080205
1981-03-26	2.894931720629301
1981-03-27	3.690047437474247
1981-03-28	3.052654737491035
1981-03-29	8.537322020478237
1981-03-30	8.539098086155068
1981-03-31	10.39033654104039
1981-04-01	10.147595119649639
1981-04-02	3.957556309035141
1981-04-03	3.6257927256191524
1981-04-04	7.5487812003112955
1981-04-05	11.597567917964994
1981-04-06	11.41685123134909
1981-04-07	12.148217820029604
1981-04-08	10.693439858391958
1981-04-09	9.494787990417041
1981-04-10	12.015231293912992
1981-04-11	12.796120515770685
1981-04-12	6.3131775646468204
1981-04-13	13.82171655367525
1981-04-14	12.543328352066899
1981-04-15	12.71558041682816
1981-04-16	14.581155956724096
1981-04-17	14.815864612943095
1981-04-18	13.973803888727813
1981-04-19	13.477249898524407
1981-04-20	16.506723864923018
1981-04-21	13.235817684525356
1981-04-22	14.94550289985198
1981-04-23	13.48088355118795
1981-04-24	14.335217799154622
1981-04-25	15.95539966831978
1981-04-26	15.936543091266989
1981-04-27	15.661213417362246
1981-04-28	17.232600966963208
1981-04-29	10.375323474890513
1981-04-30	17.289595439244348
1981-05-01	11.41261561558299
1981-05-02	13.54572791015214
1981-05-03	15.298054961256161
1981-05-04	6.799629238887278
1981-05-05	12.108821215814931
1981-05-06	12.659897727251918
1981-05-07	14.278793374452569
1981-05-08	9.641835016617584
1981-05-09	21.03551729284483
1981-05-10	16.901845755878718
1981-05-11	14.551946166481008
1981-05-12	19.508093762592885
1981-05-13	21.3094932934552
1981-05-14	21.358071887323938
1981-05-15	14.596777065356385
1981-05-16	16.101863592632714
1981-05-17	19.947080252330885
1981-05-18	16.04639648323745
1981-05-19	15.921362318221354
1981-05-20	18.739586399523898
1981-05-21	18.19445319237636
1981-05-22	20.07946202420155
1981-05-23	7.995345446111118
1981-05-24	9.325369631544413
1981-05-25	8.162387999938959
1981-05-26	20.428805871362517
1981-05-27	16.82341950565364
1981-05-28	3.690527142050569
1981-05-29	17.714530117772725
1981-05-30	23.204826331283478
1981-05-31	19.506062494804144
1981-06-01	7.936751968016118
1981-06-02	19.725554412463946
1981-06-03	16.441912824866858
1981-06-04	22.561728745151296
1981-06-05	19.870394965589856
1981-06-06	18.58463305632277
1981-06-07	15.909349498786872
1981-06-08	13.42767047563823
1981-06-09	15.974229159171717
1981-06-10	18.500390816229988
1981-06-11	18.138839880975997
1981-06-12	10.874523161399605
1981-06-13	23.49466807965453
1981-06-14	12.117868990340748
1981-06-15	21.08475644917828
1981-06-16	10.691631347870539
1981-06-17	11.24087966526788
1981-06-18	21.293358876169258
1981-06-19	14.578888656646269
1981-06-20	12.138760876382895
1981-06-21	25.390862765324346
1981-06-22	13.478148054873122
1981-06-23	16.718763839897452
1981-06-24	16.5103754549311
1981-06-25	19.05565520101323
1981-06-26	12.350670607113972
1981-06-27	3.7838459753711873
1981-06-28	8.950696278210975
1981-06-29	13.333278526788028
