1971-07-02	0.0
1971-07-03	0.0
1971-07-04	1.3
1971-07-05	0.0
1971-07-06	0.6
1971-07-07	1.1
1971-07-08	0.0
1971-07-09	0.0
1971-07-10	1.5
1971-07-11	0.0
1971-07-12	0.5
1971-07-13	9.0
1971-07-14	0.1
1971-07-15	0.0
1971-07-16	0.0
1971-07-17	0.0
1971-07-18	0.0
1971-07-19	0.0
1971-07-20	3.7
1971-07-21	0.7
1971-07-22	0.3
1971-07-23	1.2
1971-07-24	5.2
1971-07-25	0.2
1971-07-26	4.5
1971-07-27	5.2
1971-07-28	0.0
1971-07-29	0.0
1971-07-30	0.0
1971-07-31	0.0
1971-08-01	0.0
1971-08-02	0.0
1971-08-03	0.0
1971-08-04	0.0
1971-08-05	0.0
1971-08-06	4.9
1971-08-07	0.4
1971-08-08	13.5
1971-08-09	7.2
1971-08-10	0.1
1971-08-11	0.4
1971-08-12	2.8
1971-08-13	0.0
1971-08-14	0.1
1971-08-15	15.5
1971-08-16	1.9
1971-08-17	0.3
1971-08-18	4.0
1971-08-19	1.2
1971-08-20	1.8
1971-08-21	8.2
1971-08-22	0.0
1971-08-23	0.0
1971-08-24	0.0
1971-08-25	0.9
1971-08-26	2.7
1971-08-27	0.5
1971-08-28	0.0
1971-08-29	0.7
1971-08-30	2.0
1971-08-31	0.5
1971-09-01	6.2
1971-09-02	0.0
1971-09-03	0.0
1971-09-04	0.3
1971-09-05	0.5
1971-09-06	1.2
1971-09-07	0.7
1971-09-08	0.4
1971-09-09	0.0
1971-09-10	0.0
1971-09-11	0.1
1971-09-12	2.0
1971-09-13	1.0
1971-09-14	1.7
1971-09-15	0.9
1971-09-16	0.0
1971-09-17	0.0
1971-09-18	0.0
1971-09-19	0.0
1971-09-20	0.0
1971-09-21	0.0
1971-09-22	0.0
1971-09-23	0.3
1971-09-24	0.0
1971-09-25	0.0
1971-09-26	0.0
1971-09-27	0.0
1971-09-28	12.1
1971-09-29	1.6
1971-09-30	0.0
1971-10-01	0.0
1971-10-02	0.4
1971-10-03	0.9
1971-10-04	2.8
1971-10-05	1.8
1971-10-06	0.9
1971-10-07	3.4
1971-10-08	0.4
1971-10-09	0.0
1971-10-10	3.1
1971-10-11	0.0
1971-10-12	7.7
1971-10-13	1.1
1971-10-14	0.4
1971-10-15	0.0
1971-10-16	0.0
1971-10-17	0.0
1971-10-18	0.0
1971-10-19	0.0
1971-10-20	2.2
1971-10-21	1.5
1971-10-22	0.4
1971-10-23	0.0
1971-10-24	0.0
1971-10-25	1.1
1971-10-26	1.1
1971-10-27	1.1
1971-10-28	0.7
1971-10-29	1.3
1971-10-30	0.0
1971-10-31	0.0
1971-11-01	0.8
1971-11-02	0.5
1971-11-03	4.2
1971-11-04	1.9
1971-11-05	0.5
1971-11-06	0.0
1971-11-07	0.0
1971-11-08	0.0
1971-11-09	0.6
1971-11-10	0.2
1971-11-11	1.1
1971-11-12	3.6
1971-11-13	0.1
1971-11-14	0.0
1971-11-15	0.0
1971-11-16	0.0
1971-11-17	0.1
1971-11-18	0.0
1971-11-19	0.0
1971-11-20	0.0
1971-11-21	0.0
1971-11-22	1.3
1971-11-23	0.1
1971-11-24	0.0
1971-11-25	0.5
1971-11-26	2.1
1971-11-27	0.1
1971-11-28	0.0
1971-11-29	2.2
1971-11-30	2.8
1971-12-01	0.5
1971-12-02	0.8
1971-12-03	0.0
1971-12-04	0.0
1971-12-05	1.2
1971-12-06	0.4
1971-12-07	0.0
1971-12-08	0.5
1971-12-09	0.3
1971-12-10	0.2
1971-12-11	1.4
1971-12-12	0.2
1971-12-13	0.6
1971-12-14	0.2
1971-12-15	0.0
1971-12-16	1.5
1971-12-17	0.0
1971-12-18	0.0
1971-12-19	0.0
1971-12-20	0.1
1971-12-21	0.0
1971-12-22	0.0
1971-12-23	4.2
1971-12-24	0.6
1971-12-25	0.0
1971-12-26	6.5
1971-12-27	0.4
1971-12-28	0.0
1971-12-29	0.0
1971-12-30	0.0
1971-12-31	0.0
1972-01-01	0.0
1972-01-02	0.0
1972-01-03	0.0
1972-01-04	0.4
1972-01-05	0.6
1972-01-06	0.0
1972-01-07	0.0
1972-01-08	0.0
1972-01-09	0.3
1972-01-10	0.0
1972-01-11	0.0
1972-01-12	0.0
1972-01-13	0.0
1972-01-14	0.1
1972-01-15	0.0
1972-01-16	0.0
1972-01-17	0.3
1972-01-18	0.0
1972-01-19	0.0
1972-01-20	0.0
1972-01-21	0.3
1972-01-22	0.1
1972-01-23	0.0
1972-01-24	0.0
1972-01-25	0.0
1972-01-26	0.3
1972-01-27	0.9
1972-01-28	0.0
1972-01-29	0.0
1972-01-30	0.0
1972-01-31	0.0
1972-02-01	0.0
1972-02-02	0.0
1972-02-03	0.0
1972-02-04	0.0
1972-02-05	0.0
1972-02-06	0.0
1972-02-07	0.0
1972-02-08	0.0
1972-02-09	0.0
1972-02-10	0.0
1972-02-11	0.0
1972-02-12	0.5
1972-02-13	0.2
1972-02-14	0.3
1972-02-15	0.0
1972-02-16	0.3
1972-02-17	0.0
1972-02-18	0.0
1972-02-19	0.0
1972-02-20	0.0
1972-02-21	0.0
1972-02-22	0.0
1972-02-23	0.3
1972-02-24	0.1
1972-02-25	0.5
1972-02-26	2.9
1972-02-27	0.0
1972-02-28	0.0
1972-02-29	0.0
1972-03-01	0.0
1972-03-02	0.0
1972-03-03	0.0
1972-03-04	0.0
1972-03-05	0.0
1972-03-06	0.0
1972-03-07	0.0
1972-03-08	0.0
1972-03-09	0.0
1972-03-10	0.0
1972-03-11	0.0
1972-03-12	0.4
1972-03-13	1.4
1972-03-14	0.2
1972-03-15	0.0
1972-03-16	0.0
1972-03-17	2.4
1972-03-18	0.0
1972-03-19	0.0
1972-03-20	0.0
1972-03-21	0.0
1972-03-22	0.0
1972-03-23	14.8
1972-03-24	1.2
1972-03-25	1.8
1972-03-26	0.6
1972-03-27	0.2
1972-03-28	0.0
1972-03-29	1.0
1972-03-30	0.2
1972-03-31	0.3
1972-04-01	1.1
1972-04-02	0.0
1972-04-03	0.0
1972-04-04	0.3
1972-04-05	1.3
1972-04-06	0.0
1972-04-07	0.0
1972-04-08	0.0
1972-04-09	0.0
1972-04-10	1.1
1972-04-11	1.0
1972-04-12	0.0
1972-04-13	0.0
1972-04-14	11.4
1972-04-15	2.3
1972-04-16	1.3
1972-04-17	2.4
1972-04-18	0.0
1972-04-19	0.2
1972-04-20	0.0
1972-04-21	0.5
1972-04-22	0.0
1972-04-23	0.5
1972-04-24	0.0
1972-04-25	0.0
1972-04-26	1.1
1972-04-27	0.0
1972-04-28	0.0
1972-04-29	0.0
1972-04-30	0.0
1972-05-01	0.0
1972-05-02	0.0
1972-05-03	0.0
1972-05-04	0.0
1972-05-05	2.1
1972-05-06	0.0
1972-05-07	0.0
1972-05-08	0.0
1972-05-09	0.0
1972-05-10	0.0
1972-05-11	0.0
1972-05-12	0.3
1972-05-13	0.0
1972-05-14	0.0
1972-05-15	0.0
1972-05-16	0.0
1972-05-17	0.0
1972-05-18	0.0
1972-05-19	0.0
1972-05-20	0.0
1972-05-21	0.5
1972-05-22	0.0
1972-05-23	0.0
1972-05-24	0.0
1972-05-25	0.0
1972-05-26	2.0
1972-05-27	1.7
1972-05-28	2.2
1972-05-29	0.5
1972-05-30	2.9
1972-05-31	0.5
1972-06-01	0.0
1972-06-02	0.0
1972-06-03	0.0
1972-06-04	0.0
1972-06-05	0.0
1972-06-06	15.4
1972-06-07	0.0
1972-06-08	0.0
1972-06-09	0.0
1972-06-10	0.0
1972-06-11	0.0
1972-06-12	0.0
1972-06-13	0.0
1972-06-14	9.1
1972-06-15	0.0
1972-06-16	0.0
1972-06-17	0.3
1972-06-18	0.0
1972-06-19	0.0
1972-06-20	0.0
1972-06-21	0.2
1972-06-22	0.0
1972-06-23	1.3
1972-06-24	7.2
1972-06-25	0.0
1972-06-26	0.0
1972-06-27	0.0
1972-06-28	0.0
1972-06-29	0.0
1972-06-30	0.0
1972-07-01	0.0
1972-07-02	0.0
1972-07-03	0.0
1972-07-04	0.0
1972-07-05	0.0
1972-07-06	0.0
1972-07-07	0.0
1972-07-08	19.4
1972-07-09	0.0
1972-07-10	6.5
1972-07-11	0.0
1972-07-12	0.0
1972-07-13	7.7
1972-07-14	29.3
1972-07-15	0.0
1972-07-16	0.0
1972-07-17	2.9
1972-07-18	0.0
1972-07-19	0.0
1972-07-20	0.9
1972-07-21	6.9
1972-07-22	2.4
1972-07-23	0.0
1972-07-24	1.9
1972-07-25	0.0
1972-07-26	0.0
1972-07-27	0.0
1972-07-28	0.0
1972-07-29	0.6
1972-07-30	0.0
1972-07-31	0.0
1972-08-01	0.0
1972-08-02	2.6
1972-08-03	0.0
1972-08-04	0.0
1972-08-05	2.0
1972-08-06	32.3
1972-08-07	1.1
1972-08-08	0.5
1972-08-09	5.6
1972-08-10	0.0
1972-08-11	5.5
1972-08-12	1.3
1972-08-13	0.5
1972-08-14	0.0
1972-08-15	0.0
1972-08-16	0.7
1972-08-17	0.1
1972-08-18	7.9
1972-08-19	2.6
1972-08-20	0.0
1972-08-21	0.0
1972-08-22	0.0
1972-08-23	0.0
1972-08-24	0.0
1972-08-25	0.0
1972-08-26	0.0
1972-08-27	0.4
1972-08-28	0.0
1972-08-29	0.0
1972-08-30	0.4
1972-08-31	0.0
1972-09-01	0.0
1972-09-02	5.6
1972-09-03	1.2
1972-09-04	2.3
1972-09-05	0.4
1972-09-06	0.0
1972-09-07	1.5
1972-09-08	0.1
1972-09-09	3.6
1972-09-10	2.0
1972-09-11	0.7
1972-09-12	0.1
1972-09-13	0.0
1972-09-14	0.4
1972-09-15	0.0
1972-09-16	0.0
1972-09-17	6.1
1972-09-18	3.4
1972-09-19	1.5
1972-09-20	0.2
1972-09-21	3.4
1972-09-22	3.7
1972-09-23	6.9
1972-09-24	0.4
1972-09-25	0.0
1972-09-26	0.0
1972-09-27	0.0
1972-09-28	0.1
1972-09-29	0.0
1972-09-30	0.0
1972-10-01	0.0
1972-10-02	0.0
1972-10-03	0.1
1972-10-04	0.3
1972-10-05	0.0
1972-10-06	0.6
1972-10-07	1.0
1972-10-08	0.0
1972-10-09	0.1
1972-10-10	6.9
1972-10-11	5.4
1972-10-12	5.9
1972-10-13	0.0
1972-10-14	0.0
1972-10-15	0.0
1972-10-16	0.0
1972-10-17	2.6
1972-10-18	0.0
1972-10-19	0.0
1972-10-20	2.5
1972-10-21	0.3
1972-10-22	0.0
1972-10-23	0.0
1972-10-24	0.1
1972-10-25	4.4
1972-10-26	3.8
1972-10-27	0.3
1972-10-28	0.0
1972-10-29	0.0
1972-10-30	0.0
1972-10-31	0.0
1972-11-01	1.1
1972-11-02	0.1
1972-11-03	0.0
1972-11-04	8.2
1972-11-05	0.0
1972-11-06	0.1
1972-11-07	0.1
1972-11-08	2.1
1972-11-09	0.6
1972-11-10	1.1
1972-11-11	0.2
1972-11-12	0.3
1972-11-13	0.0
1972-11-14	0.0
1972-11-15	0.1
1972-11-16	2.6
1972-11-17	3.7
1972-11-18	1.0
1972-11-19	0.0
1972-11-20	0.0
1972-11-21	1.4
1972-11-22	1.0
1972-11-23	0.0
1972-11-24	0.0
1972-11-25	1.6
1972-11-26	2.0
1972-11-27	0.6
1972-11-28	0.0
1972-11-29	2.5
1972-11-30	0.2
1972-12-01	0.3
1972-12-02	2.1
1972-12-03	2.5
1972-12-04	0.1
1972-12-05	0.0
1972-12-06	0.7
1972-12-07	0.0
1972-12-08	0.0
1972-12-09	0.0
1972-12-10	0.0
1972-12-11	0.0
1972-12-12	0.1
1972-12-13	1.5
1972-12-14	0.0
1972-12-15	0.4
1972-12-16	0.0
1972-12-17	0.8
1972-12-18	0.0
1972-12-19	0.0
1972-12-20	1.1
1972-12-21	0.0
1972-12-22	0.0
1972-12-23	0.1
1972-12-24	1.6
1972-12-25	0.5
1972-12-26	0.0
1972-12-27	0.0
1972-12-28	0.0
1972-12-29	0.0
1972-12-30	0.0
1972-12-31	0.0
1973-01-01	2.2
1973-01-02	0.5
1973-01-03	0.3
1973-01-04	0.1
1973-01-05	0.7
1973-01-06	0.4
1973-01-07	2.1
1973-01-08	4.1
1973-01-09	0.2
1973-01-10	1.7
1973-01-11	0.7
1973-01-12	0.0
1973-01-13	0.0
1973-01-14	0.0
1973-01-15	0.0
1973-01-16	0.4
1973-01-17	0.0
1973-01-18	0.0
1973-01-19	0.2
1973-01-20	0.3
1973-01-21	0.0
1973-01-22	0.0
1973-01-23	0.0
1973-01-24	0.0
1973-01-25	4.3
1973-01-26	2.2
1973-01-27	0.9
1973-01-28	0.1
1973-01-29	0.2
1973-01-30	0.0
1973-01-31	0.0
1973-02-01	0.0
1973-02-02	0.0
1973-02-03	1.8
1973-02-04	0.2
1973-02-05	2.9
1973-02-06	0.8
1973-02-07	1.2
1973-02-08	0.0
1973-02-09	0.0
1973-02-10	0.0
1973-02-11	0.3
1973-02-12	0.0
1973-02-13	0.3
1973-02-14	1.3
1973-02-15	0.3
1973-02-16	2.5
1973-02-17	0.0
1973-02-18	0.0
1973-02-19	0.0
1973-02-20	0.0
1973-02-21	0.2
1973-02-22	0.3
1973-02-23	0.0
1973-02-24	0.0
1973-02-25	0.0
1973-02-26	0.0
1973-02-27	0.0
1973-02-28	0.0
1973-03-01	0.7
1973-03-02	1.0
1973-03-03	1.0
1973-03-04	0.7
1973-03-05	0.0
1973-03-06	1.2
1973-03-07	0.5
1973-03-08	0.0
1973-03-09	0.0
1973-03-10	1.0
1973-03-11	0.0
1973-03-12	0.0
1973-03-13	0.5
1973-03-14	5.7
1973-03-15	0.6
1973-03-16	1.1
1973-03-17	0.8
1973-03-18	0.3
1973-03-19	0.0
1973-03-20	0.0
1973-03-21	0.0
1973-03-22	0.0
1973-03-23	0.3
1973-03-24	3.0
1973-03-25	0.0
1973-03-26	0.0
1973-03-27	0.0
1973-03-28	0.0
1973-03-29	0.0
1973-03-30	0.0
1973-03-31	0.0
1973-04-01	0.2
1973-04-02	0.8
1973-04-03	0.1
1973-04-04	1.1
1973-04-05	0.7
1973-04-06	0.8
1973-04-07	1.8
1973-04-08	0.0
1973-04-09	0.6
1973-04-10	2.0
1973-04-11	0.0
1973-04-12	0.0
1973-04-13	0.0
1973-04-14	0.0
1973-04-15	1.4
1973-04-16	0.0
1973-04-17	0.0
1973-04-18	1.0
1973-04-19	0.0
1973-04-20	0.0
1973-04-21	0.0
1973-04-22	0.0
1973-04-23	0.0
1973-04-24	0.0
1973-04-25	0.0
1973-04-26	1.2
1973-04-27	1.2
1973-04-28	3.4
1973-04-29	0.0
1973-04-30	0.0
1973-05-01	8.7
1973-05-02	5.5
1973-05-03	0.1
1973-05-04	0.0
1973-05-05	0.0
1973-05-06	0.0
1973-05-07	0.0
1973-05-08	0.0
1973-05-09	0.0
1973-05-10	0.2
1973-05-11	0.0
1973-05-12	0.0
1973-05-13	0.0
1973-05-14	0.2
1973-05-15	14.1
1973-05-16	0.7
1973-05-17	0.0
1973-05-18	0.0
1973-05-19	0.0
1973-05-20	17.8
1973-05-21	0.0
1973-05-22	0.0
1973-05-23	0.0
1973-05-24	0.0
1973-05-25	0.0
1973-05-26	0.0
1973-05-27	0.0
1973-05-28	0.0
1973-05-29	0.0
1973-05-30	0.0
1973-05-31	0.0
1973-06-01	0.0
1973-06-02	0.0
1973-06-03	0.8
1973-06-04	1.2
1973-06-05	0.0
1973-06-06	0.0
1973-06-07	0.0
1973-06-08	0.0
1973-06-09	1.7
1973-06-10	0.0
1973-06-11	8.5
1973-06-12	0.0
1973-06-13	1.9
1973-06-14	1.6
1973-06-15	6.4
1973-06-16	0.0
1973-06-17	0.0
1973-06-18	0.0
1973-06-19	0.0
1973-06-20	0.0
1973-06-21	0.0
1973-06-22	0.3
1973-06-23	0.2
1973-06-24	0.0
1973-06-25	0.7
1973-06-26	0.0
1973-06-27	0.0
1973-06-28	9.8
1973-06-29	1.1
1973-06-30	0.0
1973-07-01	0.0
1973-07-02	0.0
1973-07-03	0.5
1973-07-04	5.3
1973-07-05	9.6
1973-07-06	2.9
1973-07-07	0.0
1973-07-08	0.0
1973-07-09	0.0
1973-07-10	0.0
1973-07-11	0.0
1973-07-12	0.0
1973-07-13	0.3
1973-07-14	0.1
1973-07-15	0.0
1973-07-16	1.1
1973-07-17	15.4
1973-07-18	2.6
1973-07-19	0.1
1973-07-20	0.0
1973-07-21	0.0
1973-07-22	0.0
1973-07-23	0.0
1973-07-24	0.0
1973-07-25	14.1
1973-07-26	27.0
1973-07-27	0.0
1973-07-28	0.0
1973-07-29	0.0
1973-07-30	0.0
1973-07-31	0.0
1973-08-01	0.0
1973-08-02	1.2
1973-08-03	9.7
1973-08-04	0.0
1973-08-05	0.0
1973-08-06	3.5
1973-08-07	1.2
1973-08-08	3.2
1973-08-09	0.0
1973-08-10	3.3
1973-08-11	0.0
1973-08-12	1.3
1973-08-13	1.0
1973-08-14	0.9
1973-08-15	0.0
1973-08-16	0.7
1973-08-17	0.0
1973-08-18	0.0
1973-08-19	10.2
1973-08-20	7.9
1973-08-21	0.0
1973-08-22	0.2
1973-08-23	1.3
1973-08-24	0.6
1973-08-25	1.0
1973-08-26	0.0
1973-08-27	0.2
1973-08-28	0.0
1973-08-29	0.3
1973-08-30	1.4
1973-08-31	2.5
1973-09-01	0.0
1973-09-02	0.0
1973-09-03	0.0
1973-09-04	0.0
1973-09-05	0.3
1973-09-06	0.2
1973-09-07	0.0
1973-09-08	0.0
1973-09-09	0.0
1973-09-10	0.0
1973-09-11	0.0
1973-09-12	2.1
1973-09-13	0.0
1973-09-14	8.4
1973-09-15	0.0
1973-09-16	0.0
1973-09-17	1.3
1973-09-18	1.2
1973-09-19	0.0
1973-09-20	1.6
1973-09-21	0.2
1973-09-22	0.0
1973-09-23	0.0
1973-09-24	0.0
1973-09-25	0.0
1973-09-26	0.0
1973-09-27	0.0
1973-09-28	0.0
1973-09-29	0.0
1973-09-30	0.3
1973-10-01	0.2
1973-10-02	0.0
1973-10-03	1.5
1973-10-04	5.9
1973-10-05	0.2
1973-10-06	0.0
1973-10-07	0.0
1973-10-08	0.0
1973-10-09	0.6
1973-10-10	0.0
1973-10-11	0.0
1973-10-12	0.0
1973-10-13	0.0
1973-10-14	0.0
1973-10-15	0.4
1973-10-16	1.5
1973-10-17	0.2
1973-10-18	0.0
1973-10-19	0.0
1973-10-20	0.0
1973-10-21	0.0
1973-10-22	0.0
1973-10-23	0.0
1973-10-24	0.6
1973-10-25	0.0
1973-10-26	3.1
1973-10-27	1.1
1973-10-28	0.5
1973-10-29	0.0
1973-10-30	0.0
1973-10-31	0.0
1973-11-01	0.6
1973-11-02	0.0
1973-11-03	0.0
1973-11-04	4.4
1973-11-05	7.2
1973-11-06	0.0
1973-11-07	6.1
1973-11-08	0.0
1973-11-09	4.6
1973-11-10	12.5
1973-11-11	1.2
1973-11-12	0.0
1973-11-13	0.0
1973-11-14	0.3
1973-11-15	0.0
1973-11-16	0.0
1973-11-17	0.6
1973-11-18	0.6
1973-11-19	0.0
1973-11-20	0.0
1973-11-21	0.0
1973-11-22	0.0
1973-11-23	1.7
1973-11-24	0.9
1973-11-25	0.0
1973-11-26	1.1
1973-11-27	0.3
1973-11-28	0.0
1973-11-29	0.4
1973-11-30	0.0
1973-12-01	0.0
1973-12-02	0.0
1973-12-03	3.1
1973-12-04	2.0
1973-12-05	0.1
1973-12-06	0.0
1973-12-07	0.0
1973-12-08	0.0
1973-12-09	0.0
1973-12-10	0.9
1973-12-11	3.1
1973-12-12	0.0
1973-12-13	1.0
1973-12-14	0.0
1973-12-15	0.0
1973-12-16	0.0
1973-12-17	0.9
1973-12-18	3.1
1973-12-19	1.1
1973-12-20	0.6
1973-12-21	0.0
1973-12-22	3.0
1973-12-23	1.0
1973-12-24	0.0
1973-12-25	0.0
1973-12-26	0.0
1973-12-27	4.8
1973-12-28	1.0
1973-12-29	0.5
1973-12-30	3.8
1973-12-31	2.2
1974-01-01	0.9
1974-01-02	0.0
1974-01-03	0.6
1974-01-04	0.0
1974-01-05	0.0
1974-01-06	0.0
1974-01-07	0.0
1974-01-08	0.0
1974-01-09	0.0
1974-01-10	0.0
1974-01-11	0.0
1974-01-12	0.0
1974-01-13	0.0
1974-01-14	0.0
1974-01-15	0.7
1974-01-16	0.5
1974-01-17	0.0
1974-01-18	0.0
1974-01-19	0.7
1974-01-20	5.8
1974-01-21	1.0
1974-01-22	0.0
1974-01-23	0.0
1974-01-24	0.0
1974-01-25	0.4
1974-01-26	0.0
1974-01-27	0.9
1974-01-28	0.0
1974-01-29	0.0
1974-01-30	2.2
1974-01-31	0.0
1974-02-01	1.2
1974-02-02	2.0
1974-02-03	0.2
1974-02-04	0.0
1974-02-05	0.0
1974-02-06	1.0
1974-02-07	1.4
1974-02-08	4.1
1974-02-09	4.8
1974-02-10	2.4
1974-02-11	2.2
1974-02-12	0.6
1974-02-13	0.1
1974-02-14	0.9
1974-02-15	0.0
1974-02-16	0.4
1974-02-17	2.0
1974-02-18	0.5
1974-02-19	0.0
1974-02-20	0.3
1974-02-21	0.1
1974-02-22	0.6
1974-02-23	0.0
1974-02-24	0.0
1974-02-25	0.0
1974-02-26	0.0
1974-02-27	0.0
1974-02-28	0.0
1974-03-01	0.0
1974-03-02	0.0
1974-03-03	0.0
1974-03-04	0.0
1974-03-05	0.0
1974-03-06	0.0
1974-03-07	0.0
1974-03-08	0.0
1974-03-09	0.0
1974-03-10	0.0
1974-03-11	0.0
1974-03-12	0.0
1974-03-13	0.0
1974-03-14	0.0
1974-03-15	2.0
1974-03-16	0.5
1974-03-17	0.0
1974-03-18	0.7
1974-03-19	0.0
1974-03-20	1.6
1974-03-21	0.0
1974-03-22	0.0
1974-03-23	0.0
1974-03-24	0.0
1974-03-25	0.4
1974-03-26	0.0
1974-03-27	0.0
1974-03-28	0.0
1974-03-29	0.0
1974-03-30	0.0
1974-03-31	0.0
1974-04-01	0.0
1974-04-02	0.0
1974-04-03	0.0
1974-04-04	0.0
1974-04-05	0.0
1974-04-06	0.4
1974-04-07	0.0
1974-04-08	0.3
1974-04-09	0.3
1974-04-10	0.1
1974-04-11	0.0
1974-04-12	0.0
1974-04-13	0.8
1974-04-14	0.0
1974-04-15	0.4
1974-04-16	0.1
1974-04-17	0.0
1974-04-18	4.1
1974-04-19	0.0
1974-04-20	0.0
1974-04-21	0.1
1974-04-22	0.0
1974-04-23	1.4
1974-04-24	0.2
1974-04-25	0.0
1974-04-26	0.6
1974-04-27	0.0
1974-04-28	0.0
1974-04-29	0.0
1974-04-30	0.3
1974-05-01	0.3
1974-05-02	0.0
1974-05-03	0.0
1974-05-04	0.6
1974-05-05	0.0
1974-05-06	0.0
1974-05-07	0.0
1974-05-08	0.0
1974-05-09	0.0
1974-05-10	0.0
1974-05-11	0.0
1974-05-12	0.0
1974-05-13	0.0
1974-05-14	0.0
1974-05-15	0.0
1974-05-16	0.0
1974-05-17	0.6
1974-05-18	0.0
1974-05-19	0.0
1974-05-20	0.0
1974-05-21	0.0
1974-05-22	0.0
1974-05-23	0.0
1974-05-24	0.0
1974-05-25	0.0
1974-05-26	0.4
1974-05-27	0.1
