

"Discharge" :
1987-08-19	0.005032
1987-08-20	0.005593
1987-08-21	0.007005
1987-08-22	0.010629
1987-08-23	0.01208
1987-08-24	0.008593
1987-08-25	0.017234
1987-08-26	0.037287
1987-08-27	0.045064
1987-08-28	0.032392
1987-08-29	0.024246
1987-08-30	0.01495
1987-08-31	0.010883
1987-09-01	0.005488
1987-09-02	0.008509
1987-09-03	0.008886
1987-09-04	0.003335
1987-09-05	0.035007
1987-09-06	0.113544
1987-09-07	0.169578
1987-09-08	0.02385
1987-09-09	0.021449
1987-09-10	0.028266
1987-09-11	0.026172
1987-09-12	0.023141
1987-09-13	0.022647
1987-09-14	0.025377
1987-09-15	0.018801
1987-09-16	0.014853
1987-09-17	0.0145
1987-09-18	0.018522
1987-09-19	0.023147
1987-09-20	0.014975
1987-09-21	0.013023
1987-09-22	0.01303
1987-09-23	0.016149
1987-09-24	0.012883
1987-09-25	0.014637
1987-09-26	0.015592
1987-09-27	0.013468
1987-09-28	0.007651
1987-09-29	0.004743
1987-09-30	0.005442
1987-10-01	0.004352
1987-10-02	0.005242
1987-10-03	0.005249
1987-10-04	0.002247
1987-10-05	0.007716
1987-10-06	0.04193
1987-10-07	0.088418
1987-10-08	0.149545
1987-10-09	0.187446
1987-10-10	0.070901
1987-10-11	0.037269
1987-10-12	0.073112
1987-10-13	0.129197
1987-10-14	0.155103
1987-10-15	0.248258
1987-10-16	0.268774
1987-10-17	0.229106
1987-10-18	0.121667
1987-10-19	0.00391
1987-10-20	0.011925
1987-10-21	0.028599
1987-10-22	0.029245
1987-10-23	0.030542
1987-10-24	0.028845
1987-10-25	0.025282
1987-10-26	0.020781
1987-10-27	0.018503
1987-10-28	0.027915
1987-10-29	0.032972
1987-10-30	0.030762
1987-10-31	0.035222
1987-11-01	0.039533
1987-11-02	0.032691
1987-11-03	0.021063
1987-11-04	0.018559
1987-11-05	0.020558
1987-11-06	0.016657
1987-11-07	0.006923
1987-11-08	0.00752
1987-11-09	0.006045
1987-11-10	0.003388
1987-11-11	0.006778
1987-11-12	0.010444
1987-11-13	0.011984
1987-11-14	0.00225
1987-11-15	0.018185
1987-11-16	0.017399
1987-11-17	0.014978
1987-11-18	0.016668
1987-11-19	0.013906
1987-11-20	0.01283
1987-11-21	0.013205
1987-11-22	0.01208
1987-11-23	0.005125
1987-11-24	0.006923
1987-11-25	0.007753
1987-11-26	0.008776
1987-11-27	0.005442
1987-11-28	0.00631
1987-11-29	0.00631
1987-11-30	0.005216
1987-12-01	0.005216
1987-12-02	0.004211
1987-12-03	0.004211
1987-12-04	0.003294
1987-12-05	0.005348
1987-12-06	0.003294
1987-12-07	0.002462
1987-12-08	0.004515
1987-12-09	0.002462
1987-12-10	0.001711
1987-12-11	0.003944
1987-12-12	0.003765
1987-12-13	0.001711
1987-12-14	0.003093
1987-12-15	0.004948
1987-12-16	0.001711
1987-12-17	0.00104
1987-12-18	0.005147
1987-12-19	0.003765
1987-12-20	0.00104
1987-12-21	0.005147
1987-12-22	0.001931
1987-12-23	0.001711
1987-12-24	0.00104
1987-12-25	0.003093
1987-12-26	0.003093
1987-12-27	0.003093
1987-12-28	0.003093
1987-12-29	0.002275
1987-12-30	0.003093
1987-12-31	0.004431
1988-01-01	0.000652
1988-01-02	0.004798
1988-01-03	0.00621
1988-01-04	0.004515
1988-01-05	0.004515
1988-01-06	0.004165
1988-01-07	0.004844
1988-01-08	0.004529
1988-01-09	0.005194
1988-01-10	0.005348
1988-01-11	0.003294
1988-01-12	0.002462
1988-01-13	0.005853
1988-01-14	0.009455
1988-01-15	0.00213
1988-01-16	0.006265
1988-01-17	0.005856
1988-01-18	0.006835
1988-01-19	0.003858
1988-01-20	0.011712
1988-01-21	0.000231
1988-01-22	0.009705
1988-01-23	0.007753
1988-01-24	0.005442
1988-01-25	0.004417
1988-01-26	0.005806
1988-01-27	0.007341
1988-01-28	0.005551
1988-01-29	0.005244
1988-01-30	0.00417
1988-01-31	0.006727
1988-02-01	0.00971
1988-02-02	0.004453
1988-02-03	0.004071
1988-02-04	0.007496
1988-02-05	0.005458
1988-02-06	0.005458
1988-02-07	0.006217
1988-02-08	0.004256
1988-02-09	0.006553
1988-02-10	0.004748
1988-02-11	0.003924
1988-02-12	0.004256
1988-02-13	0.005216
1988-02-14	0.00727
1988-02-15	0.00317
1988-02-16	0.003956
1988-02-17	0.006112
1988-02-18	0.005549
1988-02-19	0.002275
1988-02-20	0.003086
1988-02-21	0.003294
1988-02-22	0.007401
1988-02-23	0.003818
1988-02-24	0.005754
1988-02-25	0.004211
1988-02-26	0.003294
1988-02-27	0.005348
1988-02-28	0.005348
1988-02-29	0.004222
1988-03-01	0.002885
1988-03-02	0.004515
1988-03-03	0.009215
1988-03-04	0.000231
1988-03-05	0.004834
1988-03-06	0.00631
1988-03-07	0.003162
1988-03-08	0.004211
1988-03-09	0.006265
1988-03-10	0.002165
1988-03-11	0.003294
1988-03-12	0.005348
1988-03-13	0.003294
1988-03-14	0.002462
1988-03-15	0.004515
1988-03-16	0.004515
1988-03-17	0.004515
1988-03-18	0.004515
1988-03-19	0.004515
1988-03-20	0.006569
1988-03-21	0.000693
1988-03-22	0.00195
1988-03-23	0.004515
1988-03-24	0.004311
1988-03-25	0.001753
1988-03-26	0.002776
1988-03-27	0.004413
1988-03-28	0.004515
1988-03-29	0.005911
1988-03-30	0.001933
1988-03-31	0.000231
1988-04-01	0.002258
1988-04-02	0.008408
1988-04-03	0.011377
1988-04-04	0.012471
1988-04-05	0.015836
1988-04-06	0.024733
1988-04-07	0.037406
1988-04-08	0.043664
1988-04-09	0.036359
1988-04-10	0.02557
1988-04-11	0.018624
1988-04-12	0.014394
1988-04-13	0.010505
1988-04-14	0.009096
1988-04-15	0.00974
1988-04-16	0.012527
1988-04-17	0.025445
1988-04-18	0.039152
1988-04-19	0.0375
1988-04-20	0.031491
1988-04-21	0.019128
1988-04-22	0.016504
1988-04-23	0.012395
1988-04-24	0.010775
1988-04-25	0.011151
1988-04-26	0.011629
1988-04-27	0.015763
1988-04-28	0.021574
1988-04-29	0.031243
1988-04-30	0.042492
1988-05-01	0.061537
1988-05-02	0.088442
1988-05-03	0.134565
1988-05-04	0.161666
1988-05-05	0.135489
1988-05-06	0.168253
1988-05-07	0.198489
1988-05-08	0.207682
1988-05-09	0.220778
1988-05-10	0.21708
1988-05-11	0.199925
1988-05-12	0.199929
1988-05-13	0.212619
1988-05-14	0.212805
1988-05-15	0.225742
1988-05-16	0.226187
1988-05-17	0.204447
1988-05-18	0.147462
1988-05-19	0.052088
1988-05-20	0.064368
1988-05-21	0.088094
1988-05-22	0.095158
1988-05-23	0.076074
1988-05-24	0.06208
1988-05-25	0.069048
1988-05-26	0.073529
1988-05-27	0.061712
1988-05-28	0.049154
1988-05-29	0.042818
1988-05-30	0.038411
1988-05-31	0.037418
1988-06-01	0.032956
1988-06-02	0.036746
1988-06-03	0.032892
1988-06-04	0.031292
1988-06-05	0.049342
1988-06-06	0.046253
1988-06-07	0.023631
1988-06-08	0.015738
1988-06-09	0.007472
1988-06-10	0.002353
1988-06-11	0.00558
1988-06-12	0.004509
1988-06-13	0.00232
1988-06-14	0.003139
1988-06-15	0.002313
1988-06-16	0.001453
1988-06-17	0.002888
1988-06-18	0.002791
1988-06-19	0.000143
1988-06-20	0.000231
1988-06-21	0.000231
1988-06-22	0.001102
1988-06-23	0.000694
1988-06-24	0.000743
1988-06-25	0.000231
1988-06-26	0.000193
1988-06-27	0.002316
1988-06-28	0.006239
1988-06-29	0.001518
1988-06-30	0.014627
1988-07-01	0.049103
1988-07-02	0.059645
1988-07-03	0.000231
1988-07-04	0.000231
1988-07-05	0.013377
1988-07-06	0.024584
1988-07-07	0.023183
1988-07-08	0.029751
1988-07-09	0.020456
1988-07-10	0.02147
1988-07-11	0.033969
1988-07-12	0.053156
1988-07-13	0.042176
1988-07-14	0.033179
1988-07-15	0.049993
1988-07-16	0.068498
1988-07-17	0.048437
1988-07-18	0.05099
1988-07-19	0.02935
1988-07-20	0.024019
1988-07-21	0.017055
1988-07-22	0.011972
1988-07-23	0.01952
1988-07-24	0.033788
1988-07-25	0.031503
1988-07-26	0.025824
1988-07-27	0.017465
1988-07-28	0.011029
1988-07-29	0.019131
1988-07-30	0.024458
1988-07-31	0.026625
1988-08-01	0.015111
1988-08-02	0.01118
1988-08-03	0.009732
1988-08-04	0.006298
1988-08-05	0.002321
1988-08-06	0.004251
1988-08-07	0.0001
1988-08-08	0.001163
1988-08-09	0.000231
1988-08-10	0.002735
1988-08-11	0.018472
1988-08-12	0.024887
1988-08-13	0.012854
1988-08-14	0.016438
1988-08-15	0.021819
1988-08-16	0.025424
1988-08-17	0.012164
1988-08-18	0.003216
1988-08-19	0.034871
1988-08-20	0.07404
1988-08-21	0.059437
1988-08-22	0.088376
1988-08-23	0.090905
1988-08-24	0.013901
1988-08-25	0.018485
1988-08-26	0.022577
1988-08-27	0.03153
1988-08-28	0.047095
1988-08-29	0.070457
1988-08-30	0.051965
1988-08-31	0.01879
1988-09-01	0.025099
1988-09-02	0.068021
1988-09-03	0.183963
1988-09-04	0.146797
1988-09-05	0.044221
1988-09-06	0.000231
1988-09-07	0.009719
1988-09-08	0.00728
1988-09-09	0.007836
1988-09-10	0.004763
1988-09-11	0.003958
1988-09-12	0.004694
1988-09-13	0.001059
1988-09-14	0.007649
1988-09-15	0.005933
1988-09-16	0.002784
1988-09-17	0.00195
1988-09-18	0.003067
1988-09-19	0.003395
1988-09-20	0.000514
1988-09-21	0.001722
1988-09-22	0.007684
1988-09-23	0.025813
1988-09-24	0.040309
1988-09-25	0.029162
1988-09-26	0.019336
1988-09-27	0.016907
1988-09-28	0.019951
1988-09-29	0.022883
1988-09-30	0.01683
1988-10-01	0.012753
1988-10-02	0.009576
1988-10-03	0.008042
1988-10-04	0.005169
1988-10-05	0.010009
1988-10-06	0.037686
1988-10-07	0.091388
1988-10-08	0.092311
1988-10-09	0.031212
1988-10-10	0.025791
1988-10-11	0.029519
1988-10-12	0.025614
1988-10-13	0.025582
1988-10-14	0.038596
1988-10-15	0.030361
1988-10-16	0.021063
1988-10-17	0.016504
1988-10-18	0.01445
1988-10-19	0.012559
1988-10-20	0.009199
1988-10-21	0.009574
1988-10-22	0.008099
1988-10-23	0.006825
1988-10-24	0.005442
1988-10-25	0.004256
1988-10-26	0.005216
1988-10-27	0.005991
1988-10-28	0.00727
1988-10-29	0.004244
1988-10-30	0.004211
1988-10-31	0.004211
1988-11-01	0.003294
1988-11-02	0.003294
1988-11-03	0.002462
1988-11-04	0.002462
1988-11-05	0.001711
1988-11-06	0.001711
1988-11-07	0.00104
1988-11-08	0.003093
1988-11-09	0.003093
1988-11-10	0.002019
1988-11-11	0.00289
1988-11-12	0.003093
1988-11-13	0.003093
1988-11-14	0.003093
1988-11-15	0.003093
1988-11-16	0.003093
1988-11-17	0.005147
1988-11-18	0.000805
1988-11-19	0.001711
1988-11-20	0.00104
1988-11-21	0.003093
1988-11-22	0.003093
1988-11-23	0.00104
1988-11-24	0.000751
1988-11-25	0.002804
1988-11-26	0.002499
1988-11-27	0.002499
1988-11-28	0.002499
1988-11-29	0.000231
1988-11-30	0.000446
1988-12-01	0.000231
1988-12-02	0.001978
1988-12-03	0.001978
1988-12-04	0.003622
1988-12-05	0.000231
1988-12-06	0.002499
1988-12-07	0.000446
1988-12-08	0.000231
1988-12-09	0.001978
1988-12-10	0.001978
1988-12-11	0.000231
1988-12-12	0.000231
1988-12-13	0.001527
1988-12-14	0.001527
1988-12-15	0.000231
1988-12-16	0.000231
1988-12-17	0.001144
1988-12-18	0.001144
1988-12-19	0.000231
1988-12-20	0.001144
1988-12-21	0.001144
1988-12-22	0.001184
1988-12-23	0.003197
1988-12-24	0.000818
1988-12-25	0.001527
1988-12-26	0.001527
1988-12-27	0.000965
1988-12-28	0.001527
1988-12-29	0.001596
1988-12-30	0.001651
1988-12-31	0.000231
1989-01-01	0.000231
1989-01-02	0.001144
1989-01-03	0.001144
1989-01-04	0.000837
1989-01-05	0.00094
1989-01-06	0.001144
1989-01-07	0.001144
1989-01-08	0.000231
1989-01-09	0.000231
1989-01-10	0.000825
1989-01-11	0.000825
1989-01-12	0.000825
1989-01-13	0.002877
1989-01-14	0.005249
1989-01-15	0.000896
1989-01-16	0.003725
1989-01-17	0.004057
1989-01-18	0.001978
1989-01-19	0.004225
1989-01-20	0.004857
1989-01-21	0.004676
1989-01-22	0.005147
1989-01-23	0.003093
1989-01-24	0.003093
1989-01-25	0.003093
1989-01-26	0.003093
1989-01-27	0.003093
1989-01-28	0.005452
1989-01-29	0.008128
1989-01-30	0.008802
1989-01-31	0.007455
1989-02-01	0.005348
1989-02-02	0.005458
1989-02-03	0.00559
1989-02-04	0.005625
1989-02-05	0.007396
1989-02-06	0.008465
1989-02-07	0.008478
1989-02-08	0.00727
1989-02-09	0.004211
1989-02-10	0.005498
1989-02-11	0.004211
1989-02-12	0.001241
1989-02-13	0.004515
1989-02-14	0.002841
1989-02-15	0.002462
1989-02-16	0.002462
1989-02-17	0.001711
1989-02-18	0.003765
1989-02-19	0.000231
1989-02-20	0.003765
1989-02-21	0.001711
1989-02-22	0.00104
1989-02-23	0.000222
1989-02-24	0.002499
1989-02-25	0.009253
1989-02-26	0.000231
1989-02-27	0.000231
1989-02-28	0.000231
1989-03-01	0.002155
1989-03-02	0.002462
1989-03-03	0.000231
1989-03-04	0.00104
1989-03-05	0.002271
1989-03-06	0.003093
1989-03-07	0.006727
1989-03-08	0.008885
1989-03-09	0.010997
1989-03-10	0.015671
