

"Observed TOC" {"Kure"}:
1990-03-08	7.4
1990-03-15	7.1
1990-03-21	7.2
1990-03-27	6.3
1990-04-03	6.9
1990-04-04	8.5
1990-04-18	7.5
1990-04-25	6.3
1990-04-27	6
1990-05-04	6
1990-05-14	6
1990-05-21	6.4
1990-05-29	6.5
1990-06-07	5.7
1990-06-12	6.5
1990-06-19	6.5
1990-06-22	6.1
1990-06-26	6.2
1990-07-03	7.9
1990-07-10	11
1990-07-16	7.1
1990-07-24	6.3
1990-07-31	6.6
1990-08-06	6.1
1990-08-12	6
1990-08-16	6
1990-08-27	6.7
1990-09-03	7.2
1990-09-12	9
1990-09-18	9.4
1990-09-27	8.1
1990-10-03	8.4
1990-10-16	7.1
1990-10-23	8
1990-10-31	10
1990-11-02	8.1
1990-11-09	6.4
1990-11-15	9.8
1990-11-16	9.3
1990-11-22	8.6
1990-12-06	5.1
1990-12-12	5.5
1990-12-21	6.7
1990-12-27	11
1991-01-04	7.7
1991-01-07	8
1991-01-23	7.4
1991-02-07	6.9
1991-02-19	7.9
1991-03-04	7
1991-03-15	8.8
1991-03-18	7.5
1991-03-19	16
1991-03-20	13
1991-03-22	9.4
1991-04-03	7.7
1991-04-08	7.6
1991-09-12	6.7
1991-09-17	6.9
1991-09-27	5.2
1991-10-01	7.7
1991-11-04	16
1991-11-06	7.9
1991-11-08	10.3
1991-11-11	9.4
1991-11-15	11
1991-11-28	6.8
1991-12-12	5.2
1992-01-29	7.2
1992-02-11	8.6
1992-02-14	10
1992-02-20	8.5
1992-02-27	9
1992-03-03	24
1992-03-05	8.8
1992-03-11	28
1992-03-20	12
1992-03-27	7.8
1992-04-08	7.6
1992-04-27	9.3
1992-05-13	7.7
1992-06-03	8
1992-06-10	7.3
1992-06-18	7.4
1992-06-26	7.3
1992-07-09	8.8
1992-07-13	7.3
1992-07-20	8.9
1992-07-22	6.3
1992-07-30	6.5
1992-08-12	7.5
1992-08-14	12
1992-08-17	10
1992-08-24	7.6
1992-08-31	9.7
1992-09-03	9.6
1992-09-10	6.3
1992-09-15	7.7
1992-09-16	13
1992-09-21	8
1992-09-22	6.8
1992-09-23	6.7
1992-09-24	6.9
1992-09-25	6.9
1992-09-29	7.4
1992-10-07	7
1992-10-14	7.1
1992-10-19	8.6
1992-10-30	7
1992-11-03	26
1992-11-04	11
1992-11-11	7.2
1992-11-20	9.2
1992-11-26	10
1992-12-01	9.2
1992-12-03	23
1992-12-11	8.7
1992-12-22	8
1993-02-02	9.5
1993-02-19	7.3
1993-03-18	10
1993-04-06	9.6
1993-04-16	7.7
1993-05-01	6.3
1993-05-07	6.4
1993-05-18	7.1
1993-05-28	8
1993-06-07	7.8
1993-06-15	5.3
1993-06-23	6.8
1993-07-06	5
1993-07-13	7.9
1993-07-23	7.9
1993-07-29	7.6
1993-08-03	8.1
1993-08-12	11
1993-08-16	9.6
1993-08-24	6.7
1993-09-06	6.7
1993-09-13	6.6
1993-09-21	6.7
1993-10-04	7.4
1993-10-11	8.2
1993-10-25	7.9
1993-11-01	7.9
1993-11-08	7.7
1993-11-15	12
1993-11-22	8.7
1993-11-30	5.8
1993-12-06	15
1993-12-14	10
1993-12-22	9.9
1994-02-28	8.7
1994-03-14	8.7
1994-03-29	5.9
1994-04-01	8.5
1994-04-07	7.1
1994-04-27	8.3
1994-05-10	8.3
1994-05-24	6.9
1994-06-07	6.5
1994-06-22	6.3
1994-06-27	6.6
1994-07-05	6.6
1994-07-20	6.7
1994-08-02	6.8
1994-08-16	6.9
1994-08-25	7.1
1994-08-29	7.5
1994-09-15	9.4
1994-09-16	10
1994-09-20	9.1
1994-09-23	6.4
1994-10-06	6.5
1994-10-21	6.4
1994-10-26	9.3
1994-11-08	6.6
1994-11-24	7.2
1994-12-08	11
1994-12-20	9.5
1995-01-18	7.8
1995-01-26	7.7
1995-02-09	6.8
1995-02-16	5.7
1995-02-23	15
1995-03-28	6.2
1995-03-29	6.7
1995-04-06	6.3
1995-04-24	5.7
1995-05-08	6.1
1995-05-22	6.3
1995-05-30	6.5
1995-06-06	7.3
1995-06-15	14
1995-06-19	11
1995-07-12	7.2
1995-07-19	7.4
1995-07-26	7.2
1995-08-08	13
1995-08-15	9.2
1995-08-28	8.3
1995-09-13	6.8
1995-09-15	7.2
1995-09-26	6.8
1995-10-09	9.6
1995-10-23	6.1
1995-11-06	6.5
1995-11-20	5.9
1995-12-04	6.2
1998-01-05	11
1998-01-12	9
1998-01-19	8.4
1998-01-26	8.1
1998-02-02	8.4
1998-02-09	7.7
1998-02-16	8
1998-02-23	9.8
1998-03-02	7.3
1998-03-09	7.4
1998-03-16	7.6
1998-03-23	7
1998-03-30	8.3
1998-04-06	6.8
1998-04-14	7.1
1998-04-20	7.6
1998-04-27	12
1998-05-04	7.1
1998-05-11	7.6
1998-05-18	7.5
1998-05-25	7.5
1998-06-02	7.6
1998-06-08	7.7
1998-06-15	8.2
1998-06-22	8.5
1998-06-29	9.4
1998-07-06	8.4
1998-07-13	8.3
1998-07-20	8.1
1998-07-27	7.9
1998-08-03	9.4
1998-08-10	8.7
1998-08-17	15
1998-08-24	10
1998-08-31	8.4
1998-09-07	6.7
1998-09-14	17
1998-09-21	8
1998-09-28	8.4
1998-10-05	8.4
1998-10-12	14
1998-10-20	11
1998-10-26	13
1998-11-02	9.4
1998-11-09	9
1998-11-16	9.6
1998-11-23	12
1998-11-30	9.5
1998-12-07	8.8
1998-12-14	9.1
1998-12-21	9.3
1998-12-28	9.5
1999-01-18	6.4
1999-01-24	9.6
1999-02-01	9
1999-02-08	8.7
1999-02-15	8.6
1999-02-22	8.4
1999-03-01	10
1999-03-08	7.3
1999-03-15	7.9
1999-03-22	6.8
1999-03-29	6.3
1999-04-05	8.1
1999-04-12	8.3
1999-04-19	9
1999-04-26	7.4
1999-05-03	5.7
1999-05-10	7.4
1999-05-18	7.4
1999-05-25	7.2
1999-05-31	7.5
1999-06-07	8.3
1999-06-14	10
1999-06-21	9.1
1999-06-28	8.9
1999-07-05	8.8
1999-07-12	8.4
1999-07-19	9.8
1999-07-26	11
1999-08-02	7.7
1999-08-09	9.3
1999-08-16	8.5
1999-08-23	7.7
1999-08-30	8.4
1999-09-06	11
1999-09-13	9.2
1999-09-20	8.1
1999-09-27	23
1999-10-04	13
1999-10-11	10
1999-10-18	10
1999-10-25	13
1999-11-01	12
1999-11-08	9.7
1999-11-15	8.9
1999-11-22	8.5
1999-11-29	15
1999-12-06	9.5
1999-12-13	7.1
1999-12-20	6.9
1999-12-27	9.5
2000-01-03	7.7
2000-01-10	8.6
2000-01-17	7.6
2000-01-24	8.3
2000-01-31	6.7
2000-02-07	6.8
2000-02-14	8.9
2000-02-21	8.1
2000-02-28	7
2000-03-06	7.3
2000-03-13	7.7
2000-03-20	8.4
2000-03-27	7.1
2000-04-03	7.1
2000-04-10	7.5
2000-04-17	9.6
2000-04-25	6.7
2000-05-02	7.9
2000-05-08	7.4
2000-05-15	7.8
2000-05-22	7.3
2000-05-29	11
2000-06-05	6.6
2000-06-13	9.1
2000-06-20	6.9
2000-06-26	7
2000-07-03	7.8
2000-07-10	7.9
2000-07-17	8
2000-07-24	7.1
2000-08-01	9.7
2000-08-07	7.2
2000-08-14	6.6
2000-08-21	8.2
2000-08-28	7
2000-09-04	8.6
2000-09-11	12
2000-09-18	6.9
2000-09-25	6.6
2000-10-02	11
2000-10-09	10
2000-10-16	11
2000-10-24	12
2000-10-30	16
2000-11-06	12
2000-11-13	15
2000-11-20	14
2000-11-28	11
2000-12-04	11
2000-12-11	12
2000-12-18	10
2001-01-03	10
2001-01-15	9.6
2001-01-29	8.9
2001-02-12	9.5
2001-02-26	8.5
2001-03-12	9.3
2001-03-26	8.2
2001-04-09	11
2001-04-23	8
2001-05-07	7.7
2001-05-21	7.7
2001-06-05	7.9
2001-06-18	3.5
2001-07-16	14
2001-07-30	8.4
2001-08-13	12
2001-08-27	6.9
2001-09-10	7.5
2001-09-24	9.3
2001-10-08	17
2001-10-22	8.9
2001-11-04	9.3
2001-11-19	8.7
2001-12-03	12
2001-12-17	9.3
2002-01-02	10
2002-01-14	11
2002-01-27	9
2002-02-11	9
2002-02-25	8
2002-03-11	8
2002-03-25	9
2002-04-08	8
2002-04-22	9
2002-05-06	8
2002-05-21	8
2002-05-27	9
2002-06-10	8
2002-06-24	7
2002-07-09	9
2002-07-22	10
2002-08-05	10
2002-08-19	10
2002-09-02	10
2002-09-16	9
2002-09-30	8
2002-10-15	7
2002-10-28	10
2002-11-11	9
2002-11-26	8
2002-12-10	9
2003-01-13	8
2003-01-27	9
2003-02-10	9
2003-02-24	9
2003-03-10	7
2003-03-24	4
2003-04-14	8
2003-04-28	10
2003-05-12	8
2003-05-26	9
2003-06-10	8
2003-06-23	11
2003-07-14	11
2003-07-28	11
2003-08-11	7.8
2003-08-25	9.1
2003-09-15	8.1
2003-09-29	8.1
2003-10-13	7.2
2003-10-27	6.8
2003-11-10	7.3
2003-11-25	7.3
2003-12-01	14
2003-12-15	7.2
2005-01-10	9.8
2005-01-10	9.8
2005-01-24	8.6
2005-01-24	8.6
2005-02-14	7.2
2005-02-14	7.2
2005-02-28	8.7
2005-02-28	8.7
2005-03-14	5.7
2005-03-14	5.7
2005-03-29	8.8
2005-03-29	8.8
2005-04-11	7.7
2005-04-11	7.7
2005-04-25	7.9
2005-04-25	7.9
2005-05-09	7.7
2005-05-09	7.7
2005-05-25	9.5
2005-05-25	9.5
2005-06-13	9.1
2005-06-13	9.1
2005-06-27	6.9
2005-06-27	6.9
2005-07-11	8.4
2005-07-11	8.4
2005-07-25	9.5
2005-07-25	9.5
2005-08-08	6.7
2005-08-08	6.7
2005-08-22	8.4
2005-08-22	8.4
2005-09-12	7.5
2005-09-12	7.5
2005-10-10	7.7
2005-10-10	7.7
2005-10-24	12
2005-10-24	12
2005-11-07	9.5
2005-11-07	9.5
2005-11-21	9.7
2005-11-21	9.7
2005-12-05	8.7
2005-12-05	8.7
2005-12-19	11
2005-12-19	11
2006-01-09	9.3
2006-01-23	9.9
2006-02-13	9.9
2006-02-27	10.3
2006-04-10	8.9
2006-04-24	10
2006-05-08	8
2007-01-29	9.95
2007-02-13	9.65
2007-02-26	11.4
2007-03-12	12.1
2007-03-27	7.36
2007-04-10	7.11
2007-04-23	9.79
2007-05-07	8.3
2007-05-21	7
2007-06-05	7.9
2007-06-18	6.9
2007-07-02	10
2007-07-16	12
2007-07-30	11
2007-08-13	14
2007-08-28	9.4
2007-09-11	2.7
2007-09-24	8.1
2007-09-30	9.2
2007-10-08	9
2007-10-22	7.7
2007-11-05	7.5
2007-11-19	8
2007-12-03	9.7
2007-12-17	9.3
2007-12-31	10
2008-01-14	7.9
2008-01-15	7.7
2008-01-28	8.8
2008-02-08	9.3
2008-02-25	7.5
2008-03-10	7.7
2008-03-25	7.1
2008-03-31	12
2008-04-07	12
2008-04-21	7.4
2008-05-06	6.7
2008-06-02	6.2
2008-06-09	8
2008-06-16	7.6
2008-06-30	9
2008-07-28	11
2008-08-25	7.8
2008-09-22	8
2008-10-20	8.9
2008-11-17	9.5
2008-12-15	8.4
2009-01-13	9.3
2009-02-09	8.4
2009-03-10	8.3
2009-04-07	7.3
2009-05-05	8.5
2009-06-02	7.4
2009-06-30	7.9
2009-07-14	7.7
2009-07-29	7.7
2009-08-11	12
2009-08-26	7.7
2009-09-08	10
2009-09-23	9.4
2009-10-07	11
2009-10-21	8.9
2009-11-04	12
2009-11-18	12
2009-12-02	11
2009-12-15	9.3
2009-12-30	9.4
2010-01-12	9.9
2010-01-27	9.3
2010-04-07	9
2010-04-20	8.9
2010-05-05	8.6
2010-05-19	8.4
2010-06-02	7.3
2010-06-16	9.9
2010-06-29	8.6
2010-07-14	8.6
2010-07-27	8.2
2010-08-10	9.2
2010-08-25	0.5
2010-09-07	9.4
2010-09-21	17
2010-10-07	13
2010-10-19	9.6
2010-11-03	13
2010-11-17	8.4
2010-11-30	9.4
2010-12-14	9.4
2011-01-11	8.7
2011-03-22	8.4
2011-04-05	7.2
2011-04-18	7.7
2011-05-04	7.5
2011-05-18	7.4
2011-05-31	7.7
2011-06-15	7.3
2011-08-09	10
2011-08-24	8.4
2011-09-07	19
2011-09-20	16
2011-10-05	12
2011-10-18	10
2011-11-01	12
2011-11-15	9.7
2011-11-29	10
2011-12-13	9.4
2011-12-27	8.8
2012-01-10	9.4
2012-01-24	9.1
2012-02-07	8.5
2012-02-22	6.9
2012-03-07	7.8
2012-03-20	7.9
2012-04-03	7.5
2012-04-17	8.2
2012-05-02	7.9
2012-05-16	7.9
2012-05-29	8.1
2012-06-12	9
2012-06-24	8.4
2012-07-10	9.2
2012-07-24	8.8
2012-08-08	13
2012-08-23	9.7
2012-09-05	11
2012-09-18	11
2012-10-03	11
2012-10-16	12
2012-10-31	13
2012-11-13	11
2012-11-28	8.3
2012-12-11	9.8
2012-12-26	11
2013-01-09	9.5
2013-01-22	11
2013-02-05	9.3
2013-02-19	6.2
2013-03-05	9.3
2013-04-02	11
2013-04-17	14
2013-05-02	10
2013-05-14	8.6
2013-05-28	8.5
2013-07-10	9
2013-07-23	11
2013-08-06	8.8
2013-08-21	10
2013-09-02	8.2
2013-09-17	7.9
2013-10-01	7.9
2013-10-29	12
2013-11-13	11
2013-11-27	8.7
2013-12-12	9
2013-12-23	9.9
2014-01-07	10
2014-01-21	7.7
2014-02-05	7.2
2014-02-20	8.1
2014-03-21	6.8
2014-04-03	6.9
2014-04-16	6.8
2014-04-30	6.8
2014-05-13	6.8
2014-05-27	7.7
2014-06-12	6.4
2014-06-26	6.4
2014-07-08	7.6
2014-07-22	14
2014-08-05	9.6
2014-08-19	11
2014-09-02	6.9
2014-09-16	6.4
2014-10-15	7.6
2014-10-28	12
2014-11-12	11
2014-11-27	10
2014-12-10	11
2014-12-23	10
2015-01-07	9.9
2015-01-21	9.9
2015-02-05	9.6
2015-02-17	8.8
2015-03-03	8.3
2015-03-20	8.3
2015-04-01	8.9
2015-04-16	8.6
2015-04-29	7.9
2015-05-13	8.3
2015-05-27	8.2
2015-06-09	8.4
2015-06-23	8.8
2015-07-07	8.2
2015-07-21	9.5
2015-08-05	11
2015-08-18	9.2
2015-09-04	15
2015-09-16	19
2015-09-30	12
2015-10-13	13
2015-10-28	12
2015-11-11	15
2015-11-25	13
2015-12-10	13
2015-12-22	11
2016-01-05	11
2016-02-03	9.4
2016-03-01	9.2
2016-03-15	8.7
2016-03-30	12
2016-04-12	8.5
2016-04-26	11
2016-05-10	9.3
2016-05-24	8.1
2016-06-07	8.6
2016-06-21	8.3
2016-07-05	10
2016-07-19	10
2016-08-02	8.5
2016-08-16	11
2016-08-29	11
2016-09-13	7.3
2016-09-27	7.3
2016-10-11	9
2016-10-27	11
2016-11-09	8.2
2016-11-22	11
2016-12-06	8.1
2016-12-20	7.3
2017-01-17	8.3
2017-02-01	7.9
2017-02-28	7.4
2017-03-14	10
2017-03-28	15
2017-04-18	7.9
2017-05-03	8.2
2017-05-16	8.1
2017-05-31	7.7
2017-06-08	8.2
2017-07-04	8.5
2017-07-19	8.8
2017-08-03	8.6
2017-08-17	9.3
2017-08-31	10
2017-09-27	10
2017-10-11	9.2
2017-10-25	17
2017-11-08	12
2017-11-27	17
2018-01-28	10
2018-02-05	10
2018-02-21	9
2018-03-15	8.4
2018-03-26	7.7
2018-04-06	6.8
2018-04-22	9.1
2018-05-13	8.7
2018-05-28	8.4
2018-06-13	8.3
2018-06-27	8
2018-07-17	8
2018-08-02	8.6
2018-08-31	7.9
2018-09-02	7.9
2018-09-16	12
2018-10-11	6.6
2018-11-27	8.1
2018-12-13	8.9
