1980-05-12	9.405094336
1980-05-13	9.618654669
1980-05-14	14.18353635
1980-05-15	16.99275943
1980-05-16	18.12846133
1980-05-17	18.72668371
1980-05-18	18.1267041
1980-05-19	14.71456643
1980-05-20	8.172302608
1980-05-21	7.325192546
1980-05-22	10.26267369
1980-05-23	11.73583913
1980-05-24	11.23687261
1980-05-25	9.848003851
1980-05-26	8.860712373
1980-05-27	11.47548138
1980-05-28	10.58951412
1980-05-29	11.57287726
1980-05-30	12.62456163
1980-05-31	10.33377624
1980-06-01	14.18055737
1980-06-02	13.63838928
1980-06-03	18.1612733
1980-06-04	17.97389018
1980-06-05	20.74692381
1980-06-06	19.6967365
1980-06-07	20.67211776
1980-06-08	18.16042216
1980-06-09	17.11794769
1980-06-10	20.21106219
1980-06-11	16.95010376
1980-06-12	13.19692796
1980-06-13	14.03874745
1980-06-14	16.71645039
1980-06-15	18.77585855
1980-06-16	16.80502626
1980-06-17	15.62465422
1980-06-18	16.48586763
1980-06-19	13.9845435
1980-06-20	13.06780766
1980-06-21	12.75544351
1980-06-22	12.02028674
1980-06-23	12.71908655
1980-06-24	12.49702707
1980-06-25	13.32621412
1980-06-26	12.56401438
1980-06-27	12.60536755
1980-06-28	13.62252032
1980-06-29	12.91270897
1980-06-30	14.96966797
1980-07-01	16.4731817
1980-07-02	16.70416189
1980-07-03	16.82626419
1980-07-04	15.84271245
1980-07-05	15.4591161
1980-07-06	16.45858831
1980-07-07	16.23888961
1980-07-08	16.82875886
1980-07-09	16.60189856
1980-07-10	17.74104279
1980-07-11	16.46156612
1980-07-12	15.28626169
1980-07-13	14.54390598
1980-07-14	15.24426031
1980-07-15	15.06303349
1980-07-16	15.94078107
1980-07-17	15.6701528
1980-07-18	13.01985823
1980-07-19	13.85138312
1980-07-20	13.73818859
1980-07-21	13.93014679
1980-07-22	15.62732343
1980-07-23	15.44674048
1980-07-24	15.16702549
1980-07-25	16.98098248
1980-07-26	20.00285899
1980-07-27	21.43442855
1980-07-28	21.33907949
1980-07-29	21.19203964
1980-07-30	20.61538091
1980-07-31	19.04117172
1980-08-01	17.13539181
1980-08-02	16.95051056
1980-08-03	18.37351346
1980-08-04	18.40528774
1980-08-05	16.79020029
1980-08-06	17.89376031
1980-08-07	14.33755907
1980-08-08	12.33011415
1980-08-09	12.57013573
1980-08-10	13.47332041
1980-08-11	14.71949632
1980-08-12	14.88512417
1980-08-13	16.08991442
1980-08-14	15.91513255
1980-08-15	17.30423392
1980-08-16	18.18451883
1980-08-17	16.7022876
1980-08-18	15.14974752
1980-08-19	14.37920054
1980-08-20	13.74524094
1980-08-21	13.71708008
1980-08-22	13.72681255
1980-08-23	13.32015751
1980-08-24	12.42372991
1980-08-25	11.11963403
1980-08-26	11.53508028
1980-08-27	11.54247983
1980-08-28	11.60551199
1980-08-29	11.29016522
1980-08-30	10.95127633
1980-08-31	9.652381686
1980-09-01	11.1221805
1980-09-02	13.42757655
1980-09-03	13.82332578
1980-09-04	13.66702627
1980-09-05	12.74248542
1980-09-06	13.46100003
1980-09-07	14.50886214
1980-09-08	15.21846826
1980-09-09	11.72704583
1980-09-10	10.44102246
1980-09-11	7.752224916
1980-09-12	9.116017305
1980-09-13	10.70187687
1980-09-14	10.72998673
1980-09-15	8.295534096
1980-09-16	8.510825854
1980-09-17	9.59042816
1980-09-18	11.39640202
1980-09-19	11.54001338
1980-09-20	11.82014741
1980-09-21	12.30288066
1980-09-22	10.15665018
1980-09-23	11.15112993
1980-09-24	12.41923228
1980-09-25	9.455701976
1980-09-26	6.667196343
1980-09-27	7.165184772
1980-09-28	9.728794901
1980-09-29	10.1961869
1980-09-30	7.726328489
1980-10-01	7.471773432
1980-10-02	7.615380221
1980-10-03	6.776784451
1980-10-04	8.488098525
1980-10-05	8.33652252
1980-10-06	8.810657921
1980-10-07	8.080564671
1980-10-08	8.702429975
1980-10-09	8.121669542
1980-10-10	6.728173063
1980-10-11	5.304365285
1980-10-12	5.456032895
1980-10-13	4.117042347
1980-10-14	4.806224909
1980-10-15	2.69660668
1980-10-16	1.688143359
1980-10-17	2.248215284
1980-10-18	6.268095176
1980-10-19	4.938304695
1980-10-20	1.09654236
1980-10-21	-1.896401317
1980-10-22	-2.889879219
1980-10-23	-1.117168611
1980-10-24	0.680352231
1980-10-25	-2.150244967
1980-10-26	-2.702066017
1980-10-27	2.789783093
1980-10-28	4.551633746
1980-10-29	2.483601154
1980-10-30	-4.027124376
1980-10-31	-5.333801946
1980-11-01	-2.289252367
1980-11-02	-0.944435546
1980-11-03	-2.033951392
1980-11-04	0.139165423
1980-11-05	-0.462232702
1980-11-06	-1.005869384
1980-11-07	-1.391068524
1980-11-08	-2.441636121
1980-11-09	-1.500248924
1980-11-10	-2.924275146
1980-11-11	-2.023537461
1980-11-12	-3.571986106
1980-11-13	-1.416292372
1980-11-14	-4.379503553
1980-11-15	-2.014523155
1980-11-16	-1.997012931
1980-11-17	-1.951249535
1980-11-18	-1.726156955
1980-11-19	-6.472006477
1980-11-20	0.863514402
1980-11-21	5.597505604
1980-11-22	6.371536921
1980-11-23	3.689334443
1980-11-24	-2.511397138
1980-11-25	-6.532475191
1980-11-26	-9.862519239
1980-11-27	-9.360974738
1980-11-28	-8.925097112
1980-11-29	-8.807869385
1980-11-30	-7.367353512
1980-12-01	0.611833258
1980-12-02	-0.270763328
1980-12-03	-4.695380527
1980-12-04	-7.961120468
1980-12-05	-10.40984069
1980-12-06	-10.2780038
1980-12-07	-8.02339683
1980-12-08	0.382603779
1980-12-09	3.543412523
1980-12-10	-0.116568602
1980-12-11	-3.049054971
1980-12-12	0.572514848
1980-12-13	3.948531006
1980-12-14	2.286126018
1980-12-15	-0.35767346
1980-12-16	-4.749452409
1980-12-17	1.087869522
1980-12-18	0.866866257
1980-12-19	-0.785525072
1980-12-20	-1.100039972
1980-12-21	-1.179258027
1980-12-22	-1.4870222
1980-12-23	-1.272686122
1980-12-24	0.232754459
1980-12-25	-0.162359468
1980-12-26	-3.178231582
1980-12-27	-4.93592302
1980-12-28	2.159512395
1980-12-29	5.032816211
1980-12-30	3.670283206
1980-12-31	1.744194677
1981-01-01	-0.704389269
1981-01-02	-4.857440192
1981-01-03	-5.820288815
1981-01-04	-8.904980997
1981-01-05	-13.19377008
1981-01-06	-14.28753964
1981-01-07	-8.382798204
1981-01-08	0.948457003
1981-01-09	-1.586944948
1981-01-10	-4.550206455
1981-01-11	-1.411852467
1981-01-12	-2.597067444
1981-01-13	-4.865035513
1981-01-14	-2.98388839
1981-01-15	-4.080173325
1981-01-16	-6.558975111
1981-01-17	-10.39150822
1981-01-18	-13.08359069
1981-01-19	-13.54232767
1981-01-20	-8.060584002
1981-01-21	-0.793010794
1981-01-22	0.697328706
1981-01-23	0.602756676
1981-01-24	1.404886345
1981-01-25	-2.298182609
1981-01-26	-4.75768423
1981-01-27	-3.211611134
1981-01-28	-2.323214221
1981-01-29	1.122747167
1981-01-30	2.742224453
1981-01-31	5.606168947
1981-02-01	4.640108717
1981-02-02	3.14164529
1981-02-03	-0.23388997
1981-02-04	-3.752319572
1981-02-05	-4.249800639
1981-02-06	0.265645563
1981-02-07	0.643985593
1981-02-08	-0.628185484
1981-02-09	-5.665771064
1981-02-10	-8.395331705
1981-02-11	-7.7605862
1981-02-12	-8.246166893
1981-02-13	-5.510640425
1981-02-14	-6.145393652
1981-02-15	-7.087694168
1981-02-16	-6.657618137
1981-02-17	-7.123842778
1981-02-18	-6.753176832
1981-02-19	-6.963561399
1981-02-20	-10.21883612
1981-02-21	-13.59921217
1981-02-22	-13.80093605
1981-02-23	-8.319958386
1981-02-24	-3.259593937
1981-02-25	-2.285677792
1981-02-26	-4.349637559
1981-02-27	-6.596271242
1981-02-28	-5.074776228
1981-03-01	-4.448187385
1981-03-02	-8.291550023
1981-03-03	-8.369377935
1981-03-04	-7.08944417
1981-03-05	-8.855874736
1981-03-06	-11.26306878
1981-03-07	-6.440877333
1981-03-08	-1.78241985
1981-03-09	-0.577581919
1981-03-10	-1.305862218
1981-03-11	-2.577983713
1981-03-12	-2.983135087
1981-03-13	-3.323944442
1981-03-14	-9.180607687
1981-03-15	-8.650491822
1981-03-16	-5.27210289
1981-03-17	-4.852083964
1981-03-18	-3.624319839
1981-03-19	-2.681215148
1981-03-20	-5.189400439
1981-03-21	-2.517571373
1981-03-22	2.800486427
1981-03-23	2.128791227
1981-03-24	-0.989846239
1981-03-25	-1.105080275
1981-03-26	0.803626973
1981-03-27	0.672025525
1981-03-28	-0.278439173
1981-03-29	0.961865879
1981-03-30	0.704806179
1981-03-31	3.326994666
1981-04-01	3.585265525
1981-04-02	3.529128471
1981-04-03	3.056179789
1981-04-04	3.297503386
1981-04-05	3.57234803
1981-04-06	3.170346597
1981-04-07	3.636065417
1981-04-08	2.536410699
1981-04-09	5.281080272
1981-04-10	5.883902472
1981-04-11	4.003344559
1981-04-12	4.438503331
1981-04-13	4.892411928
1981-04-14	8.013143792
1981-04-15	5.18234421
1981-04-16	3.104762309
1981-04-17	4.270036774
1981-04-18	5.224164612
1981-04-19	3.767856116
1981-04-20	4.911086983
1981-04-21	1.96617099
1981-04-22	0.430303297
1981-04-23	-0.424907234
1981-04-24	0.746475905
1981-04-25	2.557167864
1981-04-26	2.459075478
1981-04-27	2.269737467
1981-04-28	2.789535627
1981-04-29	2.04691807
1981-04-30	3.896352279
1981-05-01	2.092189323
1981-05-02	1.340070285
1981-05-03	2.260053457
1981-05-04	2.165789436
1981-05-05	5.123820255
1981-05-06	5.883716616
1981-05-07	6.776300293
1981-05-08	10.31114384
1981-05-09	13.67574889
1981-05-10	15.98093886
1981-05-11	18.86235775
1981-05-12	16.43528219
1981-05-13	14.29555484
1981-05-14	15.20379035
1981-05-15	15.87158339
1981-05-16	15.55775808
1981-05-17	15.06695572
1981-05-18	13.33951024
1981-05-19	11.38805456
1981-05-20	12.82781071
1981-05-21	16.22717703
1981-05-22	16.6741768
1981-05-23	14.12931445
1981-05-24	13.84435238
1981-05-25	10.97362807
1981-05-26	11.87237117
1981-05-27	11.71825084
1981-05-28	10.55182939
1981-05-29	10.97836901
1981-05-30	12.04962123
1981-05-31	13.01183038
1981-06-01	12.49342071
1981-06-02	14.32428539
1981-06-03	13.40787368
1981-06-04	14.20328025
1981-06-05	12.80885922
1981-06-06	12.41738523
1981-06-07	12.73129147
1981-06-08	12.19693527
1981-06-09	13.01974786
1981-06-10	10.95629211
1981-06-11	9.827228286
1981-06-12	6.764777411
1981-06-13	9.699737768
1981-06-14	11.53048396
1981-06-15	14.23447241
1981-06-16	13.79178088
1981-06-17	12.1394311
1981-06-18	12.08143946
1981-06-19	12.13477816
1981-06-20	10.30104063
1981-06-21	12.15104172
1981-06-22	13.75633165
1981-06-23	14.63558577
1981-06-24	16.21581327
1981-06-25	16.15016912
1981-06-26	13.19069295
1981-06-27	10.55922285
1981-06-28	11.81902601
1981-06-29	12.49280735
1981-06-30	12.65862987
1981-07-01	13.66361778
1981-07-02	13.47257132
1981-07-03	12.56537904
1981-07-04	14.26835318
1981-07-05	14.56668543
1981-07-06	14.94955824
1981-07-07	15.68279703
1981-07-08	16.18902394
1981-07-09	19.7835772
1981-07-10	19.89290084
1981-07-11	20.49026435
1981-07-12	16.48432309
1981-07-13	13.95022295
1981-07-14	14.22016224
1981-07-15	13.81952773
1981-07-16	13.88993508
1981-07-17	13.19208332
1981-07-18	15.29958903
1981-07-19	15.28502878
1981-07-20	15.4250604
1981-07-21	16.10549407
1981-07-22	16.55867734
1981-07-23	16.4797474
1981-07-24	15.56922562
1981-07-25	14.57464412
1981-07-26	16.42125138
1981-07-27	15.58334359
1981-07-28	17.52045144
1981-07-29	15.7638033
1981-07-30	17.15232742
1981-07-31	15.61744785
1981-08-01	14.1961661
1981-08-02	14.06179897
1981-08-03	14.77869306
1981-08-04	16.29892957
1981-08-05	16.5179001
1981-08-06	16.55286646
1981-08-07	16.40086816
1981-08-08	16.1955216
1981-08-09	16.24384032
1981-08-10	14.59644036
1981-08-11	16.07295684
1981-08-12	18.25381845
1981-08-13	17.84233402
1981-08-14	16.12902642
1981-08-15	15.40919545
1981-08-16	13.06727017
1981-08-17	14.0452538
1981-08-18	13.90333284
1981-08-19	12.48237499
1981-08-20	11.91584172
1981-08-21	13.54342516
1981-08-22	11.97480525
1981-08-23	13.18586464
1981-08-24	13.17286326
1981-08-25	13.81515786
1981-08-26	12.12533464
1981-08-27	11.79823697
1981-08-28	12.41192199
1981-08-29	10.64097056
1981-08-30	11.10787008
1981-08-31	11.98538096
1981-09-01	11.83035273
1981-09-02	12.59972013
1981-09-03	13.3846035
1981-09-04	13.56802775
1981-09-05	13.8535824
1981-09-06	11.01034669
1981-09-07	10.83960992
1981-09-08	13.61702328
1981-09-09	14.23023103
1981-09-10	12.53433023
1981-09-11	12.50433965
1981-09-12	12.00936976
1981-09-13	10.32406837
1981-09-14	8.494971762
1981-09-15	10.30919834
1981-09-16	8.127772397
1981-09-17	8.688369543
1981-09-18	10.47191397
1981-09-19	9.036390355
1981-09-20	9.548271287
1981-09-21	10.78479218
1981-09-22	11.86640648
1981-09-23	10.38470331
1981-09-24	10.7427233
1981-09-25	12.79776535
1981-09-26	12.55510237
1981-09-27	13.86744199
