
"Observed colour" {"Store"} :
2005-09-04	9.0
2005-09-12	6.1
2005-09-19	5.7
2005-09-27	4.6
2005-10-03	9.5
2005-10-10	5.2
2006-03-27	0.62
2006-05-02	1.1
2006-05-08	3.2
2006-05-15	5.3
2006-05-22	3.5
2006-05-29	8.6
2006-06-06	6.8
2006-06-13	7.1
2006-06-19	7.3
2006-06-27	8.7
2006-07-03	9.0
2006-07-10	9.5
2006-07-17	13.0
2006-07-24	14.0
2006-07-31	15.0
2006-08-07	10.0
2006-08-14	11.0
2006-08-21	8.7
2006-08-29	6.8
2006-09-04	4.6
2006-09-11	4.8
2006-09-18	4.4
2006-09-25	5.0
2006-10-03	3.4
2006-10-09	4.1
2007-04-11	0.75
2007-04-16	1.5
2007-04-23	1.4
2007-05-02	5.1
2007-05-07	5.1
2007-05-15	5.1
2007-05-22	5.6
2007-05-29	6.6
2007-06-04	5.3
2007-06-11	5.7
2007-06-18	9.1
2007-06-25	10.0
2007-07-02	10.02
2007-07-09	11.0
2007-07-16	14.0
2007-07-23	11.0
2007-08-01	12.0
2007-08-07	11.0
2007-08-13	12.0
2007-08-20	11.0
2007-08-27	11.0
2007-09-03	7.9
2007-09-10	8.1
2007-09-20	6.8
2007-09-24	6.2
2007-10-01	5.8
2007-10-08	5.0
2007-10-16	5.4
2008-04-17	1.4
2008-04-21	2.0
2008-04-28	1.8
2008-05-05	2.1
2008-05-13	7.2
2008-05-23	5.2
2008-05-26	7.3
2008-06-02	7.2
2008-06-09	5.2
2008-06-16	5.8
2008-06-23	4.8
2008-06-30	8.2
2008-07-07	8.5
2008-07-15	11.0
2008-07-21	11.0
2008-07-28	13.0
2008-08-04	12.0
2008-08-11	16.0
2008-08-18	14.0
2008-08-25	12.0
2008-09-01	7.1
2008-09-08	4.2
2008-09-15	3.8
2008-09-22	5.1
2008-09-29	4.4
2008-10-06	3.4
2008-10-13	3.3
2009-04-27	2.9
2009-05-04	5.4
2009-05-11	4.0
2009-05-15	7.1
2009-05-25	6.7
2009-06-08	8.0
2009-06-15	7.3
2009-06-22	8.5
2009-06-29	6.7
2009-07-06	5.8
2009-07-13	6.8
2009-07-20	8.7
2009-08-03	7.1
2009-08-10	7.9
2009-08-17	8.2
2009-08-24	8.3
2009-08-27	6.5
2009-08-31	8.5
2009-09-07	7.4
2009-09-14	8.4
2009-09-21	7.2
2009-09-28	7.8
2009-10-05	9.1
2009-10-12	9.3
2010-03-05	2.6
2010-04-26	1.2
2010-05-03	2.6
2010-05-10	3.5
2010-05-18	5.2
2010-05-25	4.0
2010-05-31	6.0
2010-06-07	7.1
2010-06-14	6.6
2010-06-21	6.2
2010-06-28	9.2
2010-07-05	6.3
2010-07-12	6.6
2010-07-19	7.3
2010-07-26	9.8
2010-08-03	1.3
2010-08-09	8.8
2010-08-16	7.9
2010-08-31	9.6
2010-09-06	8.3
2010-09-14	4.7
2010-09-20	3.9
2010-09-27	3.3
2010-10-04	2.9
2010-10-11	2.5
2011-04-26	4.5
2011-05-03	11.0
2011-05-09	9.0
2011-05-18	8.2
2011-05-23	8.4
2011-05-30	7.7
2011-06-06	6.3
2011-06-14	6.7
2011-06-20	8.8
2011-06-27	13.0
2011-07-04	8.6
2011-07-12	7.4
2011-07-18	6.8
2011-07-25	6.5
2011-08-01	7.5
2011-08-08	6.5
2011-08-15	6.2
2011-08-22	6.8
2011-08-29	5.6
2011-09-05	6.2
2011-09-12	6.0
2011-09-19	3.9
2011-09-26	3.3
2011-10-03	2.4
2011-10-11	2.8
2011-10-17	3.1
2012-04-16	1.5
2012-04-23	2.4
2012-04-30	3.5
2012-05-07	4.5
2012-05-14	4.2
2012-05-21	8.0
2012-05-29	6.3
2012-06-04	6.7
2012-06-11	5.2
2012-06-18	4.6
2012-06-25	6.4
2012-07-02	6.7
2012-07-09	7.5
2012-07-16	7.5
2012-07-23	7.9
2012-07-30	7.9
2012-08-06	11.0
2012-08-13	10.0
2012-08-20	9.1
2012-08-27	10.0
2012-09-03	11.0
2012-09-10	7.4
2012-09-17	5.8
2012-09-24	4.9
2012-10-01	3.7
2012-10-08	3.4
2013-05-07	1.9
2013-05-13	2.1
2013-05-27	14.0
2013-06-10	8.9
2013-06-24	9.3
2013-07-08	11.0
2013-07-22	15.0
2013-08-05	16.0
2013-08-19	15.0
2013-09-02	8.2
2013-09-20	4.8
2013-10-14	3.8
2014-04-29	3.6
2014-05-13	6.1
2014-05-27	6.6
2014-06-10	8.3
2014-06-24	13.0
2014-07-08	18.0
2014-07-24	11.0
2014-08-05	6.0
2014-08-19	8.3
2014-09-02	6.3
2014-09-16	5.9
2014-09-30	4.2
2014-10-14	3.7
2015-04-29	2.1
2015-05-13	2.6
2015-05-27	8.0
2015-06-09	9.2
2015-06-24	6.2
2015-07-06	6.7
2015-07-22	8.3
2015-08-05	12.2
2015-08-19	13.0
2015-09-02	3.8
2015-09-17	2.4
2015-09-30	2.6
2015-10-14	2.0
2016-04-25	1.7
2016-05-09	5.0
2016-05-23	4.3
2016-06-06	6.6
2016-06-19	5.6
2016-07-04	12.0
2016-07-18	9.9
2016-08-02	9.6
2016-08-15	8.3
2016-08-29	2.8
2016-09-12	4.2
2016-10-10	3.2
2017-04-26	3.4
2017-05-09	4.8
2017-05-22	8.6
2017-06-05	9.0
2017-06-19	8.6
2017-07-03	16.0
2017-07-17	4.6
2017-07-31	5.6
2017-08-21	5.2
2017-08-28	5.0
2017-09-11	4.4
2017-09-25	6.7
2017-10-09	3.3



"Observed TP" {"Store"} :
1980-03-19	0.0395
1980-04-15	0.0645555556
1980-04-29	0.0425625
1980-05-13	0.1024
1980-05-28	0.03175
1980-06-10	0.0295555556
1980-06-24	0.0193333333
1980-07-08	0.0248888889
1980-07-22	0.0208888889
1980-08-05	0.0238333333
1980-08-19	0.0168571429
1980-09-02	0.0244375
1980-09-16	0.0258333333
1980-09-30	0.0245
1980-10-01	0.016625
1980-10-14	0.0504285714
1980-10-28	0.031375
1981-01-20	0.0441666667
1981-03-24	0.031
1981-04-22	0.0356666667
1981-06-02	0.023
1981-06-23	0.0246666667
1981-07-28	0.02
1981-09-01	0.0323333333
1981-09-29	0.0205
1982-03-24	0.0326666667
1982-04-20	0.0468571429
1982-05-18	0.0322
1982-06-01	0.033
1982-06-29	0.0268571429
1982-08-04	0.0213333333
1982-08-29	0.01
1982-09-16	0.0125
1982-10-18	0.0136666667
1983-04-14	0.036
1983-05-03	0.039
1983-05-25	0.039
1983-06-14	0.0282
1983-07-05	0.0198
1983-07-26	0.0276
1983-08-16	0.0244
1983-09-06	0.0207
1983-09-27	0.0129
1984-03-13	0.01836
1984-05-03	0.0248
1984-05-21	0.0188
1984-06-06	0.0165
1984-06-27	0.01596
1984-07-18	0.01428
1984-08-08	0.01656
1984-08-29	0.01416
1984-09-19	0.01518
1984-10-10	0.03855
1984-10-31	0.0343
1985-06-03	0.02795
1985-06-24	0.0233666667
1985-07-16	0.02105
1985-08-05	0.0219
1985-08-26	0.02415
1985-09-16	0.0309
1985-10-10	0.0206
1986-06-08	0.02595
1986-07-01	0.0254
1986-07-22	0.028
1986-08-12	0.0258
1986-09-02	0.03275
1986-09-23	0.03255
1987-06-03	0.0242
1987-06-24	0.0207
1987-07-15	0.0163
1987-08-05	0.0144
1987-08-26	0.015
1987-09-16	0.0221
1988-05-22	0.036
1988-06-08	0.0344
1988-06-25	0.016
1988-06-28	0.0338
1988-07-19	0.0186
1988-07-27	0.025
1988-08-08	0.0216
1988-08-25	0.017
1988-08-29	0.0234
1988-09-19	0.0216
1989-05-10	0.036
1989-06-05	0.0318
1989-06-27	0.027
1989-07-18	0.0186
1989-08-07	0.0198
1989-08-28	0.0218
1989-09-19	0.017
1990-03-29	0.0563
1990-05-14	0.0415
1990-06-05	0.0304
1990-06-25	0.0244
1990-07-16	0.0186
1990-08-06	0.0187
1990-08-28	0.0133
1990-09-24	0.0157
1991-05-07	0.022
1991-06-03	0.018
1991-06-16	0.0139
1991-06-26	0.0169
1991-07-15	0.0127
1991-08-05	0.0195
1991-08-26	0.0115
1991-10-17	0.0176
1992-05-12	0.026
1992-06-01	0.0154
1992-06-22	0.0141
1992-07-13	0.0169
1992-08-04	0.0151
1992-08-24	0.0127
1992-09-13	0.0181
1993-05-11	0.0221
1993-06-02	0.0226
1993-06-21	0.0171
1993-07-13	0.0121
1993-08-02	0.0155
1993-08-23	0.0108
1993-09-13	0.0121
1994-06-06	0.0206
1994-06-27	0.0186
1994-07-25	0.013
1994-08-10	0.011
1994-08-30	0.0136
1994-09-20	0.0168
1995-06-15	0.0398
1995-07-05	0.0235
1995-07-25	0.0178
1995-08-16	0.0187
1995-09-12	0.0135
1995-09-28	0.0244
1996-06-13	0.0157
1996-07-01	0.0201
1996-07-22	0.019
1996-08-14	0.015
1996-09-03	0.0122
1996-09-23	0.0122
1997-06-10	0.02
1997-07-03	0.0131
1997-07-23	0.0168
1997-08-12	0.0152
1997-09-02	0.0136
1998-06-03	0.0254
1998-06-24	0.0242
1998-07-15	0.0206
1998-08-05	0.0178
1998-08-26	0.0157
1998-09-16	0.0184
2000-06-06	0.026
2000-06-27	0.031
2000-07-17	0.029
2000-08-08	0.028
2000-08-29	0.015
2000-09-19	0.034
2001-06-06	0.03
2001-06-27	0.031
2001-07-18	0.017
2001-08-08	0.019
2001-08-29	0.019
2001-09-19	0.021
2002-06-05	0.022
2002-06-26	0.01
2002-07-17	0.043
2002-08-07	0.029
2002-08-28	0.013
2002-09-18	0.017
2003-06-11	0.02
2003-07-02	0.016
2003-07-23	0.011
2003-08-13	0.024
2003-09-03	0.018
2003-09-23	0.016
2003-09-25	0.016
2004-06-09	0.014
2004-06-30	0.016
2004-07-21	0.014
2004-08-11	0.012
2004-09-01	0.014
2004-09-22	0.022
2005-04-18	0.03
2005-04-25	0.026
2005-05-04	0.025
2005-05-09	0.023
2005-05-16	0.024
2005-05-23	0.026
2005-05-30	0.021
2005-06-07	0.024
2005-06-13	0.022
2005-06-21	0.018
2005-06-27	0.018
2005-07-04	0.017
2005-07-11	0.0165
2005-07-18	0.014
2005-07-25	0.014
2005-08-01	0.018
2005-08-09	0.018
2005-08-15	0.016
2005-08-22	0.018
2005-08-30	0.017
2005-09-04	0.014
2005-09-12	0.014
2005-09-19	0.015
2005-09-27	0.015
2005-10-03	0.016
2005-10-10	0.019
2006-03-27	0.021
2006-05-02	0.028
2006-05-08	0.028
2006-05-15	0.025
2006-05-22	0.022
2006-05-29	0.023
2006-06-06	0.02
2006-06-13	0.019
2006-06-19	0.016
2006-06-27	0.014
2006-07-03	0.017
2006-07-10	0.016
2006-07-17	0.016
2006-07-24	0.013
2006-07-31	0.014
2006-08-07	0.017
2006-08-14	0.013
2006-08-21	0.012
2006-08-29	0.014
2006-09-04	0.014
2006-09-11	0.01
2006-09-18	0.011
2006-09-25	0.015
2006-10-03	0.013
2006-10-09	0.019
2007-04-11	0.034
2007-04-16	0.033
2007-04-23	0.032
2007-05-02	0.033
2007-05-07	0.027
2007-05-15	0.028
2007-05-22	0.03
2007-05-29	0.026
2007-06-04	0.027
2007-06-11	0.024
2007-06-18	0.025
2007-06-25	0.022
2007-07-02	0.022
2007-07-09	0.025
2007-07-16	0.027
2007-07-23	0.026
2007-08-01	0.021
2007-08-07	0.02
2007-08-13	0.018
2007-08-20	0.027
2007-08-27	0.02
2007-09-03	0.021
2007-09-10	0.019
2007-09-20	0.021
2007-09-24	0.019
2007-10-01	0.025
2007-10-08	0.023
2007-10-16	0.022
2008-04-17	0.053
2008-04-21	0.046
2008-04-28	0.058
2008-05-05	0.04
2008-05-13	0.041
2008-05-23	0.037
2008-05-26	0.036
2008-06-02	0.031
2008-06-09	0.041
2008-06-16	0.027
2008-06-23	0.029
2008-06-30	0.03
2008-07-07	0.026
2008-07-15	0.027
2008-07-21	0.027
2008-07-28	0.023
2008-08-04	0.022
2008-08-11	0.022
2008-08-18	0.021
2008-08-25	0.021
2008-09-01	0.02
2008-09-08	0.024
2008-09-15	0.022
2008-09-22	0.023
2008-09-29	0.023
2008-10-06	0.034
2008-10-13	0.032
2009-04-27	0.035
2009-05-04	0.029
2009-05-11	0.027
2009-05-15	0.025
2009-05-25	0.024
2009-06-08	0.023
2009-06-15	0.019
2009-06-22	0.02
2009-06-29	0.023
2009-07-06	0.016
2009-07-13	0.021
2009-07-20	0.017
2009-08-03	0.021
2009-08-10	0.018
2009-08-17	0.019
2009-08-24	0.019
2009-08-27	0.017
2009-08-31	0.028
2009-09-07	0.02
2009-09-14	0.026
2009-09-21	0.022
2009-09-28	0.024
2009-10-05	0.024
2009-10-12	0.023
2010-03-05	0.03
2010-04-26	0.03
2010-05-03	0.03
2010-05-10	0.027
2010-05-18	0.024
2010-05-25	0.023
2010-05-31	0.02
2010-06-07	0.021
2010-06-14	0.018
2010-06-21	0.024
2010-06-28	0.019
2010-07-05	0.018
2010-07-12	0.025
2010-07-19	0.019
2010-07-26	0.018
2010-08-03	0.013
2010-08-09	0.017
2010-08-16	0.019
2010-08-31	0.021
2010-09-06	0.021
2010-09-14	0.019
2010-09-20	0.018
2010-09-27	0.024
2010-10-04	0.023
2010-10-11	0.028
2011-04-26	0.031
2011-05-03	0.029
2011-05-09	0.024
2011-05-18	0.02
2011-05-23	0.024
2011-05-30	0.026
2011-06-06	0.023
2011-06-14	0.023
2011-06-20	0.025
2011-06-27	0.021
2011-07-04	0.022
2011-07-12	0.02
2011-07-18	0.021
2011-07-25	0.018
2011-08-01	0.022
2011-08-08	0.017
2011-08-15	0.022
2011-08-22	0.016
2011-08-29	0.018
2011-09-05	0.017
2011-09-12	0.021
2011-09-19	0.037
2011-09-26	0.037
2011-10-03	0.036
2011-10-11	0.032
2011-10-17	0.029
2012-04-16	0.03
2012-04-23	0.028
2012-04-30	0.024
2012-05-07	0.033
2012-05-14	0.032
2012-05-21	0.03
2012-05-29	0.033
2012-06-04	0.031
2012-06-11	0.022
2012-06-18	0.022
2012-06-25	0.023
2012-07-02	0.023
2012-07-09	0.022
2012-07-16	0.021
2012-07-23	0.022
2012-07-30	0.025
2012-08-06	0.024
2012-08-13	0.022
2012-08-20	0.02
2012-08-27	0.018
2012-09-03	0.015
2012-09-10	0.018
2012-09-17	0.018
2012-09-24	0.021
2012-10-01	0.02
2012-10-08	0.026
2013-05-07	0.0303
2013-05-13	0.02315
2013-05-27	0.0283
2013-06-10	0.0255
2013-06-24	0.01475
2013-07-08	0.0198
2013-07-22	0.0145
2013-08-05	0.014
2013-08-19	0.01845
2013-09-02	0.01705
2013-09-20	0.0141
2013-09-30	0.01335
2013-10-14	0.01655
2014-04-29	0.02315
2014-05-13	0.02135
2014-05-27	0.0184
2014-06-10	0.0174
2014-06-24	0.0174
2014-07-08	0.01905
2014-07-24	0.015
2014-08-05	0.0125
2014-08-19	0.0204
2014-09-02	0.0115
2014-09-16	0.0099
2014-09-30	0.0156
2014-10-14	0.01775
2015-04-29	0.033
2015-05-13	0.024
2015-05-27	0.0233
2015-06-09	0.025
2015-06-24	0.015
2015-07-06	0.023
2015-07-22	0.018
2015-08-05	0.022
2015-08-19	0.019
2015-09-02	0.024
2015-09-17	0.022
2015-09-30	0.03
2015-10-14	0.031
2016-04-25	0.033
2016-05-09	0.0315
2016-05-23	0.024
2016-06-06	0.023
2016-06-19	0.0235
2016-07-04	0.0205
2016-07-18	0.0245
2016-08-02	0.016
2016-08-15	0.022
2016-08-29	0.025
2016-09-12	0.0165
2016-09-26	0.0092
2016-10-10	0.01395



"Observed SS" {"Store"} :
1984-03-13	2.7199999999999998
1984-05-03	5.680000000000001
1984-05-21	3.025
1984-06-06	2.7199999999999998
1984-06-27	3.1999999999999997
1984-07-18	2.4000000000000004
1984-08-08	2.25
1984-08-29	2.475
1984-09-19	2.4
1984-10-10	10.82
1984-10-31	9.3
1985-06-03	4.45
1985-06-24	3.766666666666667
1985-07-16	2.775
1985-08-05	4.2
1985-08-26	4.733333333333333
1985-09-16	6.1
1985-10-10	2.9000000000000004
1986-06-08	3.9
1986-07-01	5.275
1986-07-22	3.875
1986-08-12	4.0
1986-09-02	6.175
1986-09-23	6.4
1987-06-03	4.5
1987-06-24	4.8
1987-07-15	4.1
1987-08-05	4.2
1987-08-26	4.2
1987-09-16	4.8
1988-06-08	7.8
1988-06-28	5.2
1988-07-19	5.0
1988-08-08	6.2
1988-08-29	7.3
1988-09-19	5.3
1989-05-10	5.5
1989-06-05	4.0
1989-06-27	6.1
1989-07-18	3.7
1989-08-07	3.6
1989-08-28	3.6
1989-09-19	2.8
1990-03-29	29.3
1990-05-14	8.2
1990-06-05	9.4
