

"Observed colour Vanem" :
1993-06-02	23.0
1993-06-21	24.0
1993-07-13	15.0
1993-08-02	43.0
1993-08-23	18.0
1993-09-13	18.0
1994-05-18	40.0
1994-06-06	37.0
1994-06-27	25.0
1994-07-26	23.0
1994-08-10	22.0
1994-08-30	20.0
1994-09-20	27.0
1995-06-15	29.0
1995-07-05	30.0
1995-07-25	26.0
1995-08-16	24.0
1995-09-12	21.0
1995-09-28	25.0
1996-06-13	22.0
1996-07-01	20.0
1996-07-22	19.0
1996-08-12	18.0
1996-09-02	11.0
1996-09-23	16.0
1997-06-10	27.0
1997-07-03	20.0
1997-07-23	15.0
1997-08-12	18.0
1997-09-02	16.0
1997-09-24	18.0
2000-06-06	36.0
2000-06-27	30.0
2000-07-17	27.0
2000-08-08	28.0
2000-08-29	25.0
2000-09-19	25.0
2005-04-18	52.6
2005-04-25	53.8
2005-05-04	48.4
2005-05-09	45.3
2005-05-23	39.9
2005-06-07	36.8
2005-06-21	33.3
2005-07-04	32.1
2005-07-18	28.6
2005-07-25	27.1
2005-08-01	25.9
2005-08-15	24.4
2005-08-30	25.9
2005-09-13	23.2
2005-09-26	28.3
2005-09-27	28.3
2005-10-10	35.9
2006-05-02	54.6
2006-05-08	56.5
2006-05-15	53.4
2006-05-22	51.1
2006-05-29	52.6
2006-06-06	47.6
2006-06-12	44.5
2006-06-27	39.5
2006-07-11	34.4
2006-07-24	29.0
2006-08-07	27.5
2006-08-14	26.7
2006-08-21	24.4
2006-08-29	32.1
2006-09-04	25.2
2008-04-17	97.1
2008-04-28	84.0
2008-05-13	66.6
2008-05-26	71.6
2008-06-09	51.9
2008-06-23	50.7
2008-07-07	43.3
2008-07-21	46.1
2008-08-04	43.7
2008-08-18	49.1
2008-09-01	53.4
2008-09-15	54.2
2008-09-29	53.8
2008-10-13	63.1
2009-04-27	69.3
2009-05-11	63.9
2009-05-25	61.5
2009-06-22	44.5
2009-06-29	41.0
2009-07-13	40.6
2009-08-03	41.8
2009-08-17	44.1
2009-08-31	43.7
2009-09-14	51.1
2009-09-28	53.0
2009-10-12	52.2
2010-05-03	76.6
2010-05-18	69.3
2010-05-31	61.5
2010-06-14	55.0
2010-06-28	50.7
2010-07-12	47.6
2010-07-26	46.4
2010-08-09	44.1
2010-08-31	55.7
2010-09-06	52.2
2010-09-14	51.1
2010-09-27	59.2
2010-10-11	64.2
2011-05-03	74.3
2011-05-18	63.5
2011-05-30	61.1
2011-06-14	57.3
2011-06-27	54.6
2011-07-12	55.0
2011-07-25	52.6
2011-08-08	53.0
2011-08-15	55.0
2011-08-29	53.8
2011-09-12	72.0
2011-09-19	81.3
2011-10-03	98.7
2011-10-17	93.7
2012-04-23	81.3
2012-05-07	77.0
2012-05-21	73.5
2012-06-04	65.4
2012-06-18	58.1
2012-07-02	56.5
2012-07-16	53.8
2012-07-30	55.0
2012-08-13	57.3
2012-08-27	54.2
2012-09-10	51.9
2012-09-24	58.1
2012-10-08	64.6
2013-05-07	80.1
2013-05-13	74.3
2013-05-27	75.5
2013-06-10	82.8
2013-06-24	63.1
2013-07-08	63.5
2013-07-22	54.2
2013-08-05	52.6
2013-08-19	52.6
2013-09-02	48.4
2013-09-20	46.4
2013-09-30	43.7
2013-10-14	45.7
2014-04-29	68.5
2014-05-13	64.6
2014-05-27	55.0
2014-06-10	47.2
2014-06-24	41.8
2014-07-08	40.6
2014-07-24	37.2
2014-08-05	36.4
2014-08-19	35.2
2014-09-02	34.8
2014-09-16	33.3
2014-09-30	34.4
2015-04-29	58.0
2015-05-27	54.0
2015-06-24	47.0
2015-07-22	44.0
2015-08-19	43.0
2015-09-17	58.0
2015-10-14	71.0
2016-04-25	71.0
2016-05-23	62.0
2016-06-19	53.0
2016-07-04	48.0
2016-07-18	47.0
2016-08-15	50.0


"Observed chl-a Vanem" :
1980-04-29	3.971428571428571
1980-05-13	7.283333333333334
1980-05-28	12.614285714285716
1980-06-10	15.299999999999999
1980-06-24	11.1
1980-07-08	13.157142857142858
1980-07-22	13.559999999999999
1980-08-05	26.471428571428568
1980-08-19	21.866666666666664
1980-09-02	27.1
1980-09-16	14.628571428571428
1980-09-30	13.799999999999999
1981-06-23	6.45
1981-07-28	7.7
1981-09-01	11.524999999999999
1981-09-29	7.65
1982-04-20	1.1
1982-05-04	3.8
1982-05-18	3.4
1982-06-01	9.2
1982-08-04	7.449999999999999
1982-08-18	10.5
1982-08-29	6.0
1982-09-16	6.225
1982-09-28	4.3
1982-10-18	2.9000000000000004
1983-04-14	1.9
1983-05-03	2.6
1983-05-25	2.4
1983-06-14	6.7
1983-07-05	7.4
1983-07-26	10.8
1983-08-16	7.8
1983-09-06	5.4
1983-09-27	5.3
1984-05-03	12.6
1984-05-21	7.4
1984-06-06	5.425
1984-06-27	11.525
1984-07-18	14.199999999999998
1984-08-08	15.625000000000002
1984-08-29	20.974999999999998
1984-09-19	7.25
1984-10-10	9.5
1984-10-31	6.4
1985-06-03	8.333333333333334
1985-06-24	10.5
1985-07-16	11.1
1985-08-05	16.233333333333334
1985-08-26	21.3
1985-09-16	10.9
1985-10-10	4.9
1986-06-08	6.733333333333333
1986-07-01	8.666666666666666
1986-07-22	17.333333333333332
1986-08-12	17.333333333333332
1986-09-02	15.0
1986-09-23	11.0
1987-06-03	2.3
1987-06-24	13.0
1987-07-15	3.5
1987-08-05	5.866666666666667
1987-08-26	13.9
1987-09-16	12.5
1988-06-08	11.8
1988-06-28	15.7
1988-07-18	11.066666666666668
1988-08-08	15.199999999999998
1988-08-29	17.366666666666664
1988-09-19	13.2
1989-05-10	5.5
1989-06-05	13.4
1989-06-27	9.1
1989-07-18	8.2
1989-08-07	42.7
1989-08-28	12.8
1989-09-19	8.2
1990-05-14	7.3
1990-06-05	4.8
1990-06-25	10.8
1990-07-16	15.7
1990-08-06	23.1
1990-08-28	12.5
1990-09-24	11.5
1991-05-07	8.6
1991-06-03	7.6
1991-06-26	10.2
1991-07-15	7.9
1991-08-05	15.1
1991-08-26	14.6
1991-09-16	6.0
1991-10-17	5.4
1992-05-12	5.6
1992-06-01	11.2
1992-06-22	17.5
1992-07-13	20.5
1992-08-04	16.0
1992-08-24	21.5
1992-09-13	25.0
1993-05-11	9.3
1993-06-02	8.4
1993-06-21	11.5
1993-07-13	8.2
1993-08-02	21.3
1993-08-23	17.2
1993-09-13	12.4
1994-05-18	5.6
1994-06-06	5.5
1994-06-27	17.8
1994-07-26	17.7
1994-08-10	30.6
1994-08-30	29.1
1994-09-20	21.5
1995-06-15	17.8
1995-07-05	23.4
1995-07-25	20.5
1995-08-16	40.5
1995-09-12	16.2
1995-09-28	12.9
1996-06-13	16.5
1996-07-01	32.6
1996-07-22	22.7
1996-08-12	22.8
1996-09-02	16.9
1996-09-23	16.3
1997-06-10	15.4
1997-07-03	29.5
1997-07-23	18.2
1997-08-12	27.2
1997-09-02	21.7
1997-09-24	26.4
1998-06-03	11.6
1998-06-25	19.2
1998-07-15	25.5
1998-08-06	21.0
1998-08-26	28.7
1998-09-16	20.6
2000-06-06	17.2
2000-06-27	19.7
2000-07-17	14.4
2000-08-08	22.6
2000-08-29	40.4
2000-09-19	18.7
2001-06-06	18.0
2001-06-27	27.3
2001-07-18	19.4
2001-08-08	29.2
2001-08-29	13.6
2001-09-19	18.7
2002-06-05	18.0
2002-06-26	24.0
2002-07-17	27.0
2002-08-07	28.0
2002-08-28	38.0
2002-09-18	18.0
2003-06-11	13.15
2003-07-02	17.6
2003-07-23	26.5
2003-08-13	13.7
2003-09-03	12.4
2003-09-23	17.2
2003-09-25	17.2
2004-06-09	35.0
2004-06-30	53.0
2004-07-21	21.0
2004-08-11	7.6
2004-09-01	18.0
2004-09-22	19.0
2005-04-18	7.1
2005-04-25	7.0
2005-05-04	8.2
2005-05-09	10.0
2005-05-16	11.0
2005-05-23	14.0
2005-05-30	13.0
2005-06-07	16.0
2005-06-13	20.0
2005-06-21	22.0
2005-06-27	24.0
2005-07-04	31.0
2005-07-11	20.0
2005-07-18	25.0
2005-07-25	22.0
2005-08-01	28.0
2005-08-09	30.0
2005-08-15	24.0
2005-08-22	19.0
2005-08-30	27.0
2005-09-04	28.0
2005-09-12	24.0
2005-09-19	24.0
2005-09-27	20.0
2005-10-03	19.0
2005-10-10	5.6
2006-05-02	4.7
2006-05-08	3.8
2006-05-15	10.0
2006-05-22	8.2
2006-05-29	11.0
2006-06-06	15.0
2006-06-13	22.0
2006-06-19	27.0
2006-06-27	32.0
2006-07-03	36.0
2006-07-10	36.0
2006-07-17	41.0
2006-07-24	31.0
2006-07-31	34.0
2006-08-07	47.0
2006-08-14	37.0
2006-08-21	46.0
2006-08-29	40.0
2006-09-04	57.0
2006-09-11	38.0
2006-09-18	30.0
2006-09-25	35.0
2006-10-03	32.0
2006-10-09	26.0
2007-04-16	8.9
2007-04-23	7.3
2007-05-02	8.4
2007-05-07	12.0
2007-05-15	12.0
2007-05-22	13.0
2007-05-29	14.0
2007-06-04	17.0
2007-06-11	17.0
2007-06-18	20.0
2007-06-25	24.0
2007-07-02	23.2
2007-07-09	22.0
2007-07-16	26.0
2007-07-23	22.0
2007-08-01	25.0
2007-08-07	24.0
2007-08-13	25.0
2007-08-20	22.0
2007-08-27	26.0
2007-09-03	19.0
2007-09-10	19.0
2007-09-20	15.0
2007-09-24	13.0
2007-10-01	10.0
2007-10-08	10.0
2007-10-16	10.0
2008-04-17	4.9
2008-04-21	6.4
2008-04-28	7.1
2008-05-05	8.1
2008-05-13	8.7
2008-05-23	11.0
2008-05-26	11.0
2008-06-02	11.0
2008-06-09	20.0
2008-06-16	17.0
2008-06-23	17.0
2008-06-30	17.0
2008-07-07	18.0
2008-07-15	22.0
2008-07-21	18.0
2008-07-28	35.0
2008-08-04	23.0
2008-08-11	20.0
2008-08-18	21.0
2008-08-25	20.0
2008-09-01	19.0
2008-09-08	17.0
2008-09-15	9.1
2008-09-22	11.0
2008-09-29	10.0
2008-10-06	8.3
2008-10-13	9.1
2008-11-27	2.2
2009-04-27	8.1
2009-05-04	9.2
2009-05-11	6.6
2009-05-15	13.0
2009-05-25	14.0
2009-06-08	16.0
2009-06-15	17.0
2009-06-22	28.0
2009-06-29	22.0
2009-07-06	16.0
2009-07-13	16.0
2009-07-20	23.0
2009-08-03	21.0
2009-08-10	28.0
2009-08-17	19.0
2009-08-24	18.0
2009-08-27	23.0
2009-08-31	15.0
2009-09-07	15.0
2009-09-14	13.0
2009-09-21	12.0
2009-09-28	11.0
2009-10-05	11.0
2009-10-12	9.1
2010-03-05	8.2
2010-04-26	4.7
2010-05-03	8.2
2010-05-10	7.3
2010-05-18	7.2
2010-05-25	7.1
2010-05-31	9.3
2010-06-07	12.0
2010-06-14	12.0
2010-06-21	14.0
2010-06-28	24.0
2010-07-05	22.0
2010-07-12	22.0
2010-07-19	16.0
2010-07-26	17.0
2010-08-03	3.6
2010-08-09	12.0
2010-08-16	13.0
2010-08-31	12.0
2010-09-06	11.0
2010-09-14	11.0
2010-09-20	11.0
2010-09-27	6.9
2010-10-04	5.4
2010-10-11	5.0
2011-04-26	12.0
2011-05-03	13.0
2011-05-09	8.2
2011-05-18	10.0
2011-05-23	11.0
2011-05-30	15.0
2011-06-06	13.0
2011-06-14	17.0
2011-06-20	14.0
2011-06-27	14.0
2011-07-04	21.0
2011-07-12	21.0
2011-07-18	20.0
2011-07-25	21.0
2011-08-01	16.0
2011-08-08	6.1
2011-08-15	7.3
2011-08-22	12.0
2011-08-29	11.0
2011-09-05	13.0
2011-09-12	11.0
2011-09-19	8.1
2011-09-26	7.1
2011-10-03	4.8
2011-10-11	4.4
2011-10-17	5.7
2012-04-16	7.1
2012-04-23	7.0
2012-04-30	7.1
2012-05-07	6.9
2012-05-14	9.3
2012-05-21	8.7
2012-05-29	8.2
2012-06-04	11.0
2012-06-11	28.0
2012-06-18	16.0
2012-06-25	18.0
2012-07-02	18.0
2012-07-09	26.0
2012-07-16	25.0
2012-07-23	16.0
2012-07-30	12.0
2012-08-06	14.0
2012-08-13	14.0
2012-08-20	15.0
2012-08-27	12.0
2012-09-03	15.0
2012-09-10	12.0
2012-09-17	11.0
2012-09-24	8.5
2012-10-01	6.4
2012-10-08	6.4
2013-05-07	9.4
2013-05-13	9.3
2013-05-27	10.0
2013-06-10	17.0
2013-06-24	17.0
2013-07-08	16.0
2013-07-22	27.0
2013-08-05	30.0
2013-08-19	11.0
2013-09-02	13.0
2013-09-20	9.3
2013-09-30	8.4
2013-10-14	6.4
2014-04-29	6.2
2014-05-13	11.0
2014-05-27	8.6
2014-06-10	17.0
2014-06-24	17.0
2014-07-08	14.0
2014-07-24	13.0
2014-08-05	12.0
2014-08-19	16.0
2014-09-02	14.0
2014-09-16	11.0
2014-09-30	11.0
2014-10-14	6.6
2015-04-29	6.0
2015-05-13	4.6
2015-05-27	11.0
2015-06-09	14.0
2015-06-24	18.0
2015-07-06	17.0
2015-07-22	23.0
2015-08-05	28.0
2015-08-19	34.0
2015-09-02	15.0
2015-09-17	6.1
2015-09-30	5.2
2015-10-14	3.2
2016-04-25	3.9
2016-05-09	6.4
2016-05-23	5.6
2016-06-06	6.7
2016-06-19	6.7
2016-07-04	12.0
2016-07-18	12.0
2016-08-02	14.0
2016-08-15	16.0
2016-08-29	7.8
2016-09-12	12.0
2016-10-10	6.3
2017-04-26	11.0
2017-05-09	11.0
2017-05-22	18.0
2017-06-05	13.0
2017-06-19	9.9
2017-07-03	9.8
2017-07-17	11.0
2017-07-31	21.0
2017-08-21	19.0
2017-08-28	12.0
2017-09-11	12.0
2017-09-25	11.0
2017-10-09	6.7


"Observed SS_min Vanem" :
1981-06-23	3.275
1981-07-28	2.5749999999999997
1981-09-01	3.0
1981-09-29	1.75
1984-03-13	1.85
1984-05-03	3.7999999999999994
1984-05-21	2.3000000000000003
1984-06-06	3.5500000000000003
1984-06-27	3.1666666666666665
1984-07-18	3.5249999999999995
1984-08-08	3.2999999999999994
1984-08-29	3.275
1984-09-19	3.3333333333333335
1984-10-10	3.5666666666666664
1984-10-31	3.375
1985-06-03	4.5
1985-06-24	5.1
1985-07-16	3.3666666666666667
1985-08-05	4.966666666666667
1985-08-26	4.266666666666667
1985-09-16	3.9333333333333336
1985-10-10	4.266666666666667
1986-06-08	4.166666666666667
1986-07-01	5.266666666666667
1986-07-22	5.166666666666667
1986-08-12	4.0
1986-09-02	2.9
1986-09-23	3.3333333333333335
1987-06-03	3.2
1987-06-24	3.7
1987-07-15	5.133333333333334
1987-08-05	5.666666666666667
1987-08-26	3.0
1987-09-16	2.9
1988-06-08	6.9
1988-06-28	2.6
1988-07-18	6.266666666666667
1988-08-08	4.666666666666667
1988-08-29	5.7
1988-09-19	3.2
1989-05-10	4.6
1989-06-05	1.6
1989-06-27	4.1
1989-07-18	5.8
1989-08-07	2.3
1989-08-28	3.0
1989-09-19	3.2
1990-05-14	10.0
1990-06-05	3.4
1990-06-25	2.7
1990-07-16	3.1
1990-08-06	3.7
1990-08-28	4.3
1990-09-24	3.3
1991-05-07	4.1
1991-06-03	3.3
1991-06-26	2.6
1991-07-15	2.8
1991-08-05	1.5
1991-08-26	1.7
1991-09-16	2.5
1991-10-17	2.0
1992-05-12	4.4
1992-06-01	3.0
1992-06-22	3.0
1992-07-13	1.4
1992-08-04	4.3
1992-08-24	2.9
1992-09-13	3.4
1993-05-11	3.7
1993-06-02	3.1
1993-06-21	2.4
1993-07-13	5.0
1993-08-02	4.4
1993-08-23	2.3
1993-09-13	3.1
1994-05-18	3.4
1994-06-06	3.4
1994-06-27	3.4
1994-07-26	3.4
1994-08-10	4.0
1994-08-30	3.2
1994-09-20	2.7
1995-06-15	3.5
1995-07-05	3.2
1995-07-25	4.1
1995-08-16	1.6
1995-09-12	2.3
1995-09-28	4.4
1996-06-13	3.9
1996-07-01	2.7
1996-07-22	3.2
1996-08-12	3.8
1996-09-02	3.5
1996-09-23	1.9
1997-06-10	3.8
1997-07-03	3.9
1997-07-23	4.0
1997-08-12	2.5
1997-09-02	1.7
1997-09-24	1.8
2005-04-18	3.9
2005-04-25	3.3
2005-05-04	2.3
2005-05-09	3.6
2005-05-23	3.6
2005-06-07	4.1
2005-06-21	2.0
2005-07-04	2.8
2005-07-18	5.2
2005-07-25	5.1
2005-08-01	4.0
2005-08-15	3.3
2005-08-30	4.9
2005-09-13	4.8
2005-09-26	6.8
2005-09-27	6.8
2005-10-10	3.8
2006-05-02	3.6
2006-05-08	3.8
2006-05-15	6.4
2006-05-22	2.1
2006-05-29	2.0
2006-06-06	2.3
2006-06-12	3.4
2006-06-27	4.0
2006-07-11	5.3
2006-07-24	5.2
2006-08-07	3.0
2006-08-21	2.6
2006-08-29	4.8
2006-09-04	4.8
2007-04-11	4.5
2007-04-23	3.3
2007-05-07	5.2
2007-05-22	5.4
2007-06-04	5.07
2007-06-11	3.2
2007-06-25	6.0
2007-07-09	4.6
2007-07-23	2.8
2007-08-06	6.2
2007-08-20	4.6
2007-09-03	3.8
2007-09-20	3.0
2007-10-01	3.8
2007-10-16	4.0
2008-04-17	4.3
2008-04-28	7.3
2008-05-13	5.2
2008-05-26	6.5
2008-06-09	4.0
2008-06-23	5.6
2008-07-07	2.7
2008-07-21	3.2
2008-08-04	2.7
2008-08-18	3.8
2008-09-01	1.0
2008-09-15	2.2
2008-09-29	2.3
2008-10-13	1.0
2009-04-27	4.7
2009-05-11	3.6
2009-05-25	3.1
2009-06-22	2.8
2009-06-29	2.4
2009-07-13	3.5
2009-08-03	2.2
2009-08-17	3.8
2009-08-31	3.8
2009-09-14	3.2
2009-09-28	2.8
2009-10-12	2.8
2010-05-03	3.7
2010-05-18	2.2
2010-05-31	2.6
2010-06-14	2.3
2010-06-28	2.9
2010-07-12	2.6
2010-07-26	3.2
2010-08-09	1.4
2010-08-31	3.0
2010-09-06	2.6
2010-09-14	1.8
2010-09-27	2.9
2010-10-11	2.0
2011-05-03	3.6
2011-05-18	3.1
2011-05-30	1.6
2011-06-14	3.6
2011-06-27	2.2
2011-07-12	3.6
2011-07-25	2.8
2011-08-08	2.3
2011-08-15	0.8
2011-08-29	2.7
2011-09-12	3.9
2011-09-19	3.0
2011-10-03	3.7
2011-10-17	2.3
2012-04-23	3.2
2012-05-07	3.3
2012-05-21	2.6
2012-06-04	2.4
2012-06-18	3.8
2012-07-02	3.2
2012-07-16	2.4
2012-07-30	3.8
2012-08-13	2.2
2012-08-27	1.8
2012-09-10	2.0
2012-09-24	6.0
2012-10-08	2.8
2013-05-07	4.3
2013-05-13	2.8
2013-05-27	5.0
2013-06-10	3.0
2013-06-24	3.2
2013-07-08	3.0
2013-07-22	1.2
2013-08-05	2.2
2013-08-19	1.4
2013-09-02	2.0
2013-09-20	1.7
2013-09-30	1.8
2013-10-14	1.8
2014-04-29	4.8
2014-05-13	4.4
2014-05-27	3.2
2014-06-10	2.6
2014-06-24	3.0
2014-07-08	2.4
2014-07-24	2.3
2014-08-05	1.0
2014-08-19	2.0
2014-09-02	1.8
2014-09-16	2.0
2014-09-30	4.0
2014-10-14	2.6
2016-04-25	4.3
2016-05-09	5.1
2016-05-23	3.3
2016-06-06	1.5
2016-06-19	3.3
2016-07-04	5.7
2016-07-18	2.9
2016-08-02	3.2
2016-08-15	1.5
2016-08-29	1.5
2016-09-12	2.2
2016-09-26	1.5
2016-10-10	2.2



"Observed SS Vanem" :
1984-03-13	2.6
1984-05-03	5.433333333333333
1984-05-21	3.625
1984-06-06	5.225
1984-06-27	6.066666666666667
1984-07-18	5.933333333333334
1984-08-08	5.525
1984-08-29	6.125
1984-09-19	4.95
1984-10-10	5.233333333333333
1984-10-31	4.633333333333333
1985-06-03	6.2
1985-06-24	7.3
1985-07-16	5.466666666666666
1985-08-05	7.8999999999999995
1985-08-26	6.95
1985-09-16	5.566666666666666
1985-10-10	5.6000000000000005
1986-06-08	5.3999999999999995
1986-07-01	8.65
1986-07-22	8.066666666666666
1986-08-12	6.533333333333334
1986-09-02	5.55
1986-09-23	5.3
1987-06-03	4.8
1987-06-24	5.9
1987-07-15	7.666666666666667
1987-08-05	8.1
1987-08-26	4.5
1987-09-16	4.7
1988-06-08	9.2
1988-06-28	4.8
1988-07-18	9.0
1988-08-08	8.166666666666666
1988-08-29	9.0
1988-09-19	5.5
1989-05-10	5.8
1989-06-05	4.2
1989-06-27	7.6
1989-07-18	8.8
1989-08-07	6.5
1989-08-28	6.4
1989-09-19	5.2
1990-05-14	11.4
1990-06-05	8.4
1990-06-25	6.0
1990-07-16	8.1
1990-08-06	7.6
1990-08-28	7.3
1990-09-24	5.5
1991-05-07	6.3
1991-06-03	5.7
1991-06-26	5.5
1991-07-15	6.4
1991-08-05	7.7
1991-08-26	5.1
1991-09-16	5.3
1991-10-17	4.6
1992-05-12	7.1
1992-06-01	5.8
1992-06-22	6.2
1992-07-13	6.8
1992-08-04	8.0
1992-08-24	5.1
1992-09-13	5.6
1993-05-11	5.9
1993-06-02	5.7
1993-06-21	5.5
1993-07-13	8.9
1993-08-02	7.6
1993-08-23	6.2
1993-09-13	6.2
1994-05-18	5.2
1994-06-06	5.7
1994-06-27	6.2
1994-07-26	7.4
1994-08-10	7.5
1994-08-30	6.6
1994-09-20	5.3
1995-06-15	5.7
1995-07-05	6.0
1995-07-25	7.3
1995-08-16	3.8
1995-09-12	5.2
1995-09-28	6.3
1996-06-13	8.7
1996-07-01	5.6
1996-07-22	6.9
1996-08-12	8.1
1996-09-02	6.7
1996-09-23	4.8
1997-06-10	6.5
1997-07-03	8.2
1997-07-23	8.8
1997-08-12	6.9
1997-09-02	5.6
1997-09-24	4.8
1998-06-03	5.7
1998-06-25	5.6
1998-07-15	6.3
1998-08-06	7.1
1998-08-26	7.4
1998-09-16	2.5
2000-06-06	7.2
2000-06-27	6.7
2000-07-17	6.5
2000-08-08	8.6
2000-08-29	8.8
2000-09-19	5.9
2001-06-06	7.2
2001-06-27	7.4
2001-07-18	6.6
2001-08-08	6.2
2001-08-29	6.0
2001-09-19	5.9
2002-06-05	6.0
2002-06-26	5.0
2002-07-17	8.0
2002-08-07	5.0
2002-08-28	7.0
2002-09-18	5.0
2003-06-11	5.05
2003-07-02	6.9
2003-07-23	9.6
2003-08-13	6.8
2003-09-03	6.8
2003-09-23	7.6
2003-09-25	7.6
2004-06-09	9.8
2004-06-30	17.8
2004-07-21	10.2
2004-08-11	6.6
2004-09-01	7.6
2004-09-22	9.4
2005-04-18	5.4
2005-04-25	5.1
2005-05-04	4.6
2005-05-09	5.3
2005-05-23	6.3
2005-06-07	7.1
2005-06-21	5.2
2005-07-04	10.0
2005-07-18	12.0
2005-07-25	8.9
2005-08-01	8.9
2005-08-15	10.0
2005-08-30	11.4
2005-09-13	10.0
2005-09-26	13.2
2005-09-27	13.2
2005-10-10	6.8
2006-05-02	5.3
2006-05-08	5.6
2006-05-15	8.8
2006-05-22	3.9
2006-05-29	3.8
2006-06-06	5.3
2006-06-12	7.2
2006-06-27	10.4
2006-07-11	12.7
2006-07-24	12.0
2006-08-07	10.3
2006-08-21	8.0
2006-08-29	11.6
2006-09-04	13.9
2007-04-11	7.0
2007-04-23	6.7
2007-05-07	7.6
2007-05-22	8.2
2007-06-04	7.87
2007-06-11	7.0
2007-06-18	10.8
2007-06-25	12.0
2007-07-02	10.6
2007-07-09	8.9
2007-07-16	330.4
2007-07-23	6.4
2007-08-01	7.8
2007-08-06	9.8
2007-08-13	6.4
2007-08-20	8.4
2007-08-27	7.0
2007-09-03	7.8
2007-09-10	6.2
2007-09-20	5.8
2007-09-24	6.2
2007-10-01	5.8
2007-10-08	5.2
2007-10-16	5.6
2008-04-17	6.6
2008-04-21	8.0
2008-04-28	9.3
2008-05-05	8.3
2008-05-13	8.4
2008-05-23	8.8
2008-05-26	9.8
2008-06-02	6.8
2008-06-09	6.8
2008-06-16	7.0
2008-06-23	9.2
2008-06-30	5.6
2008-07-07	5.3
2008-07-15	6.3
2008-07-21	5.8
2008-07-28	7.5
2008-08-04	6.4
2008-08-11	7.8
2008-08-18	7.3
2008-08-25	5.0
2008-09-01	3.4
2008-09-08	5.0
2008-09-15	4.4
2008-09-22	4.0
2008-09-29	3.7
2008-10-06	6.2
2008-10-13	5.4
2009-04-27	7.1
2009-05-04	6.6
2009-05-11	6.0
2009-05-15	4.5
2009-05-25	5.6
2009-06-08	6.4
2009-06-15	6.5
2009-06-22	6.8
2009-06-29	5.6
2009-07-13	7.0
2009-07-20	5.8
2009-07-27	5.8
2009-08-03	5.6
2009-08-10	5.5
2009-08-17	6.8
2009-08-24	7.0
2009-08-31	6.3
2009-09-07	5.1
2009-09-14	5.4
2009-09-21	5.2
2009-09-28	4.8
2009-10-05	4.0
2009-10-12	4.2
2010-04-26	7.3
2010-05-03	6.0
2010-05-10	4.8
2010-05-18	4.2
2010-05-25	5.0
2010-05-31	4.6
2010-06-07	5.2
2010-06-14	4.5
2010-06-21	5.2
2010-06-28	6.3
2010-07-05	11.2
2010-07-12	5.2
2010-07-19	3.8
2010-07-26	5.8
2010-08-03	5.6
2010-08-09	3.6
2010-08-16	5.6
2010-08-31	5.5
2010-09-06	5.0
2010-09-14	4.2
2010-09-20	2.8
2010-09-27	4.3
2010-10-04	3.8
2010-10-11	4.8
2011-04-26	4.9
2011-05-03	5.4
2011-05-09	4.8
2011-05-18	5.1
2011-05-23	4.1
2011-05-30	6.0
2011-06-06	5.8
2011-06-14	6.2
2011-06-20	16.8
2011-06-27	4.8
2011-07-04	5.0
