
"Observed SS" {"Kure"} :
1985-08-01	9.7
1985-08-06	25.3
1985-08-12	61.6
1985-08-21	9.1
1985-08-27	149
1985-09-02	9.6
1985-09-06	275
1985-09-11	8.6
1985-09-18	5.4
1985-09-23	4.8
1985-10-01	7.3
1985-10-08	130
1985-10-10	442
1985-10-17	6.2
1985-10-25	4.8
1985-11-06	710
1985-11-11	9.8
1985-12-03	3.6
1986-01-14	2.7
1986-01-27	17.4
1986-02-14	2.2
1986-03-19	2.9
1986-03-25	26.3
1986-04-03	226
1986-04-07	145
1986-04-11	47.7
1986-04-14	40
1986-04-18	12.5
1986-04-23	14.3
1986-04-28	231
1986-04-30	103
1986-05-02	90
1986-05-05	52.9
1986-05-07	33.1
1986-05-09	43
1986-05-12	46.3
1986-05-16	16.9
1986-05-20	11.2
1986-05-27	9.5
1986-06-12	7.7
1986-06-17	5.4
1986-07-07	6.2
1986-07-28	6
1986-08-12	40.2
1986-08-18	17.1
1986-08-26	9.6
1986-09-23	4.6
1986-10-02	4.5
1986-10-06	3.5
1986-10-16	3.8
1986-10-29	446
1986-11-05	9.5
1986-11-11	66.8
1986-11-18	33.8
1986-11-20	23.5
1986-11-25	64.6
1986-12-02	9
1986-12-08	9.8
1986-12-17	8.1
1987-02-09	4.5
1987-03-03	2.4
1987-03-17	2.5
1987-03-30	18.9
1987-04-06	30.5
1987-04-21	45
1987-04-29	35.9
1987-04-30	18.9
1987-05-04	15.5
1987-05-06	9.3
1987-05-07	12.5
1987-05-08	11
1987-05-11	11.3
1987-05-13	10.6
1987-05-14	9.5
1987-05-15	17.7
1987-05-18	8.3
1987-05-19	23.2
1987-05-20	19.7
1987-05-21	20.3
1987-05-26	8.7
1987-05-27	9.7
1987-05-29	6.9
1987-06-01	6.1
1987-06-05	7.2
1987-06-09	14.4
1987-06-10	69.4
1987-06-11	21.5
1987-06-12	13.9
1987-06-17	365
1987-06-18	106
1987-06-23	9.7
1987-06-25	7.2
1987-07-01	27.7
1987-07-03	10.8
1987-07-10	9.9
1987-07-17	10
1987-08-03	14.6
1987-08-13	16.3
1987-08-18	8.5
1987-08-24	95.3
1987-08-26	14.7
1987-08-27	60.2
1987-08-28	28.2
1987-09-09	9.7
1987-09-11	159
1987-09-23	60.5
1987-09-24	10.6
1987-09-25	7.6
1987-09-28	17.3
1987-10-09	374
1987-10-13	345
1987-10-15	48
1987-10-16	189
1987-10-19	30
1987-10-21	21.7
1987-10-22	16.9
1987-10-29	226
1987-10-30	74.8
1987-11-02	13.6
1987-11-03	10.8
1987-11-05	8.2
1987-11-06	33.3
1987-11-16	33.5
1987-11-17	131
1987-11-19	28.8
1987-11-22	12.4
1987-11-24	19.5
1988-01-04	62
1988-01-05	35.2
1988-01-11	101
1988-01-15	71.8
1988-01-18	13.3
1988-01-19	136
1988-01-20	108
1988-01-21	329
1988-01-22	490
1988-01-25	20.1
1988-02-01	7.6
1988-02-17	24
1988-02-22	7.5
1988-03-04	4
1988-03-18	3.5
1988-03-25	4.3
1988-04-12	23.4
1988-04-18	129
1988-04-20	487
1988-04-22	57.2
1988-04-25	26.4
1988-04-27	18.6
1988-05-02	20
1988-05-04	24.2
1988-05-05	17.3
1988-05-09	14.1
1988-05-13	10.3
1988-05-16	9.9
1988-05-19	8.2
1988-05-24	6.5
1988-05-26	9.6
1988-05-31	9.6
1988-06-02	10.7
1988-06-06	68.6
1988-06-07	25.8
1988-06-10	9.9
1988-06-13	4.6
1988-06-16	8
1988-06-21	8
1988-06-24	8.6
1988-06-27	7.7
1988-07-01	6.6
1988-07-05	7.5
1988-07-07	9.2
1988-07-12	55.2
1988-07-15	43
1988-07-21	21.4
1988-07-25	19.5
1988-07-29	13.1
1988-08-11	9.4
1988-08-17	5
1988-08-22	73.4
1988-08-26	13
1988-08-31	11
1988-09-05	29.8
1988-09-09	10
1988-09-13	13
1988-09-16	5.6
1988-09-21	6.3
1988-09-26	43.7
1988-09-30	47.8
1988-10-04	5.9
1988-10-07	13
1988-10-10	182.9
1988-10-13	7.9
1988-10-14	169.3
1988-10-18	7
1988-10-21	8
1988-10-25	5
1988-10-27	14.8
1988-10-28	89
1988-11-01	6.9
1988-11-04	5.3
1988-11-09	4.4
1988-11-11	6.3
1988-11-29	3.7
1988-12-06	3.7
1988-12-20	4
1989-01-20	11.6
1989-01-26	7.4
1989-01-31	23.7
1989-02-09	25.7
1989-02-15	122
1989-02-17	40.6
1989-02-21	22.2
1989-02-28	113
1989-03-02	60
1989-03-07	115
1989-03-09	138
1989-03-14	253
1989-03-16	62.8
1989-03-20	44.8
1989-03-29	12.4
1989-04-03	7
1989-04-07	5.9
1989-04-12	85.7
1989-04-13	53
1989-04-14	23.7
1989-04-20	8
1989-04-25	7
1989-04-27	14.5
1989-05-02	5.8
1989-05-05	6.7
1989-05-16	6.8
1989-06-02	5.8
1989-06-09	7.3
1989-06-29	8.8
1989-07-18	8.4
1989-08-01	13.2
1989-08-11	11.7
1989-08-16	79.4
1989-09-15	12.6
1989-10-06	4
1989-10-17	4.4
1989-10-30	23.4
1989-11-13	17.8
1989-12-04	20
1990-01-15	944
1990-01-16	1505
1990-01-17	722
1990-01-18	276
1990-01-19	76.8
1990-01-22	28.8
1990-01-23	1210
1990-01-24	1240
1990-01-25	109
1990-01-26	47.8
1990-01-29	52.6
1990-01-30	37.4
1990-01-31	427
1990-02-01	1380
1990-02-02	82.4
1990-02-03	90
1990-02-04	107
1990-02-05	83.6
1990-02-07	30.9
1990-02-08	260
1990-02-09	45.8
1990-02-12	28.8
1990-02-13	37.9
1990-02-14	44.5
1990-02-16	19
1990-02-19	66
1990-02-20	169
1990-02-21	40
1990-02-23	25.5
1990-02-26	123
1990-02-27	257
1990-02-28	30
1990-03-02	18.6
1990-03-05	16.7
1990-03-08	13.8
1990-03-15	24.8
1990-03-21	13.2
1990-03-27	11
1990-04-03	28.5
1990-04-04	60.5
1990-04-18	65
1990-04-25	6.7
1990-04-27	7.4
1990-05-04	8.4
1990-05-14	9
1990-05-21	8.4
1990-05-29	5.6
1990-06-07	4.1
1990-06-12	4.7
1990-06-19	4.7
1990-06-22	6
1990-06-26	22.9
1990-07-03	22.6
1990-07-10	81.2
1990-07-16	14.9
1990-07-24	6.9
1990-07-31	5
1990-08-06	4.6
1990-08-12	4.6
1990-08-16	5.2
1990-08-27	18.4
1990-09-03	10.6
1990-09-12	10.8
1990-09-18	11
1990-09-27	7.1
1990-10-03	4.5
1990-10-16	5.6
1990-10-23	4
1990-10-31	122
1990-11-02	12.1
1990-11-09	7.2
1990-11-15	105
1990-11-16	67
1990-11-22	5.5
1990-12-06	4.5
1990-12-12	4.2
1990-12-21	4.2
1990-12-27	26.7
1991-01-04	10.4
1991-01-07	37.2
1991-01-23	6.3
1991-02-07	3.6
1991-02-19	3.3
1991-03-04	5.4
1991-03-15	200
1991-03-18	13.1
1991-03-19	546
1991-03-20	192
1991-03-22	113.4
1991-04-03	260
1991-04-08	31.4
1991-04-11	55.5
1991-04-15	12.4
1991-04-23	8.2
1991-04-29	7.6
1991-05-14	7
1991-06-05	5.8
1991-06-11	4.8
1991-06-19	6.4
1991-07-10	8.1
1991-07-18	7.6
1991-07-24	31.2
1991-08-08	6
1991-08-29	3
1991-09-12	3.9
1991-09-17	3.9
1991-09-27	5.7
1991-10-01	7.6
1991-11-04	298
1991-11-06	30.8
1991-11-08	27.8
1991-11-11	55.7
1991-11-15	42.3
1991-11-28	17
1991-12-12	5.3
1992-01-29	3.2
1992-02-11	20.3
1992-02-14	144
1992-02-20	6.6
1992-02-27	81.7
1992-03-03	195
1992-03-05	31.6
1992-03-11	542
1992-03-20	182
1992-03-27	21.6
1992-04-08	12.8
1992-04-27	40
1992-05-13	13.6
1992-06-03	6.8
1992-06-10	5.8
1992-06-18	6.6
1992-06-26	5.4
1992-07-09	3.8
1992-07-13	6.6
1992-07-20	4.6
1992-07-22	5.6
1992-07-30	3.6
1992-08-12	3.6
1992-08-14	122
1992-08-17	24.4
1992-08-24	14.4
1992-08-31	14.5
1992-09-03	16
1992-09-10	8.6
1992-09-15	14.3
1992-09-16	27.4
1992-09-21	7.3
1992-09-22	6.9
1992-09-23	6.8
1992-09-24	6.5
1992-09-25	6
1992-09-29	5.7
1992-10-07	5.2
1992-10-14	4.6
1992-10-19	28.1
1992-10-30	5.5
1992-11-03	643
1992-11-04	124
1992-11-11	9.1
1992-11-20	32.4
1992-11-26	84.6
1992-12-01	192
1992-12-03	500
1992-12-11	6.4
1992-12-22	10.2
1993-02-02	47.9
1993-02-19	7.3
1993-03-18	597
1993-04-06	14.1
1993-04-16	10.7
1993-05-01	14.5
1993-05-07	15.3
1993-05-18	13.7
1993-05-28	11.9
1993-06-07	6.5
1993-06-15	7
1993-06-23	8.5
1993-07-06	5.4
1993-07-13	8.4
1993-07-23	6.9
1993-07-29	9.4
1993-08-03	9.5
1993-08-12	23.4
1993-08-16	14.7
1993-08-24	11.7
1993-09-06	7.3
1993-09-13	6.2
1993-09-21	4.6
1993-10-04	3.5
1993-10-11	20.5
1993-10-25	5.6
1993-11-01	3.4
1993-11-08	5.3
1993-11-15	84.4
1993-11-22	5
1993-11-30	3.9
1993-12-06	17.5
1993-12-14	4.9
1993-12-22	10
1994-02-28	3.7
1994-03-14	13.2
1994-03-29	59.4
1994-04-01	218
1994-04-07	39.4
1994-04-27	10.7
1994-05-10	7.4
1994-05-24	7.2
1994-06-07	4.5
1994-06-22	3.9
1994-06-27	3.6
1994-07-05	4.8
1994-07-20	2.7
1994-08-02	3.9
1994-08-16	7.1
1994-08-25	7.7
1994-08-29	14.6
1994-09-15	12.8
1994-09-16	206
1994-09-20	6.9
1994-09-23	5.9
1994-10-06	4.3
1994-10-21	4.3
1994-10-26	49
1994-11-08	9.1
1994-11-24	34.3
1994-12-08	144
1994-12-20	52.7
1995-01-18	33.3
1995-01-26	4.3
1995-02-09	5
1995-02-16	68.8
1995-02-23	708
1995-03-28	8.3
1995-03-29	8.5
1995-04-06	8.4
1995-04-24	17
1995-05-08	7.5
1995-05-22	8
1995-05-30	7.3
1995-06-06	7.7
1995-06-15	103
1995-06-19	62.4
1995-07-12	7.5
1995-07-19	9.3
1995-07-26	7.3
1995-08-08	42
1995-08-15	7.5
1995-08-28	6.4
1995-09-13	6.1
1995-09-15	6.7
1995-09-26	12.8
1995-10-09	14.1
1995-10-23	3.6
1995-11-06	4.4
1995-11-20	7.9
1995-12-04	3.8
1996-02-06	2.9
1996-02-12	3.5
1996-02-26	3.1
1996-03-05	7.2
1996-03-11	4.4
1996-03-18	4.5
1996-03-25	5
1996-04-01	32.1
1996-04-09	380
1996-04-15	54
1996-04-22	34.2
1996-04-29	17.4
1996-05-06	284
1996-05-13	10.8
1996-05-20	13.1
1996-05-28	167
1996-06-03	15.3
1996-06-10	11.7
1996-06-17	9.4
1996-06-24	6.8
1996-07-01	7.5
1996-07-08	26.3
1996-07-15	6.6
1996-07-23	7.6
1996-07-30	10.6
1996-08-05	4.8
1996-08-12	3.9
1996-08-19	5.5
1996-08-26	12.9
1996-09-09	10.7
1996-09-16	10.3
1996-09-23	6.4
1996-09-30	200
1996-10-07	17.3
1996-10-14	25.6
1996-10-21	18.5
1996-10-28	263
1996-11-04	48.3
1996-11-11	10.4
1996-11-18	248
1996-12-02	9.5
1996-12-09	32.1
1996-12-16	5.7
1997-01-06	4.2
1997-01-13	4.7
1997-01-20	14.5
1997-01-27	5.6
1997-02-03	5
1997-02-10	157
1997-02-17	14.7
1997-02-24	73
1997-03-03	116
1997-03-10	18.3
1997-03-17	9.1
1997-03-24	7.3
1997-04-01	13.9
1997-04-07	9.7
1997-04-14	12.8
1997-04-21	8.5
1997-04-28	6.2
1997-05-05	9.6
1997-05-12	11.3
1997-05-20	8.4
1997-05-26	24.8
1997-06-02	8
1997-06-09	7.9
1997-06-16	6.7
1997-06-23	7.5
1997-06-30	8.9
1997-07-08	10
1997-07-14	6.6
1997-07-21	6.2
1997-07-28	12.8
1997-08-04	15.8
1997-08-11	7.8
1997-08-18	5.4
1997-08-25	2.5
1997-09-01	5.6
1997-09-08	31.5
1997-09-15	40.4
1997-09-22	9
1997-09-29	17.8
1997-10-06	12.9
1997-10-13	7.5
1997-10-20	12.3
1997-10-27	4.2
1997-11-03	4.6
1997-11-10	62.7
1997-11-17	7
1997-11-24	5.3
1997-12-01	4.3
1997-12-08	64
1997-12-15	11.4
1998-01-05	48.5
1998-01-12	13.7
1998-01-19	10
1998-01-26	5
1998-02-02	3.7
1998-02-09	20.3
1998-02-16	14.1
1998-02-23	68.8
1998-03-02	6.8
1998-03-09	5.5
1998-03-16	5.4
1998-03-23	5.9
1998-03-30	19.8
1998-04-06	8.4
1998-04-14	12.5
1998-04-20	20.9
1998-04-27	106
1998-05-04	13.2
1998-05-11	9.6
1998-05-18	8.5
1998-05-25	6
1998-06-02	6
1998-06-08	8.2
1998-06-15	7.5
1998-06-22	8
1998-06-29	20.7
1998-07-06	8
1998-07-13	8
1998-07-20	9.1
1998-07-27	6.2
1998-08-03	10.5
1998-08-10	4.9
1998-08-17	37.3
1998-08-24	9.09
1998-08-31	5.9
1998-09-07	4.9
1998-09-14	71.7
1998-09-21	6.8
1998-09-28	4.9
1998-10-05	5.4
1998-10-12	50
1998-10-20	10.5
1998-10-26	32.4
1998-11-02	8.7
1998-11-09	6
1998-11-16	6.1
1998-11-23	61.3
1998-11-30	6.1
1998-12-07	7
1998-12-14	4.8
1998-12-21	10.4
1998-12-28	115
1999-01-18	106
1999-01-24	17.7
1999-02-01	5.6
1999-02-08	5.6
1999-02-15	4.3
1999-02-22	5.2
1999-03-01	138
1999-03-08	9.1
1999-03-15	5.3
1999-03-22	15.8
1999-03-29	126
1999-04-05	34.6
1999-04-12	19.2
1999-04-19	109
1999-04-26	10.2
1999-05-03	7.7
1999-05-10	8.1
1999-05-18	6.7
1999-05-25	6.6
1999-05-31	7.5
1999-06-07	7.6
1999-06-14	13
1999-06-21	29.6
1999-06-28	17.4
1999-07-05	10.6
1999-07-12	8.2
1999-07-19	8.5
1999-07-26	11.5
1999-08-02	6
1999-08-09	6.4
1999-08-16	6.5
1999-08-23	8.5
1999-08-30	4.2
1999-09-06	14
1999-09-13	9.3
1999-09-20	8.1
1999-09-27	543
1999-10-04	57.5
1999-10-11	8.2
1999-10-18	5.9
1999-10-25	158
1999-11-01	92.6
1999-11-08	7.7
1999-11-15	4.5
1999-11-22	6
1999-11-29	246
1999-12-06	7.9
1999-12-13	9.1
1999-12-20	9.9
1999-12-27	235
2000-01-03	21.2
2000-01-10	10.7
2000-01-17	7.7
2000-01-24	5.4
2000-01-31	58.3
2000-02-07	24.1
2000-02-14	90
2000-02-21	7.9
2000-02-28	174
2000-03-06	9.7
2000-03-13	10.5
2000-03-20	141
2000-03-27	9.9
2000-04-03	13.9
2000-04-10	30.1
2000-04-17	165
2000-04-25	11.8
2000-05-02	38.4
2000-05-08	8.7
2000-05-15	7.8
2000-05-22	8.4
2000-05-29	36
2000-06-05	9.4
2000-06-13	7.2
2000-06-20	7.3
2000-06-26	7.3
2000-07-03	12
2000-07-10	8.4
2000-07-17	9.3
2000-07-24	8.8
2000-08-01	11.2
2000-08-07	8.7
2000-08-14	6.6
2000-08-21	12.9
2000-08-28	6.9
2000-09-04	7.8
2000-09-11	19.2
2000-09-18	4.1
2000-09-25	4.8
2000-10-02	12.7
2000-10-09	12
2000-10-16	15.2
2000-10-24	18
2000-10-30	123
2000-11-06	28.4
2000-11-13	242
2000-11-20	114
2000-11-28	18
2000-12-04	11.6
2000-12-11	51.6
2000-12-18	13.3
2001-01-03	7.3
2001-01-15	8.3
2001-01-29	27.6
2001-02-12	6.5
2001-02-26	5.6
2001-03-12	50.8
2001-03-26	9.1
2001-04-09	186
2001-04-23	14
2001-05-07	12
2001-05-21	12.4
2001-06-05	6.1
2001-06-18	7.6
2001-07-16	30.4
2001-07-30	8.5
2001-08-13	20.8
2001-08-27	6.3
2001-09-10	5
2001-09-24	8.3
2001-10-08	109
2001-10-22	7.2
2001-11-04	9.8
2001-11-19	8
2001-12-03	76
2001-12-17	5.1
2002-01-02	5
2002-01-14	5
2002-01-27	6
2002-02-11	19
2002-02-25	7
2002-03-11	72
2002-03-25	14
2002-04-08	8
2002-04-22	8
2002-05-06	10
2002-05-21	6
2002-05-27	8
2002-06-10	7
2002-06-24	12
2002-07-09	11
2002-07-22	27
2002-08-05	8
2002-08-19	11
2002-09-02	10
2002-09-16	7
2002-09-30	5
2002-10-15	4
2002-10-28	13
2002-11-11	9
2002-11-26	3
2002-12-10	5
2003-01-13	4
2003-01-27	45
2003-02-10	18
2003-02-24	3
2003-03-10	7
2003-03-24	113
2003-04-14	9
2003-04-28	86
2003-05-12	7
2003-05-26	18
2003-06-10	6
2003-06-23	7
2003-07-14	17.7
2003-07-28	24.6
2003-08-11	7.4
2003-08-25	7.6
2003-09-15	5.4
2003-09-29	3.2
2003-10-13	3.6
2003-10-27	3
2003-11-10	7.2
2003-11-25	4.6
2003-12-01	239
2003-12-15	4.8
2005-01-10	21
2005-01-24	5.8
2005-02-14	7.8
2005-02-28	4.8
2005-03-14	14
2005-03-29	48
2005-04-11	12
2005-04-25	6.4
2005-05-09	8
2005-05-25	30
2005-06-13	10
2005-06-27	7.2
2005-07-11	4.8
2005-07-25	8
2005-08-08	3
2005-08-22	5.2
2005-09-12	3.4
2005-10-10	6.4
2005-10-24	24
2005-11-07	25.2
2005-11-21	5.2
2005-12-05	4.5
2005-12-19	5.2
2006-01-09	4.3
2006-01-23	3.3
2006-02-13	2.9
2006-02-27	8.8
2006-04-10	65
2006-04-24	4.8
2006-05-08	9.8
2006-12-04	106
2006-12-08	166
2006-12-11	157
2006-12-31	209
2007-01-03	8
2007-01-04	46
2007-01-15	16
2007-01-29	5
2007-02-13	5
2007-02-26	5
2007-03-12	35
2007-03-27	7
2007-04-10	6
2007-04-23	11
2007-05-07	8
2007-05-14	6
2007-05-15	32
2007-05-21	13
2007-05-31	18
2007-06-02	530
2007-06-05	21
2007-06-18	5.1
2007-07-02	15
2007-07-16	15
2007-07-30	13
2007-08-11	220
2007-08-13	16
2007-08-16	44
2007-08-28	12
2007-09-11	8
2007-09-24	7
2007-09-30	14
2007-10-01	75
2007-10-08	7.2
2007-10-10	8.4
2007-10-22	5.2
2007-10-29	85
2007-11-05	7.65
2007-11-06	130
2007-11-08	16
2007-11-09	37
2007-11-19	18.2
2007-11-24	8
2007-11-25	76
2007-11-30	52
2007-12-02	115
2007-12-03	33
2007-12-17	8.5
2007-12-31	23
2008-01-14	28
2008-01-15	74
2008-01-16	160
2008-01-17	190
2008-01-28	11
2008-02-08	10
2008-02-25	15
2008-03-10	45
2008-03-25	9.6
2008-03-31	610
2008-04-07	270
2008-04-21	12
2008-05-06	9
2008-05-19	5.3
2008-05-26	5.8
2008-06-02	7.6
2008-06-09	5.6
2008-06-16	13
2008-06-23	8
2008-06-30	27
2008-07-07	21
2008-07-15	14
2008-07-21	10
2008-07-28	39
2008-08-04	15
2008-08-11	8.5
2008-08-14	160
2008-08-18	8.5
2008-08-25	10
2008-09-01	5.3
2008-09-08	14
2008-09-15	10
2008-09-22	5
2008-09-29	4.8
2008-10-06	73
2008-10-09	6.2
2008-10-13	6
2008-10-20	8.4
2008-10-27	16
2008-11-03	6.8
2008-11-10	120
2008-11-17	8
2008-12-04	9.2
2008-12-15	5.6
2008-12-29	7.6
2009-01-13	5.9
2009-01-26	5.6
2009-02-09	4
2009-02-23	3.2
2009-03-10	6.4
2009-03-23	10
2009-04-04	30
2009-04-07	87
2009-04-08	230
2009-04-21	10
2009-05-05	8.8
2009-05-12	3.6
2009-05-19	10
2009-05-26	5.3
2009-06-02	7.3
2009-06-09	3
2009-06-17	11
2009-06-23	7.2
2009-06-30	8
2009-07-07	0.6
2009-07-14	8.8
2009-07-21	1.9
2009-07-29	23
2009-07-31	23
2009-08-04	5.3
2009-08-11	58
2009-08-26	20
2009-09-05	13
2009-09-08	10
2009-09-15	7.6
2009-09-23	6.4
2009-10-07	53
2009-10-21	8.5
2009-10-27	11
2009-11-04	34
2009-11-10	9.2
2009-11-18	130
2009-11-23	100
2009-11-24	120
2009-12-02	7.2
2009-12-08	16
2009-12-15	7.5
2009-12-22	2.4
2009-12-30	3.6
2010-01-04	7.6
2010-01-12	13
2010-01-20	5.6
2010-01-27	4.4
2010-03-24	29
2010-03-28	110
2010-03-30	100
2010-04-01	210
2010-04-07	37
2010-04-13	8.4
2010-04-20	18
2010-04-27	8
2010-05-05	10
2010-05-10	4.7
2010-05-19	9.6
2010-05-25	384
2010-06-02	10
2010-06-08	2
2010-06-16	11
2010-06-22	4
2010-06-29	14
2010-07-06	13
2010-07-14	13
2010-07-27	18
2010-07-30	49
2010-08-10	8.8
2010-08-18	24
2010-08-25	120
2010-08-30	23
2010-09-07	10
2010-09-14	14
2010-09-20	18
2010-09-21	420
2010-09-30	8.8
2010-10-04	63
2010-10-07	340
2010-10-12	7.4
2010-10-19	8
2010-10-26	54
2010-11-03	54
2010-11-09	9.6
2010-11-17	9.6
2010-11-27	2
2010-11-30	6.4
2010-12-07	20
2010-12-14	8.4
2011-01-11	9.2
2011-01-18	14
2011-03-15	31
2011-03-22	95
2011-03-25	27
2011-03-29	9.7
2011-04-05	140
2011-04-09	84
2011-04-12	52
2011-04-13	160
2011-04-18	27
2011-04-26	11
2011-05-04	16
2011-05-10	9.6
2011-05-18	6.8
2011-05-24	8.8
2011-05-31	6.8
2011-06-07	6.5
2011-06-11	140
2011-06-15	13
2011-06-21	12
2011-07-19	18
2011-07-27	7
2011-08-02	10
2011-08-09	16
2011-08-16	17
2011-08-24	8.2
2011-08-29	51
2011-08-30	40
2011-09-07	490
2011-09-13	54
2011-09-20	35
2011-09-27	5.9
2011-10-05	8.5
2011-10-11	150
2011-10-18	21
2011-10-25	7.6
2011-11-01	16
2011-11-08	7.7
2011-11-15	6.5
2011-11-22	16
2011-11-29	8
2011-12-06	17
2011-12-13	66
2011-12-20	11
2011-12-27	16
2012-01-03	30
2012-01-10	6.3
2012-01-17	4.8
2012-01-24	4
2012-02-07	3.9
2012-02-14	5.5
2012-02-22	14
2012-02-28	19
2012-03-07	7.7
2012-03-13	54
2012-03-20	14
2012-03-27	9.3
2012-04-03	4.8
2012-04-10	7.3
2012-04-11	300
2012-04-17	8.2
2012-04-23	19
2012-04-27	110
2012-05-02	11
2012-05-08	11
2012-05-16	9.2
2012-05-22	7.6
2012-05-29	9.2
2012-06-05	22
2012-06-12	11
2012-06-19	48
2012-06-24	12
2012-07-03	38
2012-07-10	19
2012-07-24	160
2012-07-31	17
2012-08-08	31
2012-08-14	7.6
2012-08-23	10
2012-08-28	41
2012-09-05	6.3
2012-09-11	5.3
2012-09-18	77
2012-09-25	5.6
2012-09-26	47
2012-10-03	19
2012-10-09	34
2012-10-16	33
2012-10-23	19
2012-10-31	20
2012-11-06	22
2012-11-13	21
2012-11-28	68
2012-12-04	14
2012-12-11	5.4
2012-12-18	26
2012-12-26	14
2013-01-09	9.6
2013-01-15	6.4
2013-01-22	4.8
2013-01-29	15
2013-02-05	7.9
2013-02-12	5.7
2013-02-19	5.1
2013-02-26	5.2
2013-03-05	4
2013-03-26	29
2013-04-02	24
2013-04-17	420
2013-04-18	330
2013-05-02	240
2013-05-14	27
2013-05-22	110
2013-05-28	30
2013-06-11	11
2013-07-10	25
2013-07-23	8
2013-08-06	16
2013-08-21	46
2013-09-02	12
2013-09-17	7.6
2013-10-01	3.6
2013-10-16	7.2
2013-10-23	98
2013-10-29	23
2013-11-13	27
2013-11-27	5.2
2013-12-12	6
2013-12-23	45
2013-12-25	130
2014-01-07	44
2014-01-21	5.7
2014-02-05	24
2014-02-16	210
2014-02-20	20
2014-03-04	17
2014-03-10	32
2014-03-11	28
2014-03-12	30
2014-03-13	27
2014-03-14	31
2014-03-15	68
2014-03-16	19
2014-03-17	30
2014-03-21	17
2014-04-03	10
2014-04-08	230
2014-04-16	11
2014-04-30	12
2014-05-13	6.9
2014-05-27	18
2014-06-12	12
2014-06-26	7.6
2014-07-08	13
2014-07-22	14
2014-08-05	12
2014-08-12	55
2014-08-19	30
2014-09-02	14
2014-09-16	11
2014-09-30	13
2014-10-10	360
2014-10-15	25
2014-10-28	19
2014-11-12	15
2014-11-27	13
2014-12-10	34
2014-12-23	11
2015-01-07	250
2015-01-21	8.8
2015-02-05	6.8
2015-02-17	8.7
2015-03-03	44
2015-03-20	10
2015-04-01	21
2015-04-16	23
2015-04-29	9.5
2015-05-13	150
2015-05-27	12
2015-05-31	130
2015-06-09	13
2015-06-23	12
2015-07-07	10
2015-07-21	10
2015-08-05	15
2015-08-18	8.3
2015-08-27	74
2015-09-04	64
2015-09-16	180
2015-09-30	11
2015-10-13	6.6
2015-10-28	17
2015-11-11	17
2015-11-25	320
2015-12-10	19
2015-12-22	26
2016-01-05	7.8
2016-02-03	7.7
2016-02-09	230
2016-02-16	9.4
2016-03-01	6.4
2016-03-15	20
2016-03-30	21
2016-04-12	8.6
2016-04-26	11
2016-05-10	8
2016-05-24	8.5
2016-06-07	11
2016-06-21	18
2016-07-05	34
2016-07-19	18
2016-08-02	18
2016-08-16	16
2016-08-29	16
2016-09-13	9
2016-09-27	8.2
2016-10-11	9.4
2016-10-27	27
2016-11-09	8.4
2016-11-22	21
2016-12-06	7.2
2016-12-20	4.3
2017-01-12	110
2017-01-17	9.1
2017-02-01	5.7
2017-02-28	210
2017-03-14	38
2017-03-28	12
2017-04-18	6.2
2017-05-03	9
2017-05-16	4.8
2017-05-31	7.9
2017-06-08	14
2017-06-20	20
2017-07-04	15
2017-07-19	31
2017-08-03	12
2017-08-17	14
2017-08-31	6.4
2017-09-12	140
