
start_date : 1990-01-01
end_date   : 2020-12-31


additional_timeseries :
"Discharge Das_main"
"Discharge Das_main scaled"

#"Reaches" : {"Silang" "Das_crop" "Julian" "Bacoor" {"Das_main" "Silang"} {"Das_main2" "Das_crop" "Das_main"} {"Das_main3" "Julian" "Das_main2"} {"Das_main4" "Bacoor" "Das_main3"}}
#"Litter class" : {"Plastic bags" "Bottles" "Food containers" "Other items"}

inputs :

#	Mismanagement Optimistic
"Mismanagement" linear_interpolate:	
1990-03-11	26.6000000000000
1990-03-12	27.4000000000000
1990-03-13	27.2000000000000
1990-03-14	27.6000000000000
1990-03-15	27.6000000000000
1990-03-16	27.6000000000000
1990-03-17	27.8000000000000
1990-03-18	27.9000000000000
1990-03-19	28
1990-03-20	27.8000000000000
1990-03-21	28.1000000000000
1990-03-22	28.8000000000000
1990-03-23	28.4000000000000
1990-03-24	28.7000000000000
1990-03-25	28.6000000000000
1990-03-26	29.2000000000000
1990-03-27	28.2000000000000
1990-03-28	28.7000000000000
1990-03-29	29.2000000000000
1990-03-30	29.7000000000000
1990-03-31	30.2000000000000
1990-04-01	29.8000000000000
1990-04-02	29.5000000000000
1990-04-03	29.3000000000000
1990-04-04	29.9000000000000
1990-04-05	30.2000000000000
1990-04-06	31
1990-04-07	30.4000000000000
1990-04-08	30.9000000000000
1990-04-09	30.1000000000000
1990-04-10	30.1000000000000
1990-04-11	29
1990-04-12	30
1990-04-13	30.4000000000000
1990-04-14	30.1000000000000
1990-04-15	28.9000000000000
1990-04-16	29.9000000000000
1990-04-17	30.6000000000000
1990-04-18	30.5000000000000
1990-04-19	31.1000000000000
1990-04-20	30.7000000000000
1990-04-21	30.7000000000000
1990-04-22	30.8000000000000
1990-04-23	29.3000000000000
1990-04-24	28
1990-04-25	29.7000000000000
1990-04-26	30.2000000000000
1990-04-27	30.3000000000000
1990-04-28	30.8000000000000
1990-04-29	30.4000000000000
1990-04-30	31.1000000000000
1990-05-01	30.7000000000000
1990-05-02	31
1990-05-03	30.7000000000000
1990-05-04	29.9000000000000
1990-05-05	30.7000000000000
1990-05-06	30.8000000000000
1990-05-07	31
1990-05-08	31.5000000000000
1990-05-09	31.3000000000000
1990-05-10	31.1000000000000
1990-05-11	31.4000000000000
1990-05-12	30.7000000000000
1990-05-13	30.3000000000000
1990-05-14	30.3000000000000
1990-05-15	30.8000000000000
1990-05-16	31.8000000000000
1990-05-17	31.2000000000000
1990-05-18	31
1990-05-19	30.1000000000000
1990-05-20	30.4000000000000
1990-05-21	30.8000000000000
1990-05-22	28.3000000000000
1990-05-23	29.2000000000000
1990-05-24	25.6000000000000
1990-05-25	25.2000000000000
1990-05-26	24.9000000000000
1990-05-27	28.6000000000000
1990-05-28	28.7000000000000
1990-05-29	26.5000000000000
1990-05-30	26.2000000000000
1990-05-31	28.6000000000000
1990-06-01	28.3000000000000
1990-06-02	29.4000000000000
1990-06-03	30
1990-06-04	30
1990-06-05	29.6000000000000
1990-06-06	29.9000000000000
1990-06-07	30.1000000000000
1990-06-08	30.4000000000000
1990-06-09	30.6000000000000
1990-06-10	30.8000000000000
1990-06-11	31.7000000000000
1990-06-12	31
1990-06-13	30.3000000000000
1990-06-14	29.8000000000000
1990-06-15	29
1990-06-16	28.9000000000000
1990-06-17	30.5000000000000
1990-06-18	31.2000000000000
1990-06-19	30.8000000000000
1990-06-20	29.4000000000000
1990-06-21	28.4000000000000
1990-06-22	29
1990-06-23	28.6000000000000
1990-06-24	29.1000000000000
1990-06-25	28.3000000000000
1990-06-26	26.2000000000000
1990-06-27	25.1000000000000
1990-06-28	27.7000000000000
1990-06-29	28.2000000000000
1990-06-30	29.5000000000000
1990-07-01	29.4000000000000
1990-07-02	27
1990-07-03	26.5000000000000
1990-07-04	28.7000000000000
1990-07-05	27
1990-07-06	28.6000000000000
1990-07-07	28.4000000000000
1990-07-08	28.5000000000000
1990-07-09	29
1990-07-10	29.4000000000000
1990-07-11	29.2000000000000
1990-07-12	27.8000000000000
1990-07-13	27.6000000000000
1990-07-14	26.8000000000000
1990-07-15	28.1000000000000
1990-07-16	30.8000000000000
1990-07-17	28.3000000000000
1990-07-18	28.8000000000000
1990-07-19	28.5000000000000
1990-07-20	26.2000000000000
1990-07-21	28.2000000000000
1990-07-22	28.8000000000000
1990-07-23	29
1990-07-24	27.6000000000000
1990-07-25	27.4000000000000
1990-07-26	28.2000000000000
1990-07-27	27.3000000000000
1990-07-28	27.2000000000000
1990-07-29	26.3000000000000
1990-07-30	25.5000000000000
1990-07-31	25.9000000000000
1990-08-01	27.1000000000000
1990-08-02	29.4000000000000
1990-08-03	28.9000000000000
1990-08-04	25.6000000000000
1990-08-05	26
1990-08-06	27.1000000000000
1990-08-07	28.2000000000000
1990-08-08	28.8000000000000
1990-08-09	29.5000000000000
1990-08-10	29.8000000000000
1990-08-11	29.6000000000000
1990-08-12	30.3000000000000
1990-08-13	28.7000000000000
1990-08-14	28.4000000000000
1990-08-15	29
1990-08-16	29
1990-08-17	28.5000000000000
1990-08-18	25.3000000000000
1990-08-19	24.4000000000000
1990-08-20	25
1990-08-21	26.6000000000000
1990-08-22	26.5000000000000
1990-08-23	26.2000000000000
1990-08-24	24.6000000000000
1990-08-25	27.2000000000000
1990-08-26	26.1000000000000
1990-08-27	28
1990-08-28	27.3000000000000
1990-08-29	29.3000000000000
1990-08-30	29.8000000000000
1990-08-31	28.8000000000000
1990-09-01	29.2000000000000
1990-09-02	28.6000000000000
1990-09-03	29.5000000000000
1990-09-04	28.9000000000000
1990-09-05	29.8000000000000
1990-09-06	29.8000000000000
1990-09-07	29.6000000000000
1990-09-08	30.7000000000000
1990-09-09	30.4000000000000
1990-09-10	28.4000000000000
1990-09-11	28.7000000000000
1990-09-12	29.3000000000000
1990-09-13	29.8000000000000
1990-09-14	29
1990-09-15	29.2000000000000
1990-09-16	29.5000000000000
1990-09-17	29.9000000000000
1990-09-18	29.1000000000000
1990-09-19	28.6000000000000
1990-09-20	27.1000000000000
1990-09-21	25.3000000000000
1990-09-22	27.5000000000000
1990-09-23	28.3000000000000
1990-09-24	28.2000000000000
1990-09-25	26.4000000000000
1990-09-26	27.1000000000000
1990-09-27	26.9000000000000
1990-09-28	26.2000000000000
1990-09-29	28.2000000000000
1990-09-30	26.6000000000000
1990-10-01	29.1000000000000
1990-10-02	28.6000000000000
1990-10-03	29.4000000000000
1990-10-04	29.8000000000000
1990-10-05	29.4000000000000
1990-10-06	30.2000000000000
1990-10-07	29.2000000000000
1990-10-08	27
1990-10-09	28.2000000000000
1990-10-10	29.6000000000000
1990-10-11	29.4000000000000
1990-10-12	28.8000000000000
1990-10-13	29.7000000000000
1990-10-14	30.5000000000000
1990-10-15	29.6000000000000
1990-10-16	28.4000000000000
1990-10-17	30.4000000000000
1990-10-18	30
1990-10-19	29.4000000000000
1990-10-20	29.8000000000000
1990-10-21	29.7000000000000
1990-10-22	29.3000000000000
1990-10-23	29.4000000000000
1990-10-24	29.5000000000000
1990-10-25	29
1990-10-26	29.2000000000000
1990-10-27	28.8000000000000
1990-10-28	29.3000000000000
1990-10-29	28.1000000000000
1990-10-30	28.1000000000000
1990-10-31	28.4000000000000
1990-11-01	29.3000000000000
1990-11-02	28.9000000000000
1990-11-03	29.6000000000000
1990-11-04	28.8000000000000
1990-11-05	28.8000000000000
1990-11-06	28.8000000000000
1990-11-07	28.3000000000000
1990-11-08	27.7000000000000
1990-11-09	28
1990-11-10	27.2000000000000
1990-11-11	28.2000000000000
1990-11-12	29.3000000000000
1990-11-13	28.9000000000000
1990-11-14	29.1000000000000
1990-11-15	29.6000000000000
1990-11-16	26.7000000000000
1990-11-17	28.1000000000000
1990-11-18	29
1990-11-19	29.2000000000000
1990-11-20	28.9000000000000
1990-11-21	28.9000000000000
1990-11-22	29
1990-11-23	28.9000000000000
1990-11-24	29
1990-11-25	29.1000000000000
1990-11-26	28.9000000000000
1990-11-27	28.7000000000000
1990-11-28	28.9000000000000
1990-11-29	28.6000000000000
1990-11-30	28.2000000000000
1990-12-01	28
1990-12-02	27.6000000000000
1990-12-03	27.4000000000000
1990-12-04	27.6000000000000
1990-12-05	27.9000000000000
1990-12-06	27.8000000000000
1990-12-07	28.1000000000000
1990-12-08	27.8000000000000
1990-12-09	28.2000000000000
1990-12-10	27.3000000000000
1990-12-11	27.1000000000000
1990-12-12	27.2000000000000
1990-12-13	27.9000000000000
1990-12-14	28.1000000000000
1990-12-15	28.9000000000000
1990-12-16	29
1990-12-17	28.3000000000000
1990-12-18	27.5000000000000
1990-12-19	27.6000000000000
1990-12-20	27.4000000000000
1990-12-21	27.7000000000000
1990-12-22	27.6000000000000
1990-12-23	27.2000000000000
1990-12-24	27.9000000000000
1990-12-25	26.7000000000000
1990-12-26	26.7000000000000
1990-12-27	26.6000000000000
1990-12-28	26.4000000000000
1990-12-29	26.1000000000000
1990-12-30	26.4000000000000
1990-12-31	27.3000000000000
1991-01-01	27.1000000000000
1991-01-02	26.7000000000000
1991-01-03	27.6000000000000
1991-01-04	27.2000000000000
1991-01-05	27.1000000000000
1991-01-06	26.7000000000000
1991-01-07	27.8000000000000
1991-01-08	27.3000000000000
1991-01-09	27.6000000000000
1991-01-10	27.3000000000000
1991-01-11	27.1000000000000
1991-01-12	27.8000000000000
1991-01-13	27.9000000000000
1991-01-14	28.2000000000000
1991-01-15	28.1000000000000
1991-01-16	28.5000000000000
1991-01-17	28.7000000000000
1991-01-18	27.9000000000000
1991-01-19	27
1991-01-20	28.3000000000000
1991-01-21	27
1991-01-22	27.8000000000000
1991-01-23	27.7000000000000
1991-01-24	27.4000000000000
1991-01-25	26.8000000000000
1991-01-26	26.7000000000000
1991-01-27	28.1000000000000
1991-01-28	26.1000000000000
1991-01-29	27.3000000000000
1991-01-30	25.8000000000000
1991-01-31	28
1991-02-01	28.5000000000000
1991-02-02	27
1991-02-03	27.8000000000000
1991-02-04	27.3000000000000
1991-02-05	26.6000000000000
1991-02-06	27.4000000000000
1991-02-07	28
1991-02-08	28.1000000000000
1991-02-09	28
1991-02-10	28.9000000000000
1991-02-11	28.7000000000000
1991-02-12	28.8000000000000
1991-02-13	28.9000000000000
1991-02-14	28.3000000000000
1991-02-15	28.8000000000000
1991-02-16	29
1991-02-17	29.4000000000000
1991-02-18	29.6000000000000
1991-02-19	29.3000000000000
1991-02-20	29.3000000000000
1991-02-21	29.4000000000000
1991-02-22	29.4000000000000
1991-02-23	29.1000000000000
1991-02-24	29.6000000000000
1991-02-25	29.2000000000000
1991-02-26	28.6000000000000
1991-02-27	28.6000000000000
1991-02-28	29.5000000000000
1991-03-01	28
1991-03-02	27.4000000000000
1991-03-03	28.9000000000000
1991-03-04	28.2000000000000
1991-03-05	28.8000000000000
1991-03-06	28.5000000000000
1991-03-07	28.5000000000000
1991-03-08	28.8000000000000
1991-03-09	29.2000000000000
1991-03-10	28.5000000000000
1991-03-11	28.2000000000000
1991-03-12	28.3000000000000
1991-03-13	28.6000000000000
1991-03-14	29
1991-03-15	29.7000000000000
1991-03-16	29.3000000000000
1991-03-17	29.5000000000000
1991-03-18	29
1991-03-19	29.4000000000000
1991-03-20	29.6000000000000
1991-03-21	29.7000000000000
1991-03-22	28.5000000000000
1991-03-23	28.6000000000000
1991-03-24	28.4000000000000
1991-03-25	27.6000000000000
1991-03-26	28.7000000000000
1991-03-27	28.9000000000000
1991-03-28	29.4000000000000
1991-03-29	28.4000000000000
1991-03-30	29.1000000000000
1991-03-31	29.5000000000000
1991-04-01	29.7000000000000
1991-04-02	29.6000000000000
1991-04-03	29.2000000000000
1991-04-04	29
1991-04-05	28.9000000000000
1991-04-06	29
1991-04-07	29.6000000000000
1991-04-08	30.1000000000000
1991-04-09	29.5000000000000
1991-04-10	29.7000000000000
1991-04-11	29.7000000000000
1991-04-12	30
1991-04-13	31.7000000000000
1991-04-14	30.7000000000000
1991-04-15	30.2000000000000
1991-04-16	29.7000000000000
1991-04-17	29.6000000000000
1991-04-18	30.8000000000000
1991-04-19	30.4000000000000
1991-04-20	30.5000000000000
1991-04-21	30.3000000000000
1991-04-22	30.8000000000000
1991-04-23	31.6000000000000
1991-04-24	31.5000000000000
1991-04-25	31.6000000000000
1991-04-26	32
1991-04-27	31.5000000000000
1991-04-28	31.5000000000000
1991-04-29	31.2000000000000
1991-04-30	31.4000000000000
1991-05-01	31.2000000000000
1991-05-02	31.6000000000000
1991-05-03	31.1000000000000
1991-05-04	30.9000000000000
1991-05-05	31.4000000000000
1991-05-06	31.5000000000000
1991-05-07	31.4000000000000
1991-05-08	31.2000000000000
1991-05-09	31.4000000000000
1991-05-10	32.5000000000000
1991-05-11	31.3000000000000
1991-05-12	31.4000000000000
1991-05-13	31.6000000000000
1991-05-14	31.3000000000000
1991-05-15	31.4000000000000
1991-05-16	31.8000000000000
1991-05-17	32.2000000000000
1991-05-18	31.9000000000000
1991-05-19	31.5000000000000
1991-05-20	30.8000000000000
1991-05-21	31.2000000000000
1991-05-22	27.2000000000000
1991-05-23	28.9000000000000
1991-05-24	28.9000000000000
1991-05-25	28.4000000000000
1991-05-26	26.3000000000000
1991-05-27	25.8000000000000
1991-05-28	26.4000000000000
1991-05-29	27.5000000000000
1991-05-30	28.7000000000000
1991-05-31	29.2000000000000
1991-06-01	29.8000000000000
1991-06-02	30.2000000000000
1991-06-03	30.8000000000000
1991-06-04	29.8000000000000
1991-06-05	30.6000000000000
1991-06-06	30.6000000000000
1991-06-07	31.2000000000000
1991-06-08	29.8000000000000
1991-06-09	30.3000000000000
1991-06-10	31.6000000000000
1991-06-11	30.8000000000000
1991-06-12	31.7000000000000
1991-06-13	31.9000000000000
1991-06-14	30.8000000000000
1991-06-15	30.6000000000000
1991-06-16	30.5000000000000
1991-06-17	29.7000000000000
1991-06-18	30.3000000000000
1991-06-19	30.8000000000000
1991-06-20	31.3000000000000
1991-06-21	30.7000000000000
1991-06-22	27.9000000000000
1991-06-23	28.4000000000000
1991-06-24	27.8000000000000
1991-06-25	28
1991-06-26	28.8000000000000
1991-06-27	28.5000000000000
1991-06-28	29.2000000000000
1991-06-29	28.6000000000000
1991-06-30	29.6000000000000
1991-07-01	30.6000000000000
1991-07-02	30.8000000000000
1991-07-03	30.9000000000000
1991-07-04	29.4000000000000
1991-07-05	28.4000000000000
1991-07-06	29.5000000000000
1991-07-07	29.9000000000000
1991-07-08	29.9000000000000
1991-07-09	30.5000000000000
1991-07-10	29.8000000000000
1991-07-11	28.6000000000000
1991-07-12	29.3000000000000
1991-07-13	30.4000000000000
1991-07-14	30.3000000000000
1991-07-15	30.3000000000000
1991-07-16	31
1991-07-17	31.2000000000000
1991-07-18	31
1991-07-19	31.4000000000000
1991-07-20	31.6000000000000
1991-07-21	31.6000000000000
1991-07-22	31
1991-07-23	31
1991-07-24	31.6000000000000
1991-07-25	30.8000000000000
1991-07-26	31.2000000000000
1991-07-27	30.3000000000000
1991-07-28	29.7000000000000
1991-07-29	28.8000000000000
1991-07-30	28.5000000000000
1991-07-31	29.4000000000000
1991-08-01	29.3000000000000
1991-08-02	29.5000000000000
1991-08-03	29.8000000000000
1991-08-04	30.1000000000000
1991-08-05	30
1991-08-06	29
1991-08-07	29.2000000000000
1991-08-08	26.8000000000000
1991-08-09	28.1000000000000
1991-08-10	29
1991-08-11	29.8000000000000
1991-08-12	28.6000000000000
1991-08-13	30.1000000000000
1991-08-14	30.6000000000000
1991-08-15	29
1991-08-16	28.8000000000000
1991-08-17	28.2000000000000
1991-08-18	30.3000000000000
1991-08-19	27.1000000000000
1991-08-20	27.2000000000000
1991-08-21	29.2000000000000
1991-08-22	30
1991-08-23	28.5000000000000
1991-08-24	30
1991-08-25	30.8000000000000
1991-08-26	30.9000000000000
1991-08-27	31
1991-08-28	30.8000000000000
1991-08-29	29.5000000000000
1991-08-30	28.9000000000000
1991-08-31	28.8000000000000
1991-09-01	30.3000000000000
1991-09-02	30.1000000000000
1991-09-03	30.5000000000000
1991-09-04	30
1991-09-05	27.2000000000000
1991-09-06	28.2000000000000
1991-09-07	30.9000000000000
1991-09-08	30.5000000000000
1991-09-09	29.1000000000000
1991-09-10	28.9000000000000
1991-09-11	29.3000000000000
1991-09-12	28.1000000000000
1991-09-13	27.7000000000000
1991-09-14	26.4000000000000
1991-09-15	25.5000000000000
1991-09-16	25.6000000000000
1991-09-17	25.3000000000000
1991-09-18	25.4000000000000
1991-09-19	25.6000000000000
1991-09-20	25.5000000000000
1991-09-21	27.2000000000000
1991-09-22	28.1000000000000
1991-09-23	28.8000000000000
1991-09-24	27.7000000000000
1991-09-25	27.8000000000000
1991-09-26	27.5000000000000
1991-09-27	28.4000000000000
1991-09-28	28.6000000000000
1991-09-29	28.1000000000000
1991-09-30	27.4000000000000
1991-10-01	27.3000000000000
1991-10-02	28.4000000000000
1991-10-03	29
1991-10-04	29.2000000000000
1991-10-05	29.9000000000000
1991-10-06	28.8000000000000
1991-10-07	29
1991-10-08	29.3000000000000
1991-10-09	28
1991-10-10	27.9000000000000
1991-10-11	27.6000000000000
1991-10-12	28.2000000000000
1991-10-13	27.1000000000000
1991-10-14	27.2000000000000
1991-10-15	28
1991-10-16	29
1991-10-17	29.1000000000000
1991-10-18	29
1991-10-19	29.1000000000000
1991-10-20	28.2000000000000
1991-10-21	28
1991-10-22	27.4000000000000
1991-10-23	24.6000000000000
1991-10-24	26.2000000000000
1991-10-25	28
1991-10-26	29.3000000000000
1991-10-27	29.8000000000000
1991-10-28	30.2000000000000
1991-10-29	28.4000000000000
1991-10-30	29.3000000000000
1991-10-31	28.8000000000000
1991-11-01	28.4000000000000
1991-11-02	28.3000000000000
1991-11-03	28.3000000000000
1991-11-04	29.7000000000000
1991-11-05	29.7000000000000
1991-11-06	30
1991-11-07	29.5000000000000
1991-11-08	29.2000000000000
1991-11-09	29.8000000000000
1991-11-10	29.8000000000000
1991-11-11	28.9000000000000
1991-11-12	28.9000000000000
1991-11-13	29.1000000000000
1991-11-14	28.6000000000000
1991-11-15	29
1991-11-16	27.8000000000000
1991-11-17	29.9000000000000
1991-11-18	29
1991-11-19	29.4000000000000
1991-11-20	29
1991-11-21	28.1000000000000
1991-11-22	28.2000000000000
1991-11-23	27.5000000000000
1991-11-24	28
1991-11-25	28.6000000000000
1991-11-26	28.7000000000000
1991-11-27	28.9000000000000
1991-11-28	29.5000000000000
1991-11-29	29.1000000000000
1991-11-30	28.6000000000000
1991-12-01	29.2000000000000
1991-12-02	28.5000000000000
1991-12-03	28.4000000000000
1991-12-04	29.5000000000000
1991-12-05	29
1991-12-06	28.6000000000000
1991-12-07	27.8000000000000
1991-12-08	26.6000000000000
1991-12-09	26.3000000000000
1991-12-10	25.8000000000000
1991-12-11	24.3000000000000
1991-12-12	27.5000000000000
1991-12-13	28
1991-12-14	27.6000000000000
1991-12-15	26.5000000000000
1991-12-16	25.7000000000000
1991-12-17	26
1991-12-18	25
1991-12-19	28.3000000000000
1991-12-20	28.3000000000000
1991-12-21	29
1991-12-22	29.2000000000000
1991-12-23	29.1000000000000
1991-12-24	28.9000000000000
1991-12-25	27.8000000000000
1991-12-26	27.8000000000000
1991-12-27	26.7000000000000
1991-12-28	24.6000000000000
1991-12-29	25.8000000000000
1991-12-30	26.2000000000000
1991-12-31	26.4000000000000
1992-01-01	27.2000000000000
1992-01-02	26.6000000000000
1992-01-03	26.6000000000000
1992-01-04	27.4000000000000
1992-01-05	26.8000000000000
1992-01-06	27.3000000000000
1992-01-07	26.8000000000000
1992-01-08	27.4000000000000
1992-01-09	27.2000000000000
1992-01-10	26.2000000000000
1992-01-11	27
1992-01-12	26
1992-01-13	25.9000000000000
1992-01-14	25.9000000000000
1992-01-15	27
1992-01-16	27.4000000000000
1992-01-17	27.3000000000000
1992-01-18	27
1992-01-19	26.8000000000000
1992-01-20	26.5000000000000
1992-01-21	28.2000000000000
1992-01-22	28.4000000000000
1992-01-23	27.6000000000000
1992-01-24	28.2000000000000
1992-01-25	28.7000000000000
1992-01-26	28.6000000000000
1992-01-27	28.5000000000000
1992-01-28	28.2000000000000
1992-01-29	26.8000000000000
1992-01-30	27.5000000000000
1992-01-31	28.1000000000000
1992-02-01	27.8000000000000
1992-02-02	28.9000000000000
1992-02-03	27.1000000000000
1992-02-04	26.8000000000000
1992-02-05	25.6000000000000
1992-02-06	26.8000000000000
1992-02-07	26.3000000000000
1992-02-08	27.4000000000000
1992-02-09	26.5000000000000
1992-02-10	27.7000000000000
1992-02-11	27.8000000000000
1992-02-12	27.5000000000000
1992-02-13	25.5000000000000
1992-02-14	25.4000000000000
1992-02-15	26
1992-02-16	24.6000000000000
1992-02-17	26.5000000000000
1992-02-18	27.3000000000000
1992-02-19	27.3000000000000
1992-02-20	25.3000000000000
1992-02-21	25.9000000000000
1992-02-22	27.3000000000000
1992-02-23	26.7000000000000
1992-02-24	27.1000000000000
1992-02-25	27.6000000000000
1992-02-26	27.8000000000000
1992-02-27	28.4000000000000
1992-02-28	27.4000000000000
1992-02-29	28.5000000000000
1992-03-01	26.7000000000000
1992-03-02	26
1992-03-03	27.8000000000000
1992-03-04	29.2000000000000
1992-03-05	28.7000000000000
1992-03-06	28
1992-03-07	27.2000000000000
1992-03-08	27.6000000000000
1992-03-09	28.8000000000000
1992-03-10	29.3000000000000
1992-03-11	29.3000000000000
1992-03-12	30
1992-03-13	29.7000000000000
1992-03-14	30
1992-03-15	30.5000000000000
1992-03-16	29.5000000000000
1992-03-17	29.5000000000000
1992-03-18	30.2000000000000
1992-03-19	29.9000000000000
1992-03-20	29.8000000000000
1992-03-21	30.1000000000000
1992-03-22	29.6000000000000
1992-03-23	29.5000000000000
1992-03-24	30.1000000000000
1992-03-25	30.3000000000000
1992-03-26	29.6000000000000
1992-03-27	26.4000000000000
1992-03-28	27.9000000000000
1992-03-29	26.9000000000000
1992-03-30	27.8000000000000
1992-03-31	28.2000000000000
1992-04-01	29.2000000000000
1992-04-02	29.5000000000000
1992-04-03	29
1992-04-04	29.1000000000000
1992-04-05	29.2000000000000
1992-04-06	29.1000000000000
1992-04-07	28.2000000000000
1992-04-08	28.3000000000000
1992-04-09	28.8000000000000
1992-04-10	28.7000000000000
1992-04-11	29.4000000000000
1992-04-12	29.5000000000000
1992-04-13	28.9000000000000
1992-04-14	29.9000000000000
