
"Net shortwave radiation" :
1979-07-14	21.931195403109886
1979-07-15	15.843161480658601
1979-07-16	12.183649941006822
1979-07-17	16.88856476901713
1979-07-18	12.738995879327971
1979-07-19	15.740838628721413
1979-07-20	14.867440651641159
1979-07-21	11.796945079883415
1979-07-22	15.946403764332473
1979-07-23	15.861020418293068
1979-07-24	14.717334487357508
1979-07-25	16.345494674866096
1979-07-26	16.18591848625883
1979-07-27	18.88583422605405
1979-07-28	20.62462306758427
1979-07-29	2.5646709462408257
1979-07-30	7.983143661971832
1979-07-31	10.972773672622951
1979-08-01	13.458056355851248
1979-08-02	9.64174173695695
1979-08-03	16.357618201516797
1979-08-04	6.498850689087941
1979-08-05	14.016699149192013
1979-08-06	14.915304721590653
1979-08-07	3.704216441548533
1979-08-08	2.192144973433233
1979-08-09	12.574937239436617
1979-08-10	17.196114800665317
1979-08-11	12.126418210794563
1979-08-12	9.589718748111636
1979-08-13	4.390234706300644
1979-08-14	1.3212087672470358
1979-08-15	12.008593429508798
1979-08-16	6.880721017380559
1979-08-17	2.0853085183953075
1979-08-18	14.927239222010284
1979-08-19	12.246893406375412
1979-08-20	13.430159142294725
1979-08-21	3.2133152110844927
1979-08-22	14.38473767927609
1979-08-23	12.564561103321992
1979-08-24	13.773748230906566
1979-08-25	14.880187198022375
1979-08-26	11.989983916500087
1979-08-27	9.926772341263177
1979-08-28	15.62081316564174
1979-08-29	13.877265360169686
1979-08-30	14.255404519616075
1979-08-31	16.629128314833746
1979-09-01	6.754103111897822
1979-09-02	2.3203608798010174
1979-09-03	11.36140940045473
1979-09-04	13.332070876779639
1979-09-05	8.143415633406072
1979-09-06	12.264743591656112
1979-09-07	5.96540587343781
1979-09-08	7.841350435841484
1979-09-09	13.25594803961363
1979-09-10	8.78432081742023
1979-09-11	11.313119728991499
1979-09-12	9.316937433049
1979-09-13	11.24037864233287
1979-09-14	11.536841426212748
1979-09-15	13.658048850624878
1979-09-16	6.51058722634398
1979-09-17	6.601828957746483
1979-09-18	11.320559521706622
1979-09-19	11.648191707994446
1979-09-20	4.707283501869285
1979-09-21	9.560517723894831
1979-09-22	11.310947436192453
1979-09-23	4.373522010590083
1979-09-24	11.444981196771092
1979-09-25	3.1855743572246014
1979-09-26	9.684519048662505
1979-09-27	9.302138144263196
1979-09-28	8.150042776616361
1979-09-29	10.515279534890817
1979-09-30	10.347318154822766
1979-10-01	9.778523015885126
1979-10-02	5.348705938077003
1979-10-03	3.424876981551279
1979-10-04	5.836496072024781
1979-10-05	5.357650328964034
1979-10-06	2.8314572153876685
1979-10-07	3.2019873683182527
1979-10-08	3.302637815573836
1979-10-09	4.6145671668319785
1979-10-10	4.096648623441627
1979-10-11	2.973944135382174
1979-10-12	4.270556623380586
1979-10-13	0.6652326960767861
1979-10-14	0.6861057472723662
1979-10-15	1.0911955632734696
1979-10-16	1.2603773869043067
1979-10-17	4.51915061443853
1979-10-18	2.3524299552286636
1979-10-19	0.9775674301496954
1979-10-20	6.062363427036764
1979-10-21	6.126153182060945
1979-10-22	5.931072917034165
1979-10-23	5.608665494331099
1979-10-24	4.082326556696626
1979-10-25	1.5601399868768402
1979-10-26	4.48247900019837
1979-10-27	4.417565891993346
1979-10-28	1.0910187280301578
1979-10-29	1.4575086842964609
1979-10-30	0.9058982822089647
1979-10-31	0.45039255288174934
1979-11-01	0.33780241063281174
1979-11-02	0.6244956096012746
1979-11-03	0.5148305963712891
1979-11-04	2.9529759968260265
1979-11-05	2.676264230357225
1979-11-06	2.612889938687376
1979-11-07	2.5454606625669607
1979-11-08	2.273885677139761
1979-11-09	2.237530630125281
1979-11-10	2.28965627308379
1979-11-11	2.004333907374912
1979-11-12	0.3841344788122012
1979-11-13	1.5069173601086525
1979-11-14	1.6858082014252365
1979-11-15	0.9166493778706863
1979-11-16	0.5842398410571781
1979-11-17	1.6543876801001016
1979-11-18	0.18317399832144612
1979-11-19	0.4507357961332458
1979-11-20	1.524741504158205
1979-11-21	1.2298935920528584
1979-11-22	0.8671460092472553
1979-11-23	1.2300368339615153
1979-11-24	1.209116868508995
1979-11-25	0.840317753803428
1979-11-26	0.16384467990172888
1979-11-27	1.3475019181175896
1979-11-28	0.20333716350540937
1979-11-29	0.7669563594524942
1979-11-30	0.5642491300566131
1979-12-01	1.2240609461492735
1979-12-02	0.6491038454519096
1979-12-03	1.1225240842933986
1979-12-04	0.9749166652526101
1979-12-05	1.1089507305327089
1979-12-06	1.2263381617200486
1979-12-07	1.2743664901652652
1979-12-08	0.6502986354966194
1979-12-09	0.31130091819388744
1979-12-10	0.4762502111607897
1979-12-11	0.8578525457403136
1979-12-12	0.8147723900935401
1979-12-13	0.26516098478629185
1979-12-14	0.202804853981958
1979-12-15	0.31289007590069623
1979-12-16	0.7347376336197033
1979-12-17	0.19447452733737766
1979-12-18	0.7271949914699463
1979-12-19	0.6293481842735766
1979-12-20	0.6806966676330964
1979-12-21	0.6125795250637077
1979-12-22	0.5562920275281099
1979-12-23	0.22143039995116973
1979-12-24	0.21452287183556448
1979-12-25	0.16913971232813457
1979-12-26	0.4423337210870856
1979-12-27	0.24998792303114453
1979-12-28	0.4102532584194231
1979-12-29	0.6366741250972745
1979-12-30	0.6846251267605626
1979-12-31	0.6675224630033723
1980-01-01	0.6250015048296221
1980-01-02	0.8808039450048075
1980-01-03	0.9177058920543848
1980-01-04	0.27619558268353345
1980-01-05	0.26200486472464213
1980-01-06	0.3071722643553682
1980-01-07	0.6934621162467767
1980-01-08	0.772217763386385
1980-01-09	0.6902330416736603
1980-01-10	0.4775748938702636
1980-01-11	0.7751842478140779
1980-01-12	0.9952864434101908
1980-01-13	1.0329363153220523
1980-01-14	1.133386870614804
1980-01-15	1.1935498395007091
1980-01-16	1.2233365379884937
1980-01-17	1.2451614149817651
1980-01-18	1.1491288138800353
1980-01-19	0.3482341059313633
1980-01-20	0.3213108412555505
1980-01-21	0.30087081964812123
1980-01-22	0.3415332474325968
1980-01-23	0.3838554972914406
1980-01-24	0.5399605758320286
1980-01-25	1.2671284967268408
1980-01-26	1.6078235690720757
1980-01-27	1.795015116536706
1980-01-28	1.2224234249004273
1980-01-29	1.8741325702775753
1980-01-30	0.8372653630995017
1980-01-31	1.6065560794103728
1980-02-01	2.1271859178124
1980-02-02	2.1547059685959753
1980-02-03	2.3211755528359785
1980-02-04	2.488676013367314
1980-02-05	2.4806430372484094
1980-02-06	1.9686616923992586
1980-02-07	1.7507832421528131
1980-02-08	2.5150928388445517
1980-02-09	0.6336522562983485
1980-02-10	0.37610787114887734
1980-02-11	1.3279391397921654
1980-02-12	1.8043245544077042
1980-02-13	0.7205002084445961
1980-02-14	2.8720107895564064
1980-02-15	1.448171925838885
1980-02-16	3.4994092351639625
1980-02-17	3.644983549417852
1980-02-18	1.2048719241908665
1980-02-19	1.3331001992889084
1980-02-20	1.5514477696427746
1980-02-21	1.4495734069857982
1980-02-22	1.97172953302916
1980-02-23	3.3293572183785276
1980-02-24	3.7333895777699753
1980-02-25	3.968621239375585
1980-02-26	3.7286779851372596
1980-02-27	4.886858761234796
1980-02-28	4.376545579662156
1980-02-29	4.677941850121312
1980-03-01	5.572609206109902
1980-03-02	5.521071933834862
1980-03-03	5.868316848976851
1980-03-04	5.916721080371723
1980-03-05	3.7464672027833275
1980-03-06	1.51485406131262
1980-03-07	1.41189999884028
1980-03-08	1.9555633369447505
1980-03-09	2.004399368379294
1980-03-10	2.5379563151389406
1980-03-11	2.65377027488441
1980-03-12	2.1109466148657927
1980-03-13	1.325728768101568
1980-03-14	2.4187936923382107
1980-03-15	2.5059805662490655
1980-03-16	1.9213978178932798
1980-03-17	7.03589432768224
1980-03-18	3.993011984801552
1980-03-19	7.3566769025681715
1980-03-20	6.844187809866786
1980-03-21	4.655407188683563
1980-03-22	5.297497046068394
1980-03-23	5.039904411639937
1980-03-24	6.955764884256785
1980-03-25	5.859462973952055
1980-03-26	4.4095451342071925
1980-03-27	3.433355607953244
1980-03-28	1.968741963651901
1980-03-29	2.3495927648055144
1980-03-30	6.246578904673981
1980-03-31	8.535981220820043
1980-04-01	8.383591399264493
1980-04-02	2.9555220508751328
1980-04-03	10.48418631956419
1980-04-04	10.230038463918943
1980-04-05	9.52256163874689
1980-04-06	11.758433306212137
1980-04-07	9.801313891199854
1980-04-08	11.220849415347995
1980-04-09	11.591197509163322
1980-04-10	10.086588430500662
1980-04-11	6.153098988784276
1980-04-12	13.135387618451773
1980-04-13	13.25310834516961
1980-04-14	13.673563472937294
1980-04-15	14.21945503608869
1980-04-16	12.615281419254424
1980-04-17	14.520112717073841
1980-04-18	12.558601351990603
1980-04-19	15.95968478146888
1980-04-20	15.62367023392794
1980-04-21	14.684922275128557
1980-04-22	16.20961867370638
1980-04-23	17.370985923794112
1980-04-24	14.458943225550492
1980-04-25	13.499271300138863
1980-04-26	3.4801954982070096
1980-04-27	10.620674031342986
1980-04-28	9.280913509590588
1980-04-29	15.827086295576267
1980-04-30	15.858639478247605
1980-05-01	15.789303290616942
1980-05-02	17.096641238337934
1980-05-03	17.993437603894225
1980-05-04	10.819534478201824
1980-05-05	21.17294025349061
1980-05-06	20.848659959898068
1980-05-07	16.499182801947104
1980-05-08	12.294078200112923
1980-05-09	22.05202498893688
1980-05-10	16.71128986788335
1980-05-11	19.235733905299618
1980-05-12	22.626491100361644
1980-05-13	23.430140461752096
1980-05-14	23.739211160667143
1980-05-15	22.841584045168087
1980-05-16	24.349485934719915
1980-05-17	24.207216028565757
1980-05-18	23.279046126256997
1980-05-19	18.01615074713503
1980-05-20	18.24864477853906
1980-05-21	6.562857939419835
1980-05-22	19.433333998565605
1980-05-23	21.912869275143816
1980-05-24	17.80940294117467
1980-05-25	17.939887609601264
1980-05-26	9.898965748065859
1980-05-27	19.91374289130667
1980-05-28	6.602292307081927
1980-05-29	8.234298004608364
1980-05-30	2.7981238008331664
1980-05-31	15.393929258236303
1980-06-01	20.950793660598475
1980-06-02	18.830814893015734
1980-06-03	22.82005747089252
1980-06-04	23.406944634306377
1980-06-05	23.508468731906067
1980-06-06	24.135773309935455
1980-06-07	19.205568377946985
1980-06-08	16.885741254024694
1980-06-09	17.44995356110662
1980-06-10	16.517144195443517
1980-06-11	19.284306234233135
1980-06-12	7.722824688874305
1980-06-13	13.645138345566354
1980-06-14	18.99173616272717
1980-06-15	7.04220825147635
1980-06-16	8.664412539392364
1980-06-17	12.550789514900888
1980-06-18	10.528831534158364
1980-06-19	14.262647765248047
1980-06-20	18.353921621167963
1980-06-21	16.35210767680405
1980-06-22	16.99691803958311
1980-06-23	15.82907230055087
1980-06-24	19.857328395770068
1980-06-25	18.251463761097465
1980-06-26	15.936930837532238
1980-06-27	10.774241299375886
1980-06-28	11.933543295744128
1980-06-29	7.118681734576471
1980-06-30	11.64185642287092
1980-07-01	20.71962859334991
1980-07-02	17.98089984832069
1980-07-03	19.35604311183678
1980-07-04	19.98319528542871
1980-07-05	20.171494471487648
1980-07-06	19.958979868341135
1980-07-07	19.58501957499275
1980-07-08	19.64934416504662
1980-07-09	16.017503223108967
1980-07-10	19.800651167503393
1980-07-11	20.80025313268124
1980-07-12	6.988573886133703
1980-07-13	15.910258270855907
1980-07-14	16.725569288144904
1980-07-15	13.313216540063785
1980-07-16	6.852420133001696
1980-07-17	18.829191328460475
1980-07-18	10.187637729022015
1980-07-19	13.079766430714301
1980-07-20	8.44128112212168
1980-07-21	8.515700548303906
1980-07-22	21.815738592525904
1980-07-23	20.179533085559946
1980-07-24	12.872400645293213
1980-07-25	22.511764489219175
1980-07-26	18.460747233912684
1980-07-27	13.665888363786186
1980-07-28	13.046883880548727
1980-07-29	16.764355078265908
1980-07-30	15.24381515218287
1980-07-31	14.951558115514326
1980-08-01	7.31635271682969
1980-08-02	13.621077979521772
1980-08-03	14.527770348862406
1980-08-04	11.369426548700657
1980-08-05	7.79106064840615
1980-08-06	17.232598293989295
1980-08-07	10.803515508583457
1980-08-08	4.670719199182094
1980-08-09	14.624925821677628
1980-08-10	14.614482939343537
1980-08-11	14.171489372621432
1980-08-12	7.171458902476615
1980-08-13	12.053331912044312
1980-08-14	11.305450885752219
1980-08-15	15.025415732775857
1980-08-16	11.864549512459371
1980-08-17	5.075308005920682
1980-08-18	2.7983369619580944
1980-08-19	10.893620374467826
1980-08-20	9.425219907405426
1980-08-21	14.63901723821586
1980-08-22	10.467004625822105
1980-08-23	6.428556066958634
1980-08-24	7.034380938092256
1980-08-25	12.748002736941691
1980-08-26	11.168635332794164
1980-08-27	8.44862748282545
1980-08-28	5.464823445897486
1980-08-29	8.238946594357042
1980-08-30	6.581565545786091
1980-08-31	10.527572929669024
1980-09-01	15.152544558131021
1980-09-02	5.310664802160747
1980-09-03	8.606774297407414
1980-09-04	12.968224750522635
1980-09-05	6.506186505363708
1980-09-06	9.736911003616498
1980-09-07	8.892023069903711
1980-09-08	5.967242956556238
1980-09-09	10.29278625230037
1980-09-10	13.158944450704222
1980-09-11	11.966505741168572
1980-09-12	1.7105680340591765
1980-09-13	7.355245856591337
1980-09-14	11.835835051531292
1980-09-15	12.519810732546961
1980-09-16	3.5040087015702017
1980-09-17	0.6737711504127686
1980-09-18	12.05265377553294
1980-09-19	3.511134953565379
1980-09-20	1.3197902589535047
1980-09-21	3.867483338165504
1980-09-22	6.06655364521691
1980-09-23	1.453897198663268
1980-09-24	3.6236197531014906
1980-09-25	10.89364395953184
1980-09-26	10.195804658538448
1980-09-27	2.0276455321135916
1980-09-28	2.1274131664962694
1980-09-29	7.543452300123598
1980-09-30	8.98803124410602
1980-10-01	4.943938464956587
1980-10-02	9.675003257595407
1980-10-03	8.765534059969788
1980-10-04	1.4625486923534714
1980-10-05	2.6070896468038995
1980-10-06	2.704302968946943
1980-10-07	5.295319627058122
1980-10-08	4.822371672531397
1980-10-09	4.016327882196756
1980-10-10	5.15990863937253
1980-10-11	7.160856794103734
1980-10-12	5.927807808584988
1980-10-13	7.070029011337802
1980-10-14	5.662730520989427
1980-10-15	4.748567969847251
1980-10-16	5.385557890650513
1980-10-17	0.44840470602597154
1980-10-18	0.3516883939389312
1980-10-19	3.3094151472998337
1980-10-20	5.384699226343979
1980-10-21	5.110144706087013
1980-10-22	4.3945532272290295
1980-10-23	1.2895475171287702
1980-10-24	1.0033585795248188
1980-10-25	2.5398497572825915
1980-10-26	3.2554353911464458
1980-10-27	0.2714015136190932
1980-10-28	1.9902282343246913
1980-10-29	2.5002930383165736
1980-10-30	4.305258829108996
1980-10-31	4.293424597927761
1980-11-01	2.28759584185067
1980-11-02	2.408706328231579
1980-11-03	2.757182370042573
1980-11-04	3.327194215067215
1980-11-05	2.276754690308703
1980-11-06	3.254181546640613
1980-11-07	2.883361130422832
1980-11-08	3.370733452275952
1980-11-09	3.3202735720934404
1980-11-10	2.9302096421650146
1980-11-11	0.9181437773335671
1980-11-12	2.453530199441502
1980-11-13	1.1299233302305658
1980-11-14	2.0420425827598256
1980-11-15	0.2713956266308527
1980-11-16	1.4826100481894622
1980-11-17	0.2757302762272444
1980-11-18	0.3066179733569338
1980-11-19	1.719742288984176
1980-11-20	0.16923907722826675
1980-11-21	1.2855690742679315
1980-11-22	0.36363447887323935
1980-11-23	1.3030213682877332
1980-11-24	1.3583539314849007
1980-11-25	1.3344400916790022
1980-11-26	1.3722478702333172
1980-11-27	0.3953024080081778
1980-11-28	1.2692048915813414
1980-11-29	1.2489532467611735
1980-11-30	1.0775080343643653
1980-12-01	0.5535069156608128
1980-12-02	1.315328
1980-12-03	1.4955162083225297
1980-12-04	1.1870322979872678
1980-12-05	0.7667102534600885
1980-12-06	1.1956040595120063
1980-12-07	1.2039815162437248
1980-12-08	0.5166241413638927
1980-12-09	0.9856988277661642
1980-12-10	0.47674271417453723
1980-12-11	0.4944805027085694
1980-12-12	0.5371029772480987
1980-12-13	0.45240073660598484
1980-12-14	0.9250379698777713
1980-12-15	0.31611433580028403
1980-12-16	0.9230495907710614
1980-12-17	0.1253834954603028
1980-12-18	0.5976230503715736
1980-12-19	0.4215269365968292
1980-12-20	0.2582819052385823
1980-12-21	0.33003614301191875
1980-12-22	0.6255118367845255
1980-12-23	0.1711077662856879
1980-12-24	0.44839874481558895
1980-12-25	0.45412738400501057
1980-12-26	0.5541273151541974
1980-12-27	0.7676823331146135
1980-12-28	0.7687563686081825
1980-12-29	0.5208115557047639
1980-12-30	0.6717549887842817
1980-12-31	0.7255397946073024
1981-01-01	0.8441383476416464
1981-01-02	0.7684771409824055
1981-01-03	0.5557647377657063
1981-01-04	0.31063153403628735
1981-01-05	0.9137872204843357
1981-01-06	1.0208444854348193
1981-01-07	1.034060643156883
1981-01-08	0.5379664025147635
1981-01-09	1.0154054815741687
1981-01-10	1.1339554943005867
1981-01-11	0.8475036159492114
1981-01-12	1.167637508797095
1981-01-13	1.2211881281186574
1981-01-14	0.6380694331100313
1981-01-15	0.9183106716921245
1981-01-16	1.1492843092792941
1981-01-17	1.3499358654723526
1981-01-18	1.387027120015865
1981-01-19	0.46565817844444723
1981-01-20	1.2618657987883963
1981-01-21	1.075335853875147
1981-01-22	1.2515448995773115
1981-01-23	1.3319582456472312
1981-01-24	1.0417324982527891
1981-01-25	1.8955565959135094
1981-01-26	1.9844054238322681
1981-01-27	1.7830816610867803
1981-01-28	2.0365602224222954
1981-01-29	1.8291464269909763
1981-01-30	1.992993644118231
1981-01-31	1.6948593345032272
1981-02-01	2.3010360401019363
1981-02-02	1.635960444966659
1981-02-03	1.7148055639754025
1981-02-04	1.7852912241466086
1981-02-05	3.053854082431755
1981-02-06	0.7780233279721662
1981-02-07	3.203927105549875
1981-02-08	3.215077483161155
1981-02-09	3.4237575181969415
1981-02-10	2.2447477114736123
1981-02-11	3.7126141726458437
1981-02-12	3.7363276605069187
1981-02-13	3.318130704469503
1981-02-14	3.531470060213939
1981-02-15	3.8904284724947735
1981-02-16	2.4685188435749925
1981-02-17	4.371912661529305
1981-02-18	3.9314231693955715
1981-02-19	3.5991001638868965
1981-02-20	3.7790690701783793
1981-02-21	4.175882886240521
1981-02-22	4.025459997497444
1981-02-23	4.506266514885633
1981-02-24	1.4388143949460575
1981-02-25	1.792418769169731
1981-02-26	2.1075049299742123
1981-02-27	2.2301411971373195
1981-02-28	2.193926362595943
1981-03-01	1.9661258614743722
1981-03-02	3.0163312016846473
1981-03-03	5.55129265902675
1981-03-04	4.840905126394335
1981-03-05	4.315327661117303
1981-03-06	2.4047048784581775
1981-03-07	1.3987083949765757
1981-03-08	1.3875183417209653
1981-03-09	5.79423641096852
1981-03-10	6.0058922628904545
1981-03-11	1.6720039660018569
1981-03-12	1.420422083286279
1981-03-13	2.7884983436131368
1981-03-14	3.123743349091297
1981-03-15	6.119024852822246
1981-03-16	3.7883079550150303
1981-03-17	6.853566231364351
1981-03-18	2.4316892396807672
1981-03-19	5.725547852593349
1981-03-20	7.52126488114385
1981-03-21	1.9869609705034101
1981-03-22	1.3314327919063684
1981-03-23	7.839832422992996
1981-03-24	6.100306572139227
1981-03-25	3.232686900584437
1981-03-26	2.4057372977888996
1981-03-27	3.4262728345108555
1981-03-28	2.273048684723727
1981-03-29	4.796171229029652
1981-03-30	8.454267181420049
1981-03-31	10.302907315215233
1981-04-01	9.487267108052427
1981-04-02	2.942462283124531
1981-04-03	3.8234525794332623
1981-04-04	7.673559109456306
1981-04-05	11.700531232814003
1981-04-06	12.89463355073017
1981-04-07	13.443086873727738
1981-04-08	11.285876225046925
1981-04-09	13.059002589596078
1981-04-10	14.457525870630064
1981-04-11	15.17712025147636
1981-04-12	7.702874660400105
1981-04-13	16.39034913243709
1981-04-14	16.049749064440817
1981-04-15	16.478223875726734
1981-04-16	16.45869291135764
1981-04-17	17.31161845421391
1981-04-18	16.17168426142554
1981-04-19	13.499882453115223
1981-04-20	18.696495711168417
1981-04-21	16.326716479331026
1981-04-22	16.79786688184579
1981-04-23	15.684013933743305
1981-04-24	16.16068805298094
1981-04-25	17.832474788335652
1981-04-26	17.64008081326965
1981-04-27	18.455631550516532
1981-04-28	16.89848439302336
1981-04-29	7.080075022965527
1981-04-30	19.875472317153196
1981-05-01	15.82168607181115
1981-05-02	15.151264354996721
1981-05-03	16.360710129186824
1981-05-04	4.981073648268813
1981-05-05	11.577723665817219
1981-05-06	14.275350770573606
1981-05-07	12.209253719500104
1981-05-08	12.143622132116647
1981-05-09	19.511617104542744
1981-05-10	17.92129005124136
1981-05-11	18.016136353898034
1981-05-12	16.89729888367692
1981-05-13	16.416518207315395
1981-05-14	15.34352045070422
1981-05-15	18.921031085285275
1981-05-16	21.293084845070425
1981-05-17	14.972787796316355
1981-05-18	12.284291252101994
1981-05-19	16.743000437642102
1981-05-20	12.186550097202936
1981-05-21	18.0918793875452
1981-05-22	21.536818555048608
1981-05-23	8.223614865182427
1981-05-24	21.3181188035341
1981-05-25	6.33911977171806
1981-05-26	15.095407405490363
1981-05-27	16.127343673080734
1981-05-28	8.461156108098209
1981-05-29	21.996768674347276
1981-05-30	22.58263642293196
1981-05-31	24.45149310130774
1981-06-01	9.694289628736671
1981-06-02	22.56555627094746
1981-06-03	9.50730488566066
1981-06-04	23.93967622004181
1981-06-05	9.214014899363676
1981-06-06	16.923859679611798
1981-06-07	18.65747537222468
1981-06-08	6.468628732394366
1981-06-09	15.060607115193875
1981-06-10	14.430261424320575
1981-06-11	23.783205621839375
1981-06-12	15.257808564234818
1981-06-13	14.741996411212675
1981-06-14	16.479447853630997
1981-06-15	20.200046923046404
1981-06-16	13.233205387209498
1981-06-17	13.23337659524209
1981-06-18	15.503222439992069
1981-06-19	16.06203895710558
1981-06-20	13.079865201837244
1981-06-21	24.176441309264042
1981-06-22	15.833520219980777
1981-06-23	14.241148704927285
1981-06-24	18.19432638383715
1981-06-25	22.51004601992889
1981-06-26	9.47556386235942
1981-06-27	2.8013545405215705
1981-06-28	12.694872995284816
